"","x"
"37964",197.477993900972
"37965",198.031793074512
"37966",198.450684916119
"37967",198.732448529999
"37968",198.875216609871
"37969",198.877479626947
"37970",198.738089292516
"37971",198.456261288249
"37972",198.031577258773
"37973",197.463986062482
"37974",196.753804277988
"37975",195.901715965053
"37976",194.908771680286
"37977",193.776386749322
"37978",192.50633879865
"37979",191.100764551673
"37980",189.562155895024
"37981",187.893355222548
"37982",186.097550065782
"37983",184.178267021134
"37984",182.139364985316
"37985",179.985027711944
"37986",177.719755703506
"37987",175.348357454213
"37988",172.875940060491
"37989",170.30789921709
"37990",167.649908618002
"37991",164.90790878251
"37992",162.088095327818
"37993",159.196906710788
"37994",156.241011462338
"37995",153.227294939043
"37996",150.162845617419
"37997",147.054940957276
"37998",143.91103286134
"37999",140.738732759162
"38000",137.545796344046
"38001",134.340107992436
"38002",131.129664895785
"38003",127.922560935535
"38004",124.72697033234
"38005",121.551131101086
"38006",118.403328343686
"38007",115.291877411936
"38008",112.225106972995
"38009",109.211342010234
"38010",106.258886792389
"38011",103.376007843963
"38012",100.570916949912
"38013",97.8517542275308
"38014",95.226571298416
"38015",92.7033145931381
"38016",90.2898088210807
"38017",31.0133986777577
"38018",50.9426434653127
"38019",63.5814928507377
"38020",71.4424738560858
"38021",76.1902342526732
"38022",78.928295326849
"38023",80.3887971850988
"38024",81.0580525479365
"38025",81.2596239646495
"38026",81.2092936311398
"38027",81.0514341736063
"38028",80.8830722659063
"38029",80.7698085336585
"38030",80.7563487862054
"38031",80.873469644868
"38032",81.1426249319226
"38033",81.578991099888
"38034",82.1934799430081
"38035",82.9940681434841
"38036",83.9866749625693
"38037",85.1757411430264
"38038",86.5646103137936
"38039",88.1557799263869
"38040",89.951066080793
"38041",91.9517115958613
"38042",94.1584567511705
"38043",96.5715855573644
"38044",99.1909560640213
"38045",102.016020336595
"38046",105.045837829405
"38047",108.279084620922
"38048",111.714060142933
"38049",115.348692482379
"38050",119.180542968471
"38051",123.206810514897
"38052",127.424336025881
"38053",131.82960706783
"38054",136.418762937053
"38055",141.187600206498
"38056",146.131578802563
"38057",151.245828641523
"38058",156.525156840506
"38059",161.964055507874
"38060",167.556710110812
"38061",173.297008412938
"38062",179.17854997101
"38063",185.194656177061
"38064",191.338380830096
"38065",197.602521219712
"38066",203.979629702561
"38067",210.462025751265
"38068",217.041808454291
"38069",223.710869444294
"38070",230.460906231493
"38071",237.283435917846
"38072",244.169809266973
"38073",251.111225104106
"38074",258.098745019656
"38075",265.123308349422
"38076",272.175747403903
"38077",279.2468029187
"38078",286.32713969754
"38079",293.407362419117
"38080",300.478031578583
"38081",307.529679534268
"38082",314.552826630015
"38083",321.537997363321
"38084",328.475736569425
"38085",335.356625591405
"38086",342.17129840638
"38087",348.910457677962
"38088",355.564890705277
"38089",362.125485238994
"38090",368.583245135103
"38091",374.929305817429
"38092",381.154949520248
"38093",387.251620282765
"38094",393.210938667682
"38095",399.024716176563
"38096",404.684969335306
"38097",410.183933423619
"38098",415.514075823057
"38099",420.668108958906
"38100",425.639002811929
"38101",430.41999697681
"38102",435.004612244982
"38103",439.386661690385
"38104",443.56026123766
"38105",447.519839693227
"38106",451.260148220717
"38107",454.776269243253
"38108",458.063624756158
"38109",461.117984034755
"38110",463.935470723079
"38111",466.51256929046
"38112",468.846130844115
"38113",470.933378287132
"38114",472.771910812387
"38115",474.359707724253
"38116",475.695131581151
"38117",476.776930653326
"38118",477.604240691458
"38119",478.176586003043
"38120",478.493879834775
"38121",478.556424060434
"38122",478.364908175113
"38123",477.920407597895
"38124",477.224381286408
"38125",687.108380121196
"38126",685.915197346358
"38127",684.477132872572
"38128",682.797142385827
"38129",680.878543070496
"38130",678.725007238134
"38131",676.340555327441
"38132",673.729548288695
"38133",670.896679367153
"38134",667.846965301001
"38135",664.585736950571
"38136",661.118629376549
"38137",657.451571385972
"38138",653.590774565788
"38139",649.542721824679
"38140",645.314155464806
"38141",640.912064805982
"38142",636.343673385604
"38143",631.616425758473
"38144",626.737973921378
"38145",621.716163387983
"38146",616.559018940239
"38147",611.2747300831
"38148",605.8716362299
"38149",389.528500192942
"38150",383.913338727156
"38151",378.205138356558
"38152",372.412685577711
"38153",366.544839670541
"38154",360.610516865568
"38155",354.618674443914
"38156",348.578294799869
"38157",342.498369495812
"38158",336.387883339277
"38159",330.255798511943
"38160",324.111038780131
"38161",317.962473816287
"38162",311.818903660661
"38163",305.68904335213
"38164",299.58150775675
"38165",293.504796622252
"38166",287.467279886234
"38167",281.47718326531
"38168",275.542574151933
"38169",269.671347844968
"38170",263.871214139515
"38171",258.149684300694
"38172",252.51405844544
"38173",246.971413355497
"38174",241.528590744024
"38175",236.192185997294
"38176",230.968537412103
"38177",225.863715948503
"38178",220.883515516507
"38179",216.033443814388
"38180",211.318713735099
"38181",206.744235356304
"38182",202.31460852833
"38183",198.034116073243
"38184",193.906717607058
"38185",189.936043995905
"38186",186.125392455757
"38187",182.477722304084
"38188",178.995651370563
"38189",175.681453072695
"38190",172.537054160928
"38191",169.564033136575
"38192",166.763619344561
"38193",164.136692741722
"38194",161.68378434009
"38195",159.405077323321
"38196",157.300408833114
"38197",155.369272421224
"38198",153.610821161362
"38199",152.023871414051
"38200",150.606907236235
"38201",149.358085426233
"38202",148.275241193398
"38203",147.355894440659
"38204",146.597256646968
"38205",145.996238335511
"38206",145.549457112443
"38207",145.253246259823
"38208",145.103663865355
"38209",145.096502470546
"38210",145.227299217881
"38211",145.491346476699
"38212",145.883702926504
"38213",146.399205075634
"38214",147.032479192325
"38215",147.777953624487
"38216",148.629871483721
"38217",149.582303668458
"38218",150.629162200446
"38219",151.764213848213
"38220",152.981094010616
"38221",154.273320833084
"38222",155.634309528722
"38223",157.057386876086
"38224",158.535805865094
"38225",160.062760462253
"38226",161.631400466206
"38227",163.234846424401
"38228",164.866204581588
"38229",166.518581830825
"38230",168.185100637656
"38231",169.858913908177
"38232",171.533219771869
"38233",173.201276250207
"38234",174.856415782318
"38235",176.492059579207
"38236",178.101731778474
"38237",179.67907337176
"38238",181.217855877684
"38239",182.711994733474
"38240",184.155562379075
"38241",185.542801008123
"38242",186.868134960805
"38243",188.126182734326
"38244",189.311768587474
"38245",190.419933716532
"38246",191.445946980632
"38247",192.385315155537
"38248",193.233792695716
"38249",193.987390985577
"38250",194.642387061675
"38251",195.195331788759
"38252",195.643057473584
"38253",195.982684901477
"38254",196.211629781806
"38255",196.327608589604
"38256",196.328643791802
"38257",196.213068447701
"38258",195.97953017452
"38259",195.626994470108
"38260",195.154747386124
"38261",194.562397546279
"38262",193.84987750546
"38263",193.017444446887
"38264",192.065680215674
"38265",190.995490688508
"38266",189.808104480399
"38267",188.505070990768
"38268",187.08825779241
"38269",185.559847368132
"38270",183.922333201147
"38271",182.178515226552
"38272",180.331494652443
"38273",178.384668160468
"38274",176.34172149679
"38275",174.206622465652
"38276",171.983613338869
"38277",169.677202695704
"38278",167.292156708717
"38279",164.833489892231
"38280",162.306455331108
"38281",159.716534408548
"38282",157.069426052589
"38283",154.371035521939
"38284",151.627462752643
"38285",148.844990287993
"38286",146.030070814843
"38287",143.189314330316
"38288",140.329474963587
"38289",137.457437478114
"38290",134.580203480308
"38291",131.704877361228
"38292",128.838651998413
"38293",125.988794245422
"38294",123.162630237111
"38295",120.367530539019
"38296",117.610895169561
"38297",114.900138523996
"38298",112.242674229341
"38299",109.645899959543
"38300",107.117182240329
"38301",104.66384127319
"38302",102.293135807933
"38303",100.012248093173
"38304",97.8282689339852
"38305",95.748182885778
"38306",93.7788536131867
"38307",91.9270094425037
"38308",90.1992291357999
"38309",88.6019279144949
"38310",87.1413437596723
"38311",85.8235240159253
"38312",84.6543123249596
"38313",83.6393359145631
"38314",82.7839932678968
"38315",82.0934421973473
"38316",81.5725883464313
"38317",81.2260741424353
"38318",81.0582682216361
"38319",81.0732553480577
"38320",81.2748268457943
"38321",81.6664715639668
"38322",82.2513673923749
"38323",83.0323733448737
"38324",84.0120222264331
"38325",85.1925138987376
"38326",86.5757091580579
"38327",88.1631242379671
"38328",89.9559259482984
"38329",91.9549274605359
"38330",94.1605847486095
"38331",96.5729936928298
"38332",99.191887853436
"38333",102.016636918973
"38334",105.046245833427
"38335",108.279354604769
"38336",111.714238796263
"38337",115.348810700609
"38338",119.180621195672
"38339",123.206862279289
"38340",127.424370279342
"38341",131.829629733982
"38342",136.418777935667
"38343",141.18761013136
"38344",146.131585370028
"38345",151.245832987336
"38346",156.525159716212
"38347",161.964057410782
"38348",167.556711370002
"38349",173.297009246167
"38350",179.178550522372
"38351",185.194656541908
"38352",191.338381071522
"38353",197.602521379468
"38354",203.979629808274
"38355",210.462025821217
"38356",217.04180850058
"38357",223.710869474924
"38358",230.460906251762
"38359",237.283435931257
"38360",244.169809275848
"38361",251.111225109979
"38362",258.098745023542
"38363",265.123308351992
"38364",272.175747405605
"38365",279.246802919826
"38366",286.327139698285
"38367",293.40736241961
"38368",300.478031578908
"38369",307.529679534484
"38370",314.552826630158
"38371",321.537997363415
"38372",328.475736569487
"38373",335.356625591447
"38374",342.171298406407
"38375",348.91045767798
"38376",355.564890705289
"38377",362.125485239002
"38378",368.583245135109
"38379",374.929305817433
"38380",381.15494952025
"38381",387.251620282766
"38382",393.210938667683
"38383",399.024716176564
"38384",404.684969335307
"38385",410.183933423619
"38386",415.514075823057
"38387",420.668108958906
"38388",425.639002811929
"38389",430.41999697681
"38390",435.004612244981
"38391",439.386661690385
"38392",443.56026123766
"38393",447.519839693227
"38394",451.260148220717
"38395",454.776269243253
"38396",458.063624756158
"38397",461.117984034755
"38398",463.935470723079
"38399",466.512569290459
"38400",468.846130844115
"38401",470.933378287132
"38402",472.771910812387
"38403",474.359707724253
"38404",475.695131581151
"38405",476.776930653326
"38406",477.604240691458
"38407",478.176586003043
"38408",478.493879834775
"38409",478.556424060434
"38410",478.364908175113
"38411",477.920407597895
"38412",477.224381286408
"38413",687.108380121196
"38414",685.915197346358
"38415",684.477132872572
"38416",682.797142385827
"38417",680.878543070496
"38418",678.725007238134
"38419",676.340555327441
"38420",673.729548288695
"38421",670.896679367153
"38422",667.846965301001
"38423",664.585736950571
"38424",661.118629376549
"38425",657.451571385972
"38426",653.590774565789
"38427",649.542721824679
"38428",645.314155464806
"38429",640.912064805982
"38430",636.343673385604
"38431",631.616425758473
"38432",626.737973921378
"38433",621.716163387983
"38434",616.559018940239
"38435",611.274730083101
"38436",605.8716362299
"38437",389.528500192942
"38438",383.913338727156
"38439",378.205138356558
"38440",372.412685577711
"38441",366.544839670541
"38442",360.610516865568
"38443",354.618674443914
"38444",348.57829479987
"38445",342.498369495812
"38446",336.387883339277
"38447",330.255798511943
"38448",324.111038780131
"38449",317.962473816287
"38450",311.818903660661
"38451",305.68904335213
"38452",299.58150775675
"38453",293.504796622253
"38454",287.467279886234
"38455",281.47718326531
"38456",275.542574151933
"38457",269.671347844968
"38458",263.871214139515
"38459",258.149684300694
"38460",252.51405844544
"38461",246.971413355497
"38462",241.528590744024
"38463",236.192185997294
"38464",230.968537412103
"38465",225.863715948503
"38466",220.883515516507
"38467",216.033443814388
"38468",211.318713735099
"38469",206.744235356304
"38470",202.31460852833
"38471",198.034116073244
"38472",193.906717607058
"38473",189.936043995905
"38474",186.125392455757
"38475",182.477722304084
"38476",178.995651370563
"38477",175.681453072695
"38478",172.537054160928
"38479",169.564033136575
"38480",166.763619344561
"38481",164.136692741722
"38482",161.68378434009
"38483",159.405077323321
"38484",157.300408833114
"38485",155.369272421224
"38486",153.610821161362
"38487",152.023871414051
"38488",150.606907236235
"38489",149.358085426233
"38490",148.275241193398
"38491",147.355894440659
"38492",146.597256646968
"38493",145.996238335511
"38494",145.549457112443
"38495",145.253246259823
"38496",145.103663865355
"38497",145.096502470546
"38498",145.227299217881
"38499",145.491346476699
"38500",145.883702926504
"38501",146.399205075634
"38502",147.032479192325
"38503",147.777953624487
"38504",148.629871483721
"38505",149.582303668458
"38506",150.629162200446
"38507",151.764213848213
"38508",152.981094010616
"38509",154.273320833084
"38510",155.634309528722
"38511",157.057386876086
"38512",158.535805865094
"38513",160.062760462253
"38514",161.631400466206
"38515",163.234846424401
"38516",164.866204581587
"38517",166.518581830825
"38518",168.185100637656
"38519",169.858913908177
"38520",171.533219771869
"38521",173.201276250207
"38522",174.856415782318
"38523",176.492059579207
"38524",178.101731778474
"38525",179.67907337176
"38526",181.217855877684
"38527",182.711994733474
"38528",184.155562379075
"38529",185.542801008123
"38530",186.868134960805
"38531",188.126182734326
"38532",189.311768587474
"38533",190.419933716532
"38534",191.445946980632
"38535",192.385315155537
"38536",193.233792695716
"38537",193.987390985577
"38538",194.642387061675
"38539",195.195331788759
"38540",195.643057473584
"38541",195.982684901477
"38542",196.211629781806
"38543",196.327608589604
"38544",196.328643791802
"38545",196.213068447701
"38546",195.97953017452
"38547",195.626994470108
"38548",195.154747386124
"38549",194.562397546279
"38550",193.84987750546
"38551",193.017444446887
"38552",192.065680215674
"38553",190.995490688508
"38554",189.808104480399
"38555",188.505070990768
"38556",187.08825779241
"38557",185.559847368132
"38558",183.922333201147
"38559",182.178515226552
"38560",180.331494652443
"38561",178.384668160468
"38562",176.34172149679
"38563",174.206622465652
"38564",171.983613338869
"38565",169.677202695704
"38566",167.292156708717
"38567",164.833489892231
"38568",162.306455331108
"38569",159.716534408548
"38570",157.06942605259
"38571",154.371035521939
"38572",151.627462752643
"38573",148.844990287993
"38574",146.030070814843
"38575",143.189314330316
"38576",140.329474963587
"38577",137.457437478114
"38578",134.580203480308
"38579",131.704877361228
"38580",128.838651998413
"38581",125.988794245422
"38582",123.162630237111
"38583",120.367530539019
"38584",117.610895169561
"38585",114.900138523996
"38586",112.242674229341
"38587",109.645899959543
"38588",107.11718224033
"38589",104.66384127319
"38590",102.293135807933
"38591",100.012248093173
"38592",97.8282689339852
"38593",134.098153805781
"38594",120.891760335013
"38595",112.424369090561
"38596",106.972378752299
"38597",103.458592151801
"38598",101.210334731715
"38599",99.8080561087013
"38600",98.9905655708978
"38601",98.5957151556688
"38602",98.5232696711773
"38603",98.7116637707373
"38604",99.1234511435993
"38605",99.7361942919417
"38606",100.536759751004
"38607",101.517744951717
"38608",102.675239452833
"38609",104.007421530285
"38610",105.513677793972
"38611",107.194050347419
"38612",109.048889139321
"38613",111.078632930428
"38614",113.283670949204
"38615",115.664255241612
"38616",118.220444943608
"38617",120.952070729308
"38618",123.858712083962
"38619",126.939682802127
"38620",130.194021833057
"38621",133.620487672536
"38622",137.21755517424
"38623",140.983414075083
"38624",144.915968792409
"38625",149.01283921533
"38626",153.271362315093
"38627",157.688594463184
"38628",162.261314385466
"38629",166.986026705021
"38630",171.858966041336
"38631",176.876101642396
"38632",182.033142531563
"38633",187.325543154034
"38634",192.748509509236
"38635",198.297005756069
"38636",203.965761278024
"38637",209.749278194922
"38638",215.64183930752
"38639",221.63751646069
"38640",227.730179310182
"38641",233.913504477335
"38642",240.180985075413
"38643",246.525940590558
"38644",252.94152709971
"38645",259.420747807205
"38646",265.956463881173
"38647",272.541405570271
"38648",279.168183580767
"38649",285.829300693483
"38650",292.517163599649
"38651",299.224094934286
"38652",305.942345485386
"38653",312.664106556763
"38654",319.381522462201
"38655",326.086703128227
"38656",332.771736782656
"38657",339.428702705843
"38658",346.04968402149
"38659",352.626780503719
"38660",359.152121377147
"38661",365.617878086629
"38662",372.016277013438
"38663",378.339612114694
"38664",384.58025746303
"38665",390.730679663635
"38666",396.783450126017
"38667",402.731257168137
"38668",408.566917930827
"38669",414.283390080767
"38670",419.873783280687
"38671",425.33137040588
"38672",430.649598486568
"38673",435.822099356192
"38674",440.842699986224
"38675",445.705432488671
"38676",450.404543768062
"38677",454.934504805372
"38678",459.290019556988
"38679",463.466033452557
"38680",467.457741476306
"38681",471.26059581715
"38682",474.870313073786
"38683",478.282881001701
"38684",481.494564789956
"38685",484.501912856426
"38686",487.301762151091
"38687",489.891242957901
"38688",492.267783186633
"38689",494.429112147148
"38690",496.373263799376
"38691",498.098579473377
"38692",499.603710054765
"38693",500.887617631815
"38694",501.949576601537
"38695",502.789174233049
"38696",503.406310687544
"38697",503.801198495191
"38698",503.974361490297
"38699",503.926633207081
"38700",503.659154739391
"38701",762.152168274571
"38702",761.449829071632
"38703",760.532978977947
"38704",759.403957374508
"38705",758.065392645883
"38706",756.520196948846
"38707",754.771560495623
"38708",752.822945362702
"38709",750.678078837062
"38710",748.340946312507
"38711",745.815783749641
"38712",743.107069713804
"38713",740.219517006089
"38714",737.158063903285
"38715",733.927865023327
"38716",730.534281833517
"38717",726.982872819425
"38718",723.279383333007
"38719",719.429735139073
"38720",715.440015679747
"38721",711.316467077131
"38722",707.065474894802
"38723",702.693556679242
"38724",698.207350302673
"38725",434.634805923273
"38726",429.940358820095
"38727",425.15214003716
"38728",420.277148976619
"38729",415.322444875871
"38730",410.295134426783
"38731",405.202359354212
"38732",400.051283976941
"38733",394.849082774168
"38734",389.602927980633
"38735",384.319977233415
"38736",379.007361293272
"38737",373.672171863283
"38738",368.321449527291
"38739",362.96217183045
"38740",357.601241523836
"38741",352.245474994781
"38742",346.901590904217
"38743",341.576199051865
"38744",336.275789489713
"38745",331.00672190367
"38746",325.775215282791
"38747",320.587337894899
"38748",315.448997586818
"38749",310.365932426805
"38750",305.343701706079
"38751",300.387677315683
"38752",295.503035514143
"38753",290.694749100659
"38754",285.967580007747
"38755",281.326072326474
"38756",276.774545776541
"38757",272.317089632665
"38758",267.957557117769
"38759",263.699560272646
"38760",259.546465310787
"38761",255.501388466165
"38762",251.56719234082
"38763",247.746482758081
"38764",244.041606126348
"38765",240.454647317328
"38766",236.987428061665
"38767",233.641505863868
"38768",230.418173437496
"38769",227.318458660512
"38770",224.343125049752
"38771",221.492672752446
"38772",218.767340051737
"38773",216.16710538217
"38774",213.691689850125
"38775",211.340560253238
"38776",209.112932591857
"38777",207.007776064669
"38778",205.023817539705
"38779",203.159546491012
"38780",201.413220390397
"38781",199.782870542792
"38782",198.266308352921
"38783",196.861132010149
"38784",195.564733577588
"38785",194.374306470764
"38786",193.286853310418
"38787",192.299194133291
"38788",191.407974944079
"38789",190.60967659108
"38790",189.900623947463
"38791",189.276995379493
"38792",188.734832482512
"38793",188.270050064971
"38794",187.878446360358
"38795",187.555713446391
"38796",187.297447850523
"38797",187.099161320414
"38798",186.956291737717
"38799",186.864214153305
"38800",186.818251921782
"38801",186.813687912996
"38802",186.845775778108
"38803",186.909751247671
"38804",187.000843439154
"38805",187.114286151309
"38806",187.245329122828
"38807",187.389249232829
"38808",187.541361620806
"38809",187.697030703882
"38810",187.851681069374
"38811",188.000808220968
"38812",188.139989157069
"38813",188.264892760234
"38814",188.371289976984
"38815",188.455063767685
"38816",188.512218806663
"38817",188.538890913188
"38818",188.531356194528
"38819",188.48603988279
"38820",188.399524847922
"38821",188.268559769834
"38822",188.090066953309
"38823",187.861149770038
"38824",187.579099712867
"38825",187.241403048096
"38826",186.845747052447
"38827",186.390025822145
"38828",185.872345642385
"38829",185.291029906307
"38830",184.644623573502
"38831",183.931897158949
"38832",183.151850244217
"38833",182.303714503685
"38834",181.386956239489
"38835",180.401278419864
"38836",179.3466222165
"38837",178.223168037543
"38838",177.031336053816
"38839",175.771786216868
"38840",174.445417768396
"38841",173.053368241643
"38842",171.597011956308
"38843",170.077958009532
"38844",168.498047766493
"38845",166.859351855116
"38846",165.164166670398
"38847",163.415010394763
"38848",161.614618541871
"38849",159.765939032165
"38850",157.872126809429
"38851",155.936538008473
"38852",153.962723684977
"38853",151.95442311937
"38854",149.915556707457
"38855",147.850218451324
"38856",145.762668064848
"38857",143.657322708864
"38858",141.538748371827
"38859",139.411650912446
"38860",137.28086678149
"38861",135.15135344057
"38862",133.028179496312
"38863",130.916514568916
"38864",128.821618914601
"38865",126.748832821961
"38866",124.703565802688
"38867",122.691285597547
"38868",120.717507018865
"38869",118.787780651122
"38870",116.907681431552
"38871",115.082797132869
"38872",113.318716770502
"38873",111.621018956845
"38874",109.995260225173
"38875",108.446963345952
"38876",106.981605658311
"38877",105.604607439447
"38878",104.321320334653
"38879",103.137015870615
"38880",102.056874074443
"38881",101.085972220753
"38882",100.229273728871
"38883",99.4916172319967
"38884",98.8777058398205
"38885",98.3920966157702
"38886",98.0391902896645
"38887",97.823221226122
"38888",97.7482476686087
"38889",97.8181422785022
"38890",98.0365829880093
"38891",98.4070441851929
"38892",98.9327882487504
"38893",99.6168574495414
"38894",100.462066235177
"38895",101.470993913274
"38896",102.645977748236
"38897",103.989106485647
"38898",105.502214317573
"38899",107.186875301232
"38900",109.04439824267
"38901",111.075822056155
"38902",113.281911609191
"38903",115.663154062056
"38904",118.219755709915
"38905",120.951639334554
"38906",123.858442071867
"38907",126.93951380023
"38908",130.193916053939
"38909",133.620421464867
"38910",137.217513734534
"38911",140.983388137768
"38912",144.915952558116
"38913",149.012829054207
"38914",153.271355955196
"38915",157.688590482494
"38916",162.261311893932
"38917",166.986025145557
"38918",171.85896506526
"38919",176.876101031466
"38920",182.033142149178
"38921",187.325542914697
"38922",192.748509359434
"38923",198.297005662307
"38924",203.965761219338
"38925",209.74927815819
"38926",215.641839284529
"38927",221.6375164463
"38928",227.730179301175
"38929",233.913504471697
"38930",240.180985071884
"38931",246.52594058835
"38932",252.941527098328
"38933",259.42074780634
"38934",265.956463880632
"38935",272.541405569931
"38936",279.168183580554
"38937",285.82930069335
"38938",292.517163599565
"38939",299.224094934233
"38940",305.942345485353
"38941",312.664106556743
"38942",319.381522462188
"38943",326.086703128219
"38944",332.77173678265
"38945",339.42870270584
"38946",346.049684021488
"38947",352.626780503718
"38948",359.152121377145
"38949",365.617878086629
"38950",372.016277013438
"38951",378.339612114693
"38952",384.58025746303
"38953",390.730679663635
"38954",396.783450126017
"38955",402.731257168137
"38956",408.566917930827
"38957",414.283390080766
"38958",419.873783280687
"38959",425.33137040588
"38960",430.649598486568
"38961",435.822099356192
"38962",440.842699986224
"38963",445.705432488671
"38964",450.404543768062
"38965",454.934504805372
"38966",459.290019556987
"38967",463.466033452557
"38968",467.457741476306
"38969",471.26059581715
"38970",474.870313073786
"38971",478.282881001701
"38972",481.494564789956
"38973",484.501912856426
"38974",487.301762151091
"38975",489.8912429579
"38976",492.267783186633
"38977",494.429112147148
"38978",496.373263799376
"38979",498.098579473377
"38980",499.603710054765
"38981",500.887617631815
"38982",501.949576601537
"38983",502.789174233049
"38984",503.406310687544
"38985",503.801198495191
"38986",503.974361490297
"38987",503.926633207081
"38988",503.659154739391
"38989",762.152168274571
"38990",761.449829071632
"38991",760.532978977947
"38992",759.403957374508
"38993",758.065392645883
"38994",756.520196948846
"38995",754.771560495623
"38996",752.822945362702
"38997",750.678078837062
"38998",748.340946312507
"38999",745.815783749641
"39000",743.107069713804
"39001",740.219517006089
"39002",737.158063903285
"39003",733.927865023327
"39004",730.534281833517
"39005",726.982872819425
"39006",723.279383333007
"39007",719.429735139073
"39008",715.440015679747
"39009",711.316467077131
"39010",707.065474894802
"39011",702.693556679243
"39012",698.207350302673
"39013",434.634805923273
"39014",429.940358820095
"39015",425.15214003716
"39016",420.277148976619
"39017",415.322444875871
"39018",410.295134426783
"39019",405.202359354212
"39020",400.051283976942
"39021",394.849082774168
"39022",389.602927980633
"39023",384.319977233415
"39024",379.007361293272
"39025",373.672171863283
"39026",368.321449527291
"39027",362.96217183045
"39028",357.601241523836
"39029",352.245474994782
"39030",346.901590904217
"39031",341.576199051865
"39032",336.275789489713
"39033",331.00672190367
"39034",325.775215282791
"39035",320.587337894899
"39036",315.448997586818
"39037",310.365932426805
"39038",305.343701706079
"39039",300.387677315683
"39040",295.503035514143
"39041",290.694749100659
"39042",285.967580007747
"39043",281.326072326474
"39044",276.774545776541
"39045",272.317089632665
"39046",267.957557117769
"39047",263.699560272647
"39048",259.546465310787
"39049",255.501388466165
"39050",251.56719234082
"39051",247.746482758081
"39052",244.041606126348
"39053",240.454647317328
"39054",236.987428061665
"39055",233.641505863868
"39056",230.418173437496
"39057",227.318458660512
"39058",224.343125049752
"39059",221.492672752446
"39060",218.767340051737
"39061",216.16710538217
"39062",213.691689850125
"39063",211.340560253238
"39064",209.112932591857
"39065",207.007776064669
"39066",205.023817539705
"39067",203.159546491012
"39068",201.413220390397
"39069",199.782870542792
"39070",198.266308352921
"39071",196.861132010149
"39072",195.564733577588
"39073",194.374306470764
"39074",193.286853310418
"39075",192.299194133291
"39076",191.407974944079
"39077",190.60967659108
"39078",189.900623947463
"39079",189.276995379493
"39080",188.734832482512
"39081",188.270050064971
"39082",187.878446360358
"39083",187.555713446391
"39084",187.297447850523
"39085",187.099161320414
"39086",186.956291737717
"39087",186.864214153305
"39088",186.818251921782
"39089",186.813687912996
"39090",186.845775778108
"39091",186.909751247671
"39092",187.000843439154
"39093",187.114286151309
"39094",187.245329122828
"39095",187.389249232829
"39096",187.541361620806
"39097",187.697030703882
"39098",187.851681069374
"39099",188.000808220968
"39100",188.139989157069
"39101",188.264892760234
"39102",188.371289976984
"39103",188.455063767685
"39104",188.512218806663
"39105",188.538890913188
"39106",188.531356194528
"39107",188.48603988279
"39108",188.399524847922
"39109",188.268559769834
"39110",188.090066953309
"39111",187.861149770038
"39112",187.579099712867
"39113",187.241403048096
"39114",186.845747052447
"39115",186.390025822145
"39116",185.872345642385
"39117",185.291029906307
"39118",184.644623573502
"39119",183.931897158949
"39120",183.151850244217
"39121",182.303714503685
"39122",181.386956239489
"39123",180.401278419864
"39124",179.3466222165
"39125",178.223168037543
"39126",177.031336053816
"39127",175.771786216868
"39128",174.445417768396
"39129",173.053368241643
"39130",171.597011956308
"39131",170.077958009532
"39132",168.498047766493
"39133",166.859351855116
"39134",165.164166670398
"39135",163.415010394763
"39136",161.614618541871
"39137",159.765939032165
"39138",157.872126809429
"39139",155.936538008473
"39140",153.962723684977
"39141",151.95442311937
"39142",149.915556707457
"39143",147.850218451324
"39144",145.762668064848
"39145",143.657322708864
"39146",141.538748371827
"39147",139.411650912446
"39148",137.28086678149
"39149",135.15135344057
"39150",133.028179496312
"39151",130.916514568916
"39152",128.821618914601
"39153",126.748832821961
"39154",124.703565802688
"39155",122.691285597548
"39156",120.717507018865
"39157",118.787780651122
"39158",116.907681431552
"39159",115.082797132869
"39160",113.318716770502
"39161",111.621018956845
"39162",109.995260225173
"39163",108.446963345952
"39164",106.981605658311
"39165",105.604607439447
"39166",104.321320334653
"39167",103.137015870615
"39168",102.056874074443
"39169",81.5270193617889
"39170",98.6363633490497
"39171",108.357764325525
"39172",113.902734367872
"39173",117.103875205472
"39174",119.007490941551
"39175",120.211493434834
"39176",121.058073256195
"39177",121.743557841522
"39178",122.381049746122
"39179",123.036140133082
"39180",123.747269815486
"39181",124.53733641189
"39182",125.420310128757
"39183",126.405003566039
"39184",127.497218859095
"39185",128.700969696839
"39186",130.01917595916
"39187",131.454057771723
"39188",133.007358303051
"39189",134.680469049117
"39190",136.474499658837
"39191",138.390316282845
"39192",140.428562123522
"39193",142.589667988424
"39194",144.873857298524
"39195",147.281148091811
"39196",149.811353472937
"39197",152.464081337815
"39198",155.23873384728
"39199",158.134506921271
"39200",161.150389909167
"39201",164.285165525518
"39202",167.537410102271
"39203",170.90549418653
"39204",174.387583499966
"39205",177.981640268368
"39206",181.685424925095
"39207",185.496498189267
"39208",189.412223517467
"39209",193.429769926342
"39210",197.546115182304
"39211",201.758049353657
"39212",206.062178719579
"39213",210.454930029713
"39214",214.932555107324
"39215",219.491135788369
"39216",224.126589188133
"39217",228.834673286446
"39218",233.610992821929
"39219",238.45100548505
"39220",243.350028399276
"39221",248.303244878982
"39222",253.305711452308
"39223",258.352365136597
"39224",263.438030953594
"39225",268.557429671102
"39226",273.705185757366
"39227",278.875835534044
"39228",284.063835513225
