"","x"
"37266",602.702107953092
"37267",599.439457610605
"37268",596.039999749155
"37269",592.509717840436
"37270",588.850214821711
"37271",585.071538298769
"37272",581.17900512798
"37273",577.181449667103
"37274",573.098375686915
"37275",568.901491458601
"37276",564.623286052972
"37277",560.26667661176
"37278",555.836939307174
"37279",551.338667988534
"37280",546.783907958007
"37281",542.181374162676
"37282",537.536132693159
"37283",532.856751229716
"37284",528.142223230963
"37285",255.560436971882
"37286",250.816571677837
"37287",246.068373158594
"37288",241.329793381403
"37289",236.591639843108
"37290",231.863122149399
"37291",227.148946021551
"37292",222.479831801837
"37293",217.850105535056
"37294",213.265076819586
"37295",208.73283433922
"37296",204.267431611744
"37297",199.858920097316
"37298",195.517564242444
"37299",191.250395060033
"37300",187.072284219123
"37301",182.989097276363
"37302",178.993706193315
"37303",175.098217356027
"37304",171.321001759516
"37305",167.632493521033
"37306",164.063849454616
"37307",160.619041906228
"37308",157.293393959312
"37309",154.098442891471
"37310",151.034396763669
"37311",148.109394321248
"37312",145.35589533615
"37313",142.659905518862
"37314",140.154208392438
"37315",137.790955622173
"37316",135.577406691632
"37317",133.511823928843
"37318",131.595380268352
"37319",129.825920489503
"37320",128.210356012301
"37321",126.750551495574
"37322",125.447912790968
"37323",124.300834149782
"37324",123.300292876064
"37325",122.445343082308
"37326",121.739909234288
"37327",121.188631093715
"37328",120.78724022666
"37329",120.533208475743
"37330",120.416532337702
"37331",120.444122771148
"37332",120.607121426469
"37333",120.912285906627
"37334",121.352064089292
"37335",121.917336080161
"37336",122.600766693754
"37337",123.408000280583
"37338",124.335759565753
"37339",125.374724846212
"37340",126.521973016659
"37341",127.772735006928
"37342",129.12493338555
"37343",130.591031120679
"37344",132.105497175501
"37345",133.727304004886
"37346",135.409160513979
"37347",137.167378827884
"37348",138.995337246214
"37349",140.887882519481
"37350",142.831398585208
"37351",144.820067851691
"37352",146.847250977961
"37353",148.920381155874
"37354",151.023970882174
"37355",153.147975466624
"37356",155.28372682844
"37357",157.434240347988
"37358",159.58594499392
"37359",161.735442284873
"37360",163.87568845371
"37361",166.017713649315
"37362",168.127718592704
"37363",170.214805575494
"37364",172.262221639986
"37365",174.275766746316
"37366",176.239048127314
"37367",178.166814620985
"37368",180.038820461447
"37369",181.84808557236
"37370",183.590409129368
"37371",185.255227449302
"37372",186.852799634374
"37373",188.378296092168
"37374",189.830429668165
"37375",191.198086015453
"37376",192.448817975934
"37377",193.604809449493
"37378",194.668080037467
"37379",195.631362512498
"37380",196.494505296508
"37381",197.241834455052
"37382",197.933346990609
"37383",198.366644501959
"37384",198.781951625719
"37385",199.079196118854
"37386",199.256130531625
"37387",199.31201787416
"37388",199.247747201445
"37389",199.0612706172
"37390",198.751333591554
"37391",198.329419492627
"37392",197.786630888156
"37393",197.123452346747
"37394",196.337207102278
"37395",195.439038908214
"37396",194.417920971107
"37397",193.276608641653
"37398",192.030947062593
"37399",190.677855873674
"37400",189.213856318255
"37401",187.643337808163
"37402",185.964744612322
"37403",184.192265254824
"37404",182.32350949122
"37405",180.364236284828
"37406",178.31830124324
"37407",176.187603699124
"37408",173.973988160827
"37409",171.686557814875
"37410",169.329959140934
"37411",166.9119431769
"37412",164.431751037498
"37413",161.89984405377
"37414",159.316921236396
"37415",156.690552657415
"37416",154.027631458314
"37417",151.334396279431
"37418",148.612114392744
"37419",145.875182927002
"37420",143.124664395644
"37421",140.366240613681
"37422",137.603714187674
"37423",134.854939492051
"37424",132.123233242308
"37425",129.408412539364
"37426",126.719403480008
"37427",124.059459577168
"37428",121.438770299128
"37429",118.858832001644
"37430",116.327644096721
"37431",113.865730028342
"37432",111.469920557358
"37433",109.140437303782
"37434",106.883738852633
"37435",104.711660754773
"37436",102.63440874127
"37437",100.65584594914
"37438",98.7773906380455
"37439",96.9997898357159
"37440",95.3289949942821
"37441",164.521797558014
"37442",139.071054361582
"37443",124.42378244049
"37444",114.976894188811
"37445",109.557066043457
"37446",104.814956904522
"37447",102.469603353481
"37448",102.692439726666
"37449",101.099102308235
"37450",97.6728465376294
"37451",98.4825064888633
"37452",98.531066640336
"37453",99.494394142424
"37454",101.330317542974
"37455",100.267767340748
"37456",100.258980910151
"37457",101.367190885139
"37458",103.249752880752
"37459",106.580372820787
"37460",107.527643297639
"37461",107.743129495886
"37462",111.801753943123
"37463",111.756153876242
"37464",111.600430350248
"37465",111.262951783404
"37466",115.273653622733
"37467",120.031068053201
"37468",122.469649054899
"37469",124.310462750173
"37470",130.759168410556
"37471",133.369195122215
"37472",130.382545209771
"37473",138.422407284691
"37474",142.28897088392
"37475",147.340028069707
"37476",146.372552685546
"37477",149.869038261327
"37478",152.745047227582
"37479",156.017564701724
"37480",161.399087544569
"37481",168.029827586337
"37482",171.45014786985
"37483",173.078477841017
"37484",178.022148067011
"37485",181.412617344659
"37486",187.782536578332
"37487",190.18244885396
"37488",193.18945606642
"37489",194.289681838559
"37490",198.653604754479
"37491",203.045963656515
"37492",215.18367545725
"37493",218.843104009476
"37494",225.749220347374
"37495",229.143439604476
"37496",233.908697520598
"37497",235.437237276057
"37498",237.361008407342
"37499",242.648188267035
"37500",246.990995614775
"37501",251.666296006616
"37502",255.940521237495
"37503",261.843736728426
"37504",265.808669340422
"37505",274.748056909167
"37506",276.484863293956
"37507",281.831644672095
"37508",286.187482169184
"37509",289.355434442746
"37510",290.468515804115
"37511",291.448982126417
"37512",295.482939255595
"37513",299.533762224222
"37514",304.336988085617
"37515",305.337274586743
"37516",304.821406285184
"37517",307.910136666699
"37518",315.665171913555
"37519",322.363880690913
"37520",358.784936455457
"37521",321.025187517019
"37522",344.816376932771
"37523",370.588120857947
"37524",329.764642829242
"37525",334.890965244137
"37526",334.988113917193
"37527",336.480912581201
"37528",334.760792797311
"37529",334.582445715212
"37530",340.008307592067
"37531",348.118678171268
"37532",375.819521390683
"37533",383.768696486735
"37534",380.811649842487
"37535",385.335806255281
"37536",384.965528141861
"37537",638.434663647403
"37538",637.824295330817
"37539",636.660700065583
"37540",635.634054253119
"37541",635.734750004715
"37542",635.751480476559
"37543",637.115500905567
"37544",636.094914341872
"37545",635.953195827899
"37546",629.780453515893
"37547",594.404586655608
"37548",586.740433518819
"37549",595.162134962754
"37550",611.899024418809
"37551",610.856680090723
"37552",609.098860118397
"37553",605.327259854348
"37554",602.456157323168
"37555",605.512586677678
"37556",600.753021913288
"37557",600.072312077153
"37558",592.695065706815
"37559",588.888900719364
"37560",584.465363968814
"37561",581.363256875186
"37562",578.751519892061
"37563",577.311833297967
"37564",575.236824579606
"37565",573.623211596946
"37566",574.110294008273
"37567",570.991260800673
"37568",563.875920080816
"37569",557.677924187898
"37570",551.177446291201
"37571",548.892488763858
"37572",546.297166759773
"37573",267.328738568021
"37574",258.736464366437
"37575",252.87600618948
"37576",253.703686809807
"37577",256.246775053202
"37578",252.328514989588
"37579",245.879564047703
"37580",240.47309892585
"37581",234.027389756384
"37582",227.198685290444
"37583",223.610971183283
"37584",220.971619430963
"37585",220.504610123902
"37586",219.546904926846
"37587",216.513968796397
"37588",209.948779995357
"37589",203.002287721299
"37590",212.292216528514
"37591",203.766027104091
"37592",200.474610666179
"37593",194.284137901436
"37594",191.516804760701
"37595",185.461703642241
"37596",185.689315744917
"37597",183.97571594731
"37598",182.557582653066
"37599",178.629272718998
"37600",175.767366015911
"37601",173.897483075055
"37602",173.39180162569
"37603",172.630965942553
"37604",169.669898657617
"37605",164.22911689183
"37606",159.354162491432
"37607",160.47738396796
"37608",162.908374541732
"37609",160.552370482696
"37610",157.130562170192
"37611",153.459913263716
"37612",150.867761582746
"37613",150.668461531539
"37614",153.435789208065
"37615",155.326665591863
"37616",154.884829061238
"37617",152.734482071764
"37618",151.210113940932
"37619",150.597254063899
"37620",148.238936269963
"37621",146.998804912884
"37622",149.216959517423
"37623",149.37654906028
"37624",149.434373052351
"37625",148.985564205963
"37626",149.961062945791
"37627",150.162223372329
"37628",149.860252302429
"37629",155.963943022486
"37630",156.413376601033
"37631",165.922800638831
"37632",148.612829405084
"37633",149.341700002426
"37634",150.126151317937
"37635",154.351205017889
"37636",156.606813579046
"37637",159.301332836818
"37638",159.309489080579
"37639",158.088538811536
"37640",160.306055846612
"37641",164.323738705172
"37642",166.435353202211
"37643",163.234623292958
"37644",164.316274979489
"37645",162.055243147575
"37646",162.33807823833
"37647",163.4562620748
"37648",167.230791617713
"37649",172.310637600204
"37650",173.18347729642
"37651",174.217048189691
"37652",175.560370709683
"37653",181.077116779905
"37654",176.600681936704
"37655",178.395979610941
"37656",179.144950305284
"37657",179.865098706155
"37658",179.372110834157
"37659",179.239009298183
"37660",179.839054550187
"37661",181.009524679923
"37662",184.062187502684
"37663",184.788164595425
"37664",185.450522195938
"37665",182.849134312434
"37666",182.847097387354
"37667",180.234171059603
"37668",182.316241727228
"37669",184.004705457489
"37670",183.92572365401
"37671",182.275730526215
"37672",179.787482862143
"37673",185.063474216732
"37674",187.808028920605
"37675",188.626866597608
"37676",184.609196046635
"37677",184.428544233966
"37678",182.034383537604
"37679",179.258696752664
"37680",176.165743967981
"37681",176.196300143167
"37682",178.649152520801
"37683",177.583321494299
"37684",176.618912450305
"37685",178.469929577584
"37686",176.947089401757
"37687",170.450273376654
"37688",169.940178723072
"37689",172.451233056715
"37690",170.780117920259
"37691",167.814318036089
"37692",167.277593905786
"37693",162.586254970128
"37694",158.051584126511
"37695",160.384818349869
"37696",162.894247427045
"37697",161.677430470961
"37698",155.263772940648
"37699",148.795010600951
"37700",147.476829540446
"37701",146.501002516909
"37702",148.941712690002
"37703",147.871978438426
"37704",145.804524525964
"37705",140.382366902809
"37706",137.545755472595
"37707",136.833430346802
"37708",139.418091126398
"37709",135.245792505977
"37710",131.278184477851
"37711",125.164981886665
"37712",122.380777463093
"37713",120.409372297851
"37714",119.274774438629
"37715",122.473023788365
"37716",120.901225331032
"37717",117.35330302633
"37718",114.961410597087
"37719",116.857653083271
"37720",112.9752134172
"37721",111.252039754472
"37722",108.79502044769
"37723",107.31268879728
"37724",103.509657784826
"37725",100.657955397318
"37726",99.47652432528
"37727",99.2864330351657
"37728",103.812495586693
"37729",101.746270602188
"37730",100.140904114838
"37731",98.9862834935578
"37732",98.1068580518289
"37733",97.4682713885487
"37734",96.9665498967809
"37735",96.6592804603959
"37736",96.554474157695
"37737",96.5145624421192
"37738",96.5411570589303
"37739",96.8298687032715
"37740",97.2229633872736
"37741",97.7754391049829
"37742",98.4872495576358
"37743",99.2391297475599
"37744",100.158057262974
"37745",101.246675746126
"37746",102.494446653713
"37747",103.923033687293
"37748",105.410099569601
"37749",107.00804627182
"37750",108.862331597869
"37751",110.718565411769
"37752",112.70320065973
"37753",114.812710085547
"37754",117.190179518675
"37755",119.718973047416
"37756",122.299327985951
"37757",124.98400597722
"37758",127.936745647518
"37759",130.88539308572
"37760",133.771024254051
"37761",137.121085489193
"37762",140.447274704886
"37763",143.917123740269
"37764",147.297123764551
"37765",150.917956519157
"37766",154.613343276332
"37767",158.41153491439
"37768",162.362804432541
"37769",166.435171608712
"37770",170.481618619139
"37771",174.542558345417
"37772",178.775981390052
"37773",183.021392095969
"37774",187.418180762589
"37775",191.739201477922
"37776",196.125037046962
"37777",200.489882620351
"37778",204.993067688384
"37779",209.525596194171
"37780",214.327908976237
"37781",218.876391695534
"37782",223.539279319248
"37783",228.094916234223
"37784",232.693122294251
"37785",237.180828797171
"37786",241.667903881968
"37787",246.243033756133
"37788",250.762723984131
"37789",255.261719352624
"37790",259.710638861174
"37791",264.168336727967
"37792",268.515096022587
"37793",272.965701517805
"37794",277.125814394227
"37795",281.334825035789
"37796",285.440338469758
"37797",289.430601411801
"37798",293.27258875497
"37799",297.022406033645
"37800",300.776619918326
"37801",304.433354140124
"37802",308.011256519304
"37803",311.360286147184
"37804",314.548911665061
"37805",317.736210063071
"37806",320.95190315296
"37807",324.009394806673
"37808",327.887115484527
"37809",329.265707536277
"37810",332.473281281823
"37811",335.605646753546
"37812",336.471447704581
"37813",338.659501429724
"37814",340.540448101297
"37815",342.317035059246
"37816",343.840142903646
"37817",345.259689745974
"37818",346.703741045107
"37819",348.07778844133
"37820",349.920246244341
"37821",350.974775760242
"37822",351.523053537698
"37823",352.151507743355
"37824",352.465098054668
"37825",615.45902434423
"37826",615.448273506986
"37827",615.262351678501
"37828",614.924157905803
"37829",614.466413296222
"37830",613.851817172235
"37831",613.127635033478
"37832",612.176598230691
"37833",611.104904925648
"37834",609.694324725793
"37835",607.207886209552
"37836",605.464580202617
"37837",604.096327633803
"37838",602.858282176737
"37839",600.921046447682
"37840",598.832686206769
"37841",596.555480696403
"37842",594.186321045849
"37843",591.889692996093
"37844",589.231237847897
"37845",586.594929020608
"37846",583.641432275138
"37847",580.703080935055
"37848",577.651015376642
"37849",574.552032255786
"37850",571.384649370884
"37851",568.175763375163
"37852",564.872934541214
"37853",561.516483939052
"37854",558.164122896013
"37855",554.639198037097
"37856",550.934776224953
"37857",547.213226857363
"37858",543.441222237437
"37859",539.768566374055
"37860",536.056468526653
"37861",268.762511056173
"37862",264.816891934746
"37863",260.94582235045
"37864",257.28115608874
"37865",253.669766306719
"37866",249.856233608795
"37867",245.971457117508
"37868",242.134863288534
"37869",238.285344168101
"37870",234.449083024637
"37871",230.746877259215
"37872",227.110610736578
"37873",223.584279382054
"37874",220.087717039936
"37875",216.575047649063
"37876",213.004329091703
"37877",209.480526471004
"37878",206.538208123633
"37879",203.094787879134
"37880",199.889808156718
"37881",196.667469052884
"37882",193.633116350978
"37883",190.575998610455
"37884",187.804750101695
"37885",185.05995397275
"37886",182.415815579787
"37887",179.785426578328
"37888",177.285342769792
"37889",174.915400228573
"37890",172.689472774523
"37891",170.557664608434
"37892",168.459467706051
"37893",166.387307179116
"37894",164.439495873467
"37895",162.790292864549
"37896",161.290695962759
"37897",159.746664430251
"37898",158.277183534722
"37899",156.908337048751
"37900",155.682275695555
"37901",154.640517313082
"37902",153.800729788847
"37903",153.039415642637
"37904",152.309034699834
"37905",151.628230984438
"37906",151.070023253808
"37907",150.641843440312
"37908",150.257026469994
"37909",150.004890977295
"37910",149.957862531297
"37911",149.937454469211
"37912",150.003506178295
"37913",150.140323232821
"37914",150.406590432095
"37915",150.729054047112
"37916",151.113131226325
"37917",151.775918743482
"37918",152.329048722495
"37919",153.238450014365
"37920",153.355383791845
"37921",154.107514214484
"37922",154.916999055313
"37923",155.887813327545
"37924",156.843180899228
"37925",157.855755133136
"37926",158.821536055749
"37927",159.782708040635
"37928",160.883858953692
"37929",162.068307499229
"37930",163.213354600237
"37931",164.205857450771
"37932",165.347556681622
"37933",166.390675572442
"37934",167.518634776885
"37935",168.672502259781
"37936",169.906012122724
"37937",171.171713438088
"37938",172.289409918916
"37939",173.394258853796
"37940",174.486857930884
"37941",175.686424979965
"37942",176.536879405727
"37943",177.553370643562
"37944",178.498568191652
"37945",179.401258806409
"37946",180.220083928448
"37947",181.001804656539
"37948",181.755029655929
"37949",182.47140494353
"37950",183.189779224727
"37951",183.772980642917
"37952",184.290532334321
"37953",184.637782498945
"37954",184.999479041543
"37955",185.207173959316
"37956",185.492018614371
"37957",185.689816955007
"37958",185.755110546635
"37959",185.692746927528
"37960",185.524887357743
"37961",185.525034725128
"37962",185.363814717246
"37963",185.059945987445
"37964",184.520135501966
"37965",184.020979666284
"37966",183.369408514639
"37967",182.624110135268
"37968",181.787571001333
"37969",180.970239192221
"37970",180.150591969697
"37971",179.140101997569
"37972",178.055562580601
"37973",176.985055152667
"37974",175.732739343225
"37975",174.249423143924
"37976",172.886952036187
"37977",171.552945481657
"37978",170.019974353235
"37979",168.382811163414
"37980",166.763093320249
"37981",164.953697608522
"37982",163.095349436912
"37983",161.405522559473
"37984",159.674128266202
"37985",157.780237138723
"37986",155.680665976837
"37987",153.543378780728
"37988",151.538506373371
"37989",149.516732355538
"37990",147.580395175063
"37991",145.512776582402
"37992",143.398493065674
"37993",141.166842997226
"37994",139.01198315322
"37995",136.923851191184
"37996",134.944585510938
"37997",132.758106414559
"37998",130.591377147527
"37999",128.374226323437
"38000",126.286210764755
"38001",124.251893829029
"38002",122.276902424372
"38003",120.477653762032
"38004",118.568486523346
"38005",116.643363172915
"38006",114.80700082311
"38007",113.164066349869
"38008",111.397962386038
"38009",109.766594426898
"38010",108.182148326299
"38011",106.703571725502
"38012",105.230030682911
"38013",103.870166818385
"38014",102.651033744872
"38015",101.554953701785
"38016",100.704651276616
"38017",37.8244122990678
"38018",62.4907298867585
"38019",72.0448034903094
"38020",86.4381556536116
"38021",94.5190687289504
"38022",96.8447317657455
"38023",98.0518196219871
"38024",97.7151927743826
"38025",93.3476637216887
"38026",98.291423615061
"38027",104.716652665601
"38028",108.65922332873
"38029",106.186898555282
"38030",100.726326651573
"38031",96.9103776380849
"38032",97.5856103292758
"38033",98.3634386089561
"38034",105.677431652174
"38035",106.515472121035
"38036",108.983776703576
"38037",110.941881962851
"38038",111.684006442207
"38039",114.403605478406
"38040",117.500823199645
"38041",122.547758690764
"38042",118.891901221911
"38043",119.174254502306
"38044",117.72832686517
"38045",117.667411396064
"38046",128.080803064757
"38047",129.097854528168
"38048",135.191824944709
"38049",134.602236730958
"38050",138.328657356048
"38051",142.973048834746
"38052",144.661766210348
"38053",141.034418423472
"38054",145.903198752324
"38055",154.384844039933
"38056",162.983236924556
"38057",168.570728670861
"38058",169.309809854651
"38059",169.077108698468
"38060",168.586307231007
"38061",172.877889398345
"38062",185.750350439143
"38063",190.618675414154
"38064",192.222117382768
"38065",193.553472715768
"38066",199.138276489403
"38067",207.312227498306
"38068",210.919721906335
"38069",215.029235192439
"38070",221.090393334252
"38071",221.685341845268
"38072",221.639736539768
"38073",231.677816548704
"38074",241.762038574506
"38075",246.695972691467
"38076",250.140831700438
"38077",257.649633412124
"38078",258.728697578386
"38079",259.028021984905
"38080",277.78003385859
"38081",335.032113151787
"38082",326.746430578968
"38083",280.431046539775
"38084",287.664335016141
"38085",292.674723988614
"38086",292.254714131278
"38087",296.565868115214
"38088",303.341899674859
"38089",309.763610342131
"38090",311.867092988898
"38091",319.785171261411
"38092",321.821873788059
"38093",323.715375976501
"38094",327.468816971744
"38095",332.398095897835
"38096",344.193303259067
"38097",344.678412337499
"38098",345.908176826887
"38099",345.821494933411
"38100",342.891040606193
"38101",345.96083251231
"38102",350.234439571345
"38103",358.036705998083
"38104",360.81703356531
"38105",362.908942903513
"38106",363.397530697431
"38107",372.311674761564
"38108",377.288867362637
"38109",376.881284946271
"38110",377.490042523925
"38111",374.805772414062
"38112",374.948713556393
"38113",665.444830120599
"38114",666.542844848156
"38115",667.476714417719
"38116",672.058636634313
"38117",675.088140469759
"38118",679.640582895949
"38119",682.194384545893
"38120",682.740239721361
"38121",679.018282961669
"38122",678.790785713494
"38123",682.029763721404
"38124",683.420022904834
"38125",700.610616882541
"38126",713.06479045191
"38127",696.142180700599
"38128",696.112649408966
"38129",688.743748689065
"38130",702.076207700049
"38131",670.752334647435
"38132",686.136512849549
"38133",748.474601472075
"38134",746.24863122935
"38135",660.291658881885
"38136",674.649517886687
"38137",702.85465713663
"38138",721.3651591435
"38139",742.758830738466
"38140",678.230465454839
"38141",678.617619874826
"38142",684.80267292773
"38143",698.992808902073
"38144",700.984309716477
"38145",709.506633757483
"38146",662.396243271148
"38147",659.043022013556
"38148",657.676643499895
"38149",332.802646227442
"38150",323.978221070811
"38151",320.00936814835
"38152",319.640418083587
"38153",316.735752710535
"38154",304.635875385963
"38155",294.881754954117
"38156",291.068632504238
"38157",289.214677516935
"38158",288.733643460365
"38159",291.396772091874
"38160",289.855628003428
"38161",282.854413908878
"38162",273.386631045516
"38163",264.125551406961
"38164",260.305624754657
"38165",258.827418164556
"38166",258.250397209656
"38167",254.689082363666
"38168",251.019989867026
"38169",247.490341515575
"38170",243.63900095917
"38171",242.264476945614
"38172",239.548547041737
"38173",234.709479804396
"38174",235.658141300032
"38175",228.602444363168
"38176",222.122337382936
"38177",217.744428023898
"38178",214.666724286347
"38179",215.938636600433
"38180",214.810628275714
"38181",211.751059453498
"38182",207.606458251451
"38183",203.465693110612
"38184",195.886714886867
"38185",192.157387863636
"38186",195.771986195021
"38187",193.353249693112
"38188",191.315249625608
"38189",187.951488276122
"38190",187.347190489798
"38191",186.951377569474
"38192",184.106137211583
"38193",189.57084679886
"38194",187.453997618037
"38195",181.364363131805
"38196",171.602215526927
"38197",226.234259153438
"38198",169.182763800967
"38199",172.536062840923
"38200",176.84061936879
"38201",175.944051419526
"38202",169.776778592519
"38203",166.467005642878
"38204",171.290448257301
"38205",170.895312871722
"38206",169.489784361995
"38207",186.271071624955
"38208",187.619968638753
"38209",171.700014584632
"38210",171.144882179552
"38211",172.058576192122
"38212",170.237011353892
"38213",165.12383744035
"38214",173.218248818253
"38215",173.599734957353
"38216",171.522979899362
"38217",163.598333868151
"38218",163.976812187925
"38219",164.398347899086
"38220",172.232314498351
"38221",176.42443534515
"38222",174.186273385783
"38223",170.180294340001
"38224",167.012172885275
"38225",177.387079330834
"38226",178.676450847008
"38227",180.015219185381
"38228",179.84701537367
"38229",179.070033578095
"38230",178.931763115484
"38231",177.837125754391
"38232",175.753073599534
"38233",173.917545776012
"38234",179.554521674817
"38235",180.028600044891
"38236",183.000500028724
"38237",182.063514134699
"38238",179.416477412549
"38239",175.66724881863
"38240",182.862152593544
"38241",188.230591477342
"38242",190.964341664842
"38243",187.558233783253
"38244",183.073876928046
"38245",181.874505258624
"38246",177.525474832829
"38247",182.714428455763
"38248",188.203248340787
"38249",187.936158339945
"38250",179.408394483192
"38251",177.200133319745
"38252",178.263677912554
"38253",183.907599033163
"38254",185.952358352324
"38255",182.641161005947
"38256",181.317637432554
"38257",175.78198920512
"38258",180.450809152297
"38259",185.234299940782
"38260",194.847716136324
"38261",183.261705499403
"38262",179.591793296564
"38263",177.348326457213
"38264",174.737491236148
"38265",171.042563540348
"38266",166.177627101651
"38267",170.001239450611
"38268",169.796204187307
"38269",173.471406221547
"38270",172.743713422799
"38271",167.90650930782
"38272",164.657220549131
"38273",160.505177741066
"38274",164.631067668496
"38275",161.563621747916
"38276",159.930842712432
"38277",155.331448148569
"38278",153.357087944972
"38279",151.333667186117
"38280",148.605181298696
"38281",148.173302557157
"38282",147.927001686337
"38283",147.909141760841
"38284",145.931284794795
"38285",140.50360839501
"38286",139.30451447966
"38287",149.236339502302
"38288",137.569885920858
"38289",134.249238193243
"38290",127.093582265932
"38291",122.821127057716
"38292",120.980525796952
"38293",120.441329257871
"38294",132.957005768684
"38295",137.518255503881
"38296",127.513148337324
"38297",116.878016089471
"38298",110.739984507804
"38299",109.210343260469
"38300",109.01442844613
"38301",112.679158892864
"38302",111.293038824674
"38303",108.692580939627
"38304",102.592417338499
"38305",103.339933899951
"38306",103.537600627903
"38307",103.094561194439
"38308",102.982455751886
"38309",102.664019848002
"38310",102.169837492306
"38311",101.728240135064
"38312",101.321866610332
"38313",100.833170562855
"38314",100.912303064115
"38315",101.18221697368
"38316",101.453206654738
"38317",101.536929155103
"38318",101.601821327151
"38319",101.874636727135
"38320",102.495276663506
"38321",103.252469674996
"38322",104.459703118368
"38323",105.486965855727
"38324",106.72845210416
"38325",108.081082514725
"38326",109.511148927658
"38327",111.173864298377
"38328",112.991696607655
"38329",115.040751914901
"38330",116.803906044212
"38331",118.893741505045
"38332",121.034536757117
"38333",123.37623479072
"38334",126.358435859708
"38335",129.015701624993
"38336",132.048343281069
"38337",134.883881349266
"38338",138.053672061914
"38339",141.390441137557
"38340",144.703624771915
"38341",147.875850177639
"38342",151.57404439361
"38343",155.558035648507
"38344",159.654738759186
"38345",163.708745511976
"38346",167.627039146053
"38347",171.593602521284
"38348",175.638808580596
"38349",180.002744712468
"38350",184.865084849623
"38351",189.416566506585
"38352",193.882187867334
"38353",198.402084921115
"38354",203.190608950503
"38355",208.161722824894
"38356",212.962894480171
"38357",217.83445562991
"38358",222.841091035682
"38359",227.617243475346
"38360",232.391189583739
"38361",237.677265286507
"38362",242.982616083468
"38363",248.04916975738
"38364",253.048482860966
"38365",258.243847070712
"38366",263.120126006815
"38367",267.945278314542
"38368",273.64612503411
"38369",281.189026245993
"38370",285.52114817416
"38371",287.970802821162
"38372",292.974306388644
"38373",297.820269774264
"38374",302.347175532216
"38375",307.042089223536
"38376",311.789294909751
"38377",316.44634245725
"38378",320.815349814023
"38379",325.382354637204
"38380",329.574623342222
"38381",333.665253937274
"38382",337.746295500723
"38383",341.779583964577
"38384",346.036308586945
"38385",349.630102284447
"38386",353.141218988243
"38387",356.465343967952
"38388",359.524235419748
"38389",362.74293890641
"38390",365.885013227236
"38391",369.059660674807
"38392",371.848735695891
"38393",374.459295537872
"38394",376.844019476419
"38395",379.486676176471
"38396",381.785082793536
"38397",383.666742679924
"38398",385.440133609662
"38399",386.894417698866
"38400",388.324922115421
"38401",697.724686361524
"38402",698.875964343901
"38403",699.855134701883
"38404",700.846537010696
"38405",701.597563660464
"38406",702.257302281745
"38407",702.655077123373
"38408",702.790832817676
"38409",702.555585695891
"38410",702.326754592258
"38411",702.104102985145
"38412",701.631156000776
"38413",701.765638689288
"38414",701.513163657061
"38415",699.680510251508
"38416",698.5144431155
"38417",696.841971057143
"38418",696.0260200616
"38419",692.899089813009
"38420",691.896265411813
"38421",693.032788885002
"38422",690.902576237641
"38423",684.579554794771
"38424",682.99541442434
"38425",681.959765306819
"38426",680.334819992071
"38427",678.735066068306
"38428",672.857180564574
"38429",670.022734919706
"38430",667.368779799184
"38431",665.007272631695
"38432",661.963159254476
"38433",659.150085610745
"38434",653.557777920538
"38435",650.012791082829
"38436",646.494257716463
"38437",333.171440628065
"38438",329.167594315246
"38439",325.345778363364
"38440",321.650638432072
"38441",317.790125576663
"38442",313.446793557182
"38443",309.186082265917
"38444",305.187990245401
"38445",301.264947825488
"38446",297.394076428227
"38447",293.666822150556
"38448",289.732203853814
"38449",285.534733083244
"38450",281.22498666045
"38451",276.937935609309
"38452",272.932709323429
"38453",269.064081540559
"38454",265.267198326398
"38455",261.358497486467
"38456",257.482316910044
"38457",253.655327353679
"38458",249.859706760869
"38459",246.235615389298
"38460",242.60209852656
"38461",238.92534472223
"38462",235.593049493815
"38463",231.939960731977
"38464",228.385892676405
"38465",225.008333896628
"38466",221.771633048183
"38467",218.8267778005
"38468",215.849229781782
"38469",212.864385256332
"38470",209.91578512415
"38471",207.058522775488
"38472",204.127696686661
"38473",201.478690810337
"38474",199.282656358049
"38475",196.892116186335
"38476",194.619431078684
"38477",192.382829200979
"38478",190.381272694507
"38479",188.491595265971
"38480",186.585228922191
"38481",185.184247139212
"38482",183.51771143344
"38483",181.760405682989
"38484",179.926414013569
"38485",181.316875103536
"38486",177.389597856538
"38487",176.491270346974
"38488",175.736591654314
"38489",174.825637582664
"38490",173.753364641856
"38491",172.912209883982
"38492",172.556061694938
"38493",172.0350396943
"38494",171.550908092815
"38495",172.032368156807
"38496",171.845911662673
"38497",170.89962192535
"38498",170.773542450747
"38499",170.790489997361
"38500",170.743297090648
"38501",170.601624739543
"38502",171.162365635364
"38503",171.40712936244
"38504",171.587155919715
"38505",171.534274549457
"38506",171.931112356298
"38507",172.37309621213
"38508",173.213757547971
"38509",173.912870586959
"38510",174.331133592409
"38511",174.690646511481
"38512",175.113714421399
"38513",176.212542294861
"38514",176.885337888256
"38515",177.571119527815
"38516",178.190298867605
"38517",178.782378681778
"38518",179.40383818485
"38519",179.973308987429
"38520",180.485245297499
"38521",180.995814608343
"38522",181.851627434499
"38523",182.43601836475
"38524",183.116945137809
"38525",183.580066215615
"38526",183.928584777437
"38527",184.188636740566
"38528",184.941339419063
"38529",185.56409754059
"38530",186.014725658493
"38531",186.120350567555
"38532",186.123806263554
"38533",186.234199673782
"38534",186.137002862384
