"","x"
"35219",363.329084073564
"35220",370.613871493055
"35221",378.193936621907
"35222",383.075178046281
"35223",383.202585241682
"35224",387.582629520124
"35225",390.656697045772
"35226",392.271046084859
"35227",400.928801704353
"35228",404.922851428931
"35229",404.569457500665
"35230",410.719677799034
"35231",421.961109863845
"35232",422.007146554536
"35233",426.656134562086
"35234",430.190844425608
"35235",432.676846654607
"35236",433.149374041508
"35237",431.514135155832
"35238",504.79725692077
"35239",457.373455320807
"35240",493.50904932083
"35241",494.791022742442
"35242",487.874999521453
"35243",491.458637264053
"35244",494.58262949391
"35245",852.391266309974
"35246",856.071000793833
"35247",855.121436355323
"35248",851.145615180086
"35249",842.013907334866
"35250",810.871376733546
"35251",811.582597548894
"35252",810.517895421113
"35253",810.426574957657
"35254",806.260274015368
"35255",810.169749152774
"35256",809.572558307281
"35257",817.490154042574
"35258",821.008462491682
"35259",822.706363091741
"35260",818.716220554738
"35261",811.239449696164
"35262",798.779097338
"35263",796.464755978244
"35264",802.444872831505
"35265",802.638766524194
"35266",798.779284094079
"35267",788.820715900109
"35268",788.958405409472
"35269",442.116375976372
"35270",442.134568583419
"35271",435.486976916937
"35272",430.537225243497
"35273",425.801482617841
"35274",421.799886168549
"35275",413.670856963481
"35276",417.106833698325
"35277",420.387452500324
"35278",419.91093272528
"35279",407.105964177121
"35280",398.947704084199
"35281",401.579023625027
"35282",400.291171655974
"35283",395.936861044833
"35284",390.10165558462
"35285",380.924469890675
"35286",378.75061088964
"35287",381.455598055497
"35288",375.510065363567
"35289",379.732720434031
"35290",371.536640203423
"35291",364.404421340434
"35292",357.150300973476
"35293",358.058137378844
"35294",353.609651511627
"35295",351.229729097075
"35296",349.113925845953
"35297",350.679191374626
"35298",343.474610215112
"35299",341.397111864602
"35300",337.451769623692
"35301",335.590351397756
"35302",330.2174960842
"35303",325.653965163514
"35304",319.16676004647
"35305",316.484759590043
"35306",315.767792156776
"35307",307.915798544039
"35308",301.267899132455
"35309",298.220143876323
"35310",287.736777482856
"35311",284.580194058738
"35312",286.096146686694
"35313",288.519483343351
"35314",285.37105239131
"35315",282.091643057273
"35316",279.129360513406
"35317",272.088483403783
"35318",264.5313000671
"35319",265.09254220651
"35320",269.501850278828
"35321",268.381672896574
"35322",263.633160945699
"35323",259.974131871425
"35324",258.228985196333
"35325",259.931869607149
"35326",264.418218060089
"35327",293.409315739255
"35328",246.974462615319
"35329",240.913196516728
"35330",239.246393591769
"35331",237.655831265362
"35332",243.422638172967
"35333",242.323443717189
"35334",241.077976621237
"35335",244.092781925343
"35336",241.907511867503
"35337",235.424526704003
"35338",242.882352548817
"35339",242.76270185583
"35340",241.601283503729
"35341",237.666319337306
"35342",234.596286533873
"35343",234.689838962861
"35344",238.184423431683
"35345",238.469912120417
"35346",232.806427575148
"35347",270.737737561292
"35348",226.543765948024
"35349",219.674450975663
"35350",219.095130212269
"35351",221.596212496642
"35352",225.262009456099
"35353",228.382931554473
"35354",229.970776426
"35355",228.029688023103
"35356",217.678257174163
"35357",215.493631419674
"35358",222.571697338337
"35359",221.813282821289
"35360",221.184755504398
"35361",213.491865662334
"35362",212.964610158288
"35363",215.500552094859
"35364",226.066255874469
"35365",231.85694997391
"35366",226.159707983657
"35367",213.68946303446
"35368",209.34089302803
"35369",293.792828019905
"35370",209.391596182256
"35371",214.610662141412
"35372",214.922706734008
"35373",214.459429952313
"35374",213.367848329914
"35375",219.593028311988
"35376",212.361939261716
"35377",212.250040953526
"35378",210.839888957614
"35379",206.412842856877
"35380",198.051980291075
"35381",196.795042024295
"35382",195.484849302959
"35383",203.075480860086
"35384",204.13129369966
"35385",207.583831108101
"35386",199.406249847235
"35387",196.935247703899
"35388",193.988054898048
"35389",193.004434185147
"35390",191.282988268398
"35391",269.036727449982
"35392",183.707667556289
"35393",181.108617060836
"35394",180.834738097822
"35395",182.143606269903
"35396",179.300485286758
"35397",176.933657723406
"35398",174.736341019865
"35399",172.997352000126
"35400",170.631589327007
"35401",165.477746104873
"35402",163.516085570254
"35403",164.131437629999
"35404",164.956822119426
"35405",164.736107723022
"35406",158.217011864175
"35407",154.838569893057
"35408",149.680806245212
"35409",152.961625263314
"35410",155.03213910672
"35411",151.659715532881
"35412",142.012654180091
"35413",134.019087092827
"35414",136.866788891497
"35415",142.109580965665
"35416",135.782120319405
"35417",131.102973312428
"35418",123.1872502017
"35419",121.131343042788
"35420",119.122903834205
"35421",125.743072078778
"35422",126.71747164543
"35423",124.535482059819
"35424",117.610029766806
"35425",116.044775915093
"35426",114.421137913807
"35427",113.00318884103
"35428",111.539408476074
"35429",110.056830577479
"35430",108.801176324004
"35431",107.9124714265
"35432",106.486807426943
"35433",105.564257643755
"35434",104.555443531934
"35435",103.746629576492
"35436",102.659148118674
"35437",102.198954105747
"35438",102.205560755116
"35439",102.577185769672
"35440",102.212009201305
"35441",102.122893240196
"35442",101.887386864407
"35443",102.047841346351
"35444",102.366894748398
"35445",102.688915911914
"35446",103.747688415308
"35447",104.799080806421
"35448",105.472424661378
"35449",106.412332418566
"35450",108.147149570052
"35451",109.83612306051
"35452",111.634759787667
"35453",113.537711146976
"35454",115.424006172818
"35455",117.296339030295
"35456",119.191251695172
"35457",121.659678540745
"35458",124.546240541891
"35459",127.494703007626
"35460",130.667810998125
"35461",133.641312676787
"35462",136.471912795158
"35463",139.786433775041
"35464",143.518499247008
"35465",147.819803313059
"35466",151.784338780264
"35467",155.573816202317
"35468",159.120914153624
"35469",163.313930383476
"35470",168.254888696095
"35471",173.158582923441
"35472",177.474292859724
"35473",182.179920224621
"35474",186.974111094469
"35475",191.680531402612
"35476",196.902150168225
"35477",202.616976858241
"35478",207.913210978725
"35479",213.716495480963
"35480",218.87999789435
"35481",224.382148161932
"35482",229.399675075267
"35483",235.474532035527
"35484",241.330827471468
"35485",247.163034873362
"35486",252.726929990082
"35487",258.581939597084
"35488",264.913059677702
"35489",271.085721126595
"35490",277.543727007116
"35491",283.346218783131
"35492",288.87460938654
"35493",295.12324748426
"35494",301.263918707504
"35495",310.289376004006
"35496",316.873390812908
"35497",319.38594294768
"35498",325.21310909638
"35499",333.484734341251
"35500",338.725193646164
"35501",343.288595005498
"35502",348.977753360387
"35503",354.752265472392
"35504",360.836434432687
"35505",365.666862256888
"35506",371.318105937191
"35507",376.905505584651
"35508",382.374492567897
"35509",387.766340473355
"35510",392.904147736995
"35511",397.664915686835
"35512",402.559097093535
"35513",407.263398819989
"35514",411.764135479704
"35515",416.543424367
"35516",420.926455827785
"35517",424.926980705175
"35518",429.162090883435
"35519",433.546950275169
"35520",437.145327036228
"35521",440.858165723212
"35522",444.354785533987
"35523",447.63580715127
"35524",450.643082629125
"35525",453.368527314669
"35526",460.219684030384
"35527",459.994136482215
"35528",464.384816027096
"35529",466.610436742672
"35530",468.195610514316
"35531",470.209571168333
"35532",472.023836566532
"35533",846.699788709365
"35534",848.197012368864
"35535",849.254200873328
"35536",849.963083583582
"35537",850.201924825462
"35538",849.006158058761
"35539",849.460381473225
"35540",849.640096776291
"35541",849.70385714263
"35542",849.364005718739
"35543",849.317820623152
"35544",848.84674786101
"35545",848.698361680743
"35546",848.135558383066
"35547",847.308468456062
"35548",845.998344518522
"35549",844.334113093371
"35550",842.233151840889
"35551",840.56495162965
"35552",839.226958948284
"35553",837.416637693886
"35554",835.236996584957
"35555",832.574870339189
"35556",830.36160725403
"35557",455.428704747914
"35558",452.963145918987
"35559",449.999941699965
"35560",447.022580272411
"35561",443.950862161344
"35562",440.819424400961
"35563",437.354876757695
"35564",434.460698802017
"35565",431.470972114406
"35566",428.184659852855
"35567",424.116259725138
"35568",420.242935879365
"35569",416.921705839959
"35570",413.315790919846
"35571",409.479375835866
"35572",405.50861217882
"35573",401.302318724441
"35574",397.458160154501
"35575",393.859845022614
"35576",389.738085558985
"35577",386.175589525221
"35578",381.884408464254
"35579",377.641636385583
"35580",373.384490131026
"35581",369.592279639698
"35582",365.495988228611
"35583",361.525573708385
"35584",357.582485544092
"35585",353.867008569007
"35586",349.670825799093
"35587",345.793999600158
"35588",341.840336036987
"35589",338.040240028889
"35590",334.077369906241
"35591",330.20296650597
"35592",326.264265585819
"35593",322.592813651233
"35594",319.086639287912
"35595",315.227948892155
"35596",311.497225149533
"35597",308.034512020348
"35598",304.210656216907
"35599",300.873347989384
"35600",297.872928946585
"35601",294.99594654475
"35602",291.873369408829
"35603",288.818426810543
"35604",285.858303715335
"35605",282.742662324585
"35606",279.676588746528
"35607",277.155384575299
"35608",274.935293951922
"35609",272.479959563975
"35610",269.898570041729
"35611",267.461381881129
"35612",265.215546739664
"35613",263.248660053938
"35614",261.522244354121
"35615",261.279299687548
"35616",256.797666015702
"35617",254.706270935536
"35618",252.944038050252
"35619",251.262410789034
"35620",250.076767214663
"35621",248.571120481228
"35622",247.128389039656
"35623",245.998903405382
"35624",244.638924139803
"35625",243.097872529397
"35626",242.417590480908
"35627",241.363586005098
"35628",240.307432511299
"35629",239.147251360618
"35630",238.08852494836
"35631",237.259930175859
"35632",236.672044621843
"35633",235.943319160661
"35634",234.913716847694
"35635",236.416547536692
"35636",233.250632590376
"35637",232.251537220948
"35638",231.639048434725
"35639",231.225999944864
"35640",230.89928397443
"35641",230.55757955695
"35642",230.140863166444
"35643",229.531424101142
"35644",228.446357200527
"35645",227.831351967683
"35646",227.745774826679
"35647",227.207303738296
"35648",226.668748411228
"35649",225.714978524009
"35650",225.157535904811
"35651",224.758441578933
"35652",224.799026082559
"35653",224.543239388641
"35654",223.603904155717
"35655",222.24822742875
"35656",221.326349027054
"35657",225.454883947166
"35658",219.879918763068
"35659",219.397648084053
"35660",218.593943007926
"35661",217.703369035597
"35662",216.73250131351
"35663",216.134530114486
"35664",214.718595931704
"35665",213.661337031178
"35666",212.479616981858
"35667",211.073996402668
"35668",209.391108833822
"35669",208.062206709087
"35670",206.677001136776
"35671",205.7478059562
"35672",204.390725196633
"35673",203.117148340387
"35674",201.124206535189
"35675",199.404882785148
"35676",197.605779274255
"35677",195.867352829532
"35678",194.035897802014
"35679",196.705016741632
"35680",189.988793060398
"35681",187.962329881744
"35682",186.023875536483
"35683",184.132792224792
"35684",181.96279130961
"35685",179.781073523025
"35686",177.572459787958
"35687",175.356036166089
"35688",173.072388306397
"35689",170.600641939125
"35690",168.286206033434
"35691",166.097025571971
"35692",163.900889407129
"35693",161.629321066034
"35694",158.985180008537
"35695",156.512574373781
"35696",153.933627191691
"35697",151.837263592289
"35698",149.675070722049
"35699",147.20882805765
"35700",144.395115764466
"35701",141.692121482555
"35702",139.630221616491
"35703",137.730252405334
"35704",135.197113035144
"35705",132.79211576024
"35706",130.240126233596
"35707",128.06651161469
"35708",125.943082642699
"35709",124.365733676802
"35710",122.52180539797
"35711",120.558409490658
"35712",118.389248822176
"35713",78.7549115693348
"35714",82.4531554881141
"35715",84.0717571196146
"35716",81.1185914034807
"35717",80.5530941097957
"35718",83.1212483537532
"35719",82.016048020323
"35720",79.8168342586931
"35721",82.0462191672306
"35722",80.8557031875531
"35723",76.4774536691312
"35724",74.4828131423931
"35725",77.5884259284784
"35726",76.373939502008
"35727",71.7104367276318
"35728",66.9220458464074
"35729",66.5835794057046
"35730",68.6226503689741
"35731",75.7295470182523
"35732",75.7654093846697
"35733",70.5490185785264
"35734",68.2089913287412
"35735",74.5914096453032
"35736",75.707145746651
"35737",82.2574087745432
"35738",82.0908853717394
"35739",83.8516176403379
"35740",78.020256885071
"35741",85.4265490575772
"35742",89.3452481941078
"35743",89.6254784545938
"35744",95.6696343562237
"35745",101.274431970494
"35746",98.8068517153504
"35747",100.710446823533
"35748",107.149764774927
"35749",117.143813347742
"35750",125.189248478061
"35751",131.415902278753
"35752",134.916740781446
"35753",132.652912234845
"35754",137.925940521816
"35755",145.681783703914
"35756",153.440414826513
"35757",158.855161793333
"35758",164.627488815562
"35759",166.980696536853
"35760",172.669390007462
"35761",185.55581074785
"35762",198.87827766849
"35763",207.120206820848
"35764",209.754712974323
"35765",211.804640211226
"35766",216.31160812018
"35767",224.043480997471
"35768",231.881201569377
"35769",244.169589702151
"35770",253.225440654381
"35771",267.304934216194
"35772",275.414554262917
"35773",297.495273402041
"35774",315.9333863615
"35775",326.053958078789
"35776",320.841585493571
"35777",313.508246175009
"35778",319.556071641382
"35779",322.114851310743
"35780",330.401089580315
"35781",343.684723245366
"35782",355.493443858103
"35783",361.043383918428
"35784",368.339165003924
"35785",376.467007884719
"35786",384.412922114145
"35787",392.174399480548
"35788",397.776464072872
"35789",410.352673655944
"35790",417.647462811316
"35791",425.167166572824
"35792",430.302259749851
"35793",434.530719283878
"35794",442.623987882169
"35795",447.710430490118
"35796",456.308924651965
"35797",463.094698863173
"35798",469.814532515947
"35799",474.312118353863
"35800",540.822687459145
"35801",531.733467914714
"35802",549.135827739035
"35803",550.444992770285
"35804",549.429272083245
"35805",551.114417217015
"35806",555.586729617444
"35807",559.564459742728
"35808",565.090609549215
"35809",569.009644976517
"35810",573.892004555015
"35811",575.805685431675
"35812",579.445053550668
"35813",543.065343525556
"35814",696.538612422982
"35815",589.434318453906
"35816",534.524592898299
"35817",532.644465783374
"35818",530.232598381767
"35819",530.590684711009
"35820",532.147898171101
"35821",832.495547347533
"35822",832.475906034094
"35823",837.889192460772
"35824",833.408373243382
"35825",830.261670707317
"35826",830.717479660105
"35827",826.571480467876
"35828",824.196923029374
"35829",820.254947022823
"35830",817.207866633923
"35831",809.293672731589
"35832",809.50711715537
"35833",810.122716426227
"35834",808.129520415505
"35835",802.322357681777
"35836",797.857180975284
"35837",796.31285026535
"35838",786.379799363974
"35839",779.976907795453
"35840",775.566224513232
"35841",773.064437097228
"35842",770.407530612795
"35843",764.094070873441
"35844",753.26411399519
"35845",446.112601230565
"35846",440.019744988437
"35847",436.2934690465
"35848",434.960524999512
"35849",431.133022420031
"35850",423.96031629234
"35851",413.310681569855
"35852",403.315279591721
"35853",400.052847082038
"35854",393.838110010979
"35855",385.049392272465
"35856",378.08543345131
"35857",371.025960498038
"35858",359.501633882888
"35859",353.553033757217
"35860",350.716414674815
"35861",346.672359638679
"35862",341.24713309719
"35863",336.515293723491
"35864",326.125929180965
"35865",311.927606960945
"35866",304.060300542308
"35867",298.412618369685
"35868",296.230724468857
"35869",289.649836324908
"35870",283.15036508873
"35871",273.706569072487
"35872",270.729814537238
"35873",266.839043171787
"35874",264.123026393808
"35875",257.122537537212
"35876",249.831438659896
"35877",239.289021258847
"35878",230.692083444657
"35879",225.475762629322
"35880",222.675954750463
"35881",221.144296679836
"35882",216.388662463523
"35883",217.139615354038
"35884",211.231186288845
"35885",204.693365099044
"35886",197.579442616177
"35887",195.149620445014
"35888",194.982269613007
"35889",191.45406060262
"35890",183.772437783751
"35891",177.17087802791
"35892",174.425058624932
"35893",175.660613883153
"35894",178.904795069196
"35895",176.93533534244
"35896",172.843897400747
"35897",169.496065295207
"35898",172.364865857627
"35899",166.235758910587
"35900",168.759268337737
"35901",166.458653814729
"35902",165.624554474235
"35903",181.173176353613
"35904",165.223299268215
"35905",163.491348188027
"35906",163.251097866541
"35907",166.996752683019
"35908",167.451176503752
"35909",168.361742496604
"35910",165.560085924087
"35911",165.024740080289
"35912",175.174654338722
"35913",174.446759679565
"35914",170.916846920991
"35915",166.985107491145
"35916",164.332713311401
"35917",165.769051575859
"35918",167.299566884954
"35919",177.734714627805
"35920",180.918117428438
"35921",183.378137297321
"35922",178.520269536037
"35923",181.239524608766
"35924",184.339458680176
"35925",185.889416293674
"35926",187.544498599546
"35927",188.234947236237
"35928",188.019410112264
"35929",188.076600679973
"35930",191.190105995864
"35931",197.861722416326
"35932",204.723366404856
"35933",207.830323174532
"35934",208.411881029373
"35935",207.76433171727
"35936",203.798944685415
"35937",203.613100256655
"35938",209.431383142207
"35939",212.10271936448
"35940",213.710013363513
"35941",215.049196079104
"35942",212.49481811585
"35943",216.656135965437
"35944",221.760102371119
"35945",224.131923903544
"35946",226.508035841448
"35947",224.896621311977
"35948",223.405522001038
"35949",218.34446570385
"35950",218.83702695341
"35951",219.195940122636
"35952",223.547117325989
"35953",224.549027854079
"35954",228.334335943005
"35955",225.581291932511
"35956",222.19762748847
"35957",225.53746666037
"35958",227.007383380159
"35959",225.520230342298
"35960",222.680670508681
"35961",217.87040635961
"35962",213.68117629684
"35963",212.295542920089
"35964",216.740660085222
"35965",217.138611503542
"35966",212.99005033229
"35967",254.799304074549
"35968",204.195055020232
"35969",206.375316824627
"35970",206.637644012982
"35971",203.381215660226
"35972",199.761521232676
"35973",195.875196561581
"35974",196.316058828284
"35975",190.833630978841
"35976",183.20323694969
"35977",178.930702775979
"35978",179.969801259423
"35979",177.508892803894
"35980",174.037235378668
"35981",174.175745619684
"35982",170.124914038286
"35983",166.288800776958
"35984",162.374223828312
"35985",160.194526676436
"35986",154.099131138811
"35987",146.921454538864
"35988",140.283084960479
"35989",136.58307699839
"35990",132.88790380465
"35991",133.402255505233
"35992",131.314456333859
"35993",130.001848642296
"35994",126.146694910129
"35995",125.901412776697
"35996",118.358819146261
"35997",109.897005833428
"35998",109.735910272628
"35999",106.358094345683
"36000",101.109717511904
"36001",98.3858076628639
"36002",95.5950229143978
"36003",92.8368486935961
"36004",90.015499305333
"36005",87.4300372708964
"36006",85.1196796394519
"36007",82.8077988916703
"36008",80.6098398981511
"36009",78.7640329387212
"36010",76.9495627288714
"36011",75.1830717500349
"36012",73.704072152037
"36013",72.6324906775658
"36014",71.5807263151246
"36015",70.5909721466129
"36016",69.8076183087196
"36017",69.4269902960695
"36018",69.367266717815
"36019",69.7453128953868
"36020",70.057883517773
"36021",70.3846783865932
"36022",71.0687141476726
"36023",72.3572212107138
"36024",73.6680698483624
"36025",75.4505873133187
"36026",77.1986273170754
"36027",79.2747088878319
"36028",81.2818370310106
"36029",84.0909461759884
"36030",87.0030307186537
"36031",90.0113321296444
"36032",93.5079097917856
"36033",97.2321906250972
"36034",100.863414234455
"36035",104.91943154787
"36036",109.404493330152
"36037",114.274545733198
"36038",119.296109077542
"36039",124.470704751394
"36040",129.756103998891
"36041",135.020573225812
"36042",140.814875641728
"36043",146.92225621199
"36044",153.233144630384
"36045",159.643163430957
"36046",166.258537477049
"36047",172.91439391876
"36048",179.885637568156
"36049",187.325956874831
"36050",194.944716739702
"36051",202.503004783476
"36052",209.970140274153
"36053",217.547093154339
"36054",225.351762950903
"36055",233.406768390723
"36056",241.572045146259
"36057",250.019237670898
"36058",258.417104770084
"36059",267.100358275235
"36060",275.599048545308
"36061",284.73589350856
"36062",293.76397837118
"36063",302.477010070389
"36064",310.570781604762
"36065",318.586352534708
"36066",327.160430305096
"36067",335.576764607058
"36068",344.209303646819
"36069",353.016300390797
"36070",361.716040001793
"36071",370.097404366759
"36072",378.483787580428
"36073",386.825934694543
"36074",395.070492955381
"36075",403.206490871883
"36076",411.140650840186
"36077",419.244092460722
"36078",426.994199669237
"36079",434.610849134372
"36080",441.974937333079
"36081",449.138404145748
"36082",456.291065176668
"36083",463.136396078709
"36084",469.937759369895
"36085",476.463826931658
"36086",482.779104384906
"36087",488.785290552072
"36088",497.159063947898
"36089",502.141754822574
"36090",507.992827731334
"36091",512.925766260968
"36092",517.509553773546
"36093",521.948189184692
"36094",526.239637663448
"36095",530.241512446525
"36096",534.03437559118
"36097",537.481953815082
"36098",540.68770582707
"36099",543.4837755168
"36100",546.063265067252
"36101",546.678927167882
"36102",554.935451817334
"36103",552.00658885139
"36104",550.962523484923
"36105",551.837337999199
"36106",552.392226343851
"36107",552.765277916382
"36108",552.891407334442
"36109",862.172057608836
"36110",861.641729653041
"36111",861.045841826005
"36112",859.746216545141
"36113",858.214923348153
"36114",856.550016980391
"36115",854.412303931338
"36116",852.072243617536
"36117",849.394819350371
"36118",846.487865108742
"36119",843.1158985897
"36120",839.827712020856
"36121",836.306527735021
"36122",832.432963584986
"36123",828.163457321226
"36124",823.720632098301
"36125",819.177942400683
"36126",814.070518293569
"36127",808.904557297775
"36128",803.624148162074
"36129",798.234439661385
"36130",792.658053946514
"36131",786.757775242572
"36132",780.507000026816
"36133",464.756662917149
"36134",458.409172335367
"36135",452.027988632219
"36136",445.624264501489
"36137",439.003888380629
"36138",432.141585780519
"36139",425.042220308807
"36140",417.888885371582
"36141",410.946123233342
"36142",403.8196986141
"36143",396.535974381809
"36144",389.289334315696
"36145",382.010056008553
"36146",374.526025975942
"36147",367.267296450386
"36148",360.141259287894
"36149",352.977659179972
"36150",345.779385792182
"36151",338.643159814592
"36152",331.313434474855
"36153",323.877172894238
"36154",316.767673040002
"36155",309.822437514134
"36156",303.102658957394
"36157",296.288532786689
"36158",289.575943032824
"36159",282.84681472751
"36160",276.50257409589
"36161",270.242566274257
"36162",264.161601769121
"36163",258.038730312405
"36164",252.047743267693
"36165",246.071449092222
"36166",240.333231043905
"36167",234.89890830083
"36168",229.733665537074
"36169",224.794613776413
"36170",219.898739963293
"36171",215.415249903635
"36172",210.839642225129
"36173",206.427467333226
"36174",202.184092471535
"36175",198.332086524364
"36176",194.772567231583
"36177",191.272433896745
"36178",187.80006145986
"36179",184.575252551084
"36180",181.714679101285
"36181",179.22384912979
"36182",177.020163744773
"36183",174.801226699793
"36184",172.695279773625
"36185",170.820716055925
"36186",169.404504265319
"36187",167.808642995939
"36188",166.768253653428
"36189",165.717202549356
"36190",164.915111941864
"36191",164.981726976985
"36192",163.911995479998
"36193",163.612184214237
"36194",163.545779306202
"36195",163.812045414547
"36196",164.101574620171
"36197",164.565404819248
"36198",165.023476670232
"36199",165.719525833315
"36200",166.999025580629
"36201",167.954193928776
"36202",168.91570089353
"36203",169.976812177864
"36204",171.200551690433
"36205",172.696917802416
"36206",174.291396832232
"36207",176.344482585961
"36208",178.173121956494
"36209",180.04219985
"36210",181.668075151943
"36211",183.665128534952
"36212",185.724432137972
"36213",187.757088786713
"36214",189.824037428417
"36215",191.872335914981
"36216",193.896215540383
"36217",195.93675019202
"36218",198.102135223534
"36219",200.405272416823
"36220",202.697417474893
"36221",204.805829548371
"36222",206.774120281404
"36223",208.648837344333
"36224",210.335212803348
"36225",212.122555472469
"36226",214.096712899136
"36227",215.868317227725
"36228",217.517708337225
"36229",219.071669203676
"36230",220.372445887088
"36231",221.857441352939
"36232",223.279673864207
"36233",224.480133980545
"36234",225.568045430804
"36235",226.371747509384
"36236",227.058397843236
"36237",227.469578234359
"36238",227.982724740412
"36239",228.356637708452
"36240",228.760583487298
"36241",228.884936030398
"36242",228.983551223592
"36243",228.664780169138
"36244",228.173824037449
"36245",227.816711608487
"36246",227.233370247655
"36247",226.377817505874
"36248",225.316955403908
"36249",224.02517206944
"36250",222.611399341764
"36251",221.167857190233
"36252",219.822450224406
"36253",218.164135968247
"36254",216.174206068713
"36255",215.965890612873
"36256",211.75925060999
"36257",209.625724458422
"36258",207.282818317585
"36259",204.667632771005
"36260",201.916394643255
"36261",199.037835386278
"36262",196.228966180263
"36263",193.066744119693
"36264",189.714609084543
"36265",186.408624383612
"36266",183.23669529624
"36267",179.837094318628
"36268",176.320649888759
"36269",172.887529822765
"36270",169.219062828036
"36271",165.506817144167
"36272",161.746262418881
"36273",158.021099496818
"36274",154.103274054886
"36275",150.119460411898
"36276",146.145834594479
"36277",142.291194872391
"36278",138.441591974633
"36279",134.78149492985
"36280",131.035052236831
"36281",127.352295499283
"36282",123.603496688876
"36283",120.054732178879
"36284",116.259125767369
"36285",112.492181141449
"36286",109.148139930075
"36287",105.754534215016
"36288",102.376429641164
"36289",127.311598318572
"36290",112.765848243649
"36291",100.88852513977
"36292",92.5414141489219
"36293",95.0449129127173
"36294",92.6590475493998
"36295",89.2189217272502
"36296",85.2945331372072
"36297",83.6180700223162
"36298",78.0484118178499
"36299",79.6138046560934
"36300",80.3536742235396
"36301",80.5492314003891
"36302",79.4996915768917
"36303",82.3434405350086
"36304",81.1346355279637
"36305",76.9699255631474
"36306",77.6706698124146
"36307",78.7896897904684
"36308",80.3862830268729
"36309",80.2165199458517
"36310",81.6018827039522
"36311",82.4613725481661
"36312",83.6777590338617
"36313",83.4394884819592
"36314",88.8127167753787
"36315",92.1067541383876
"36316",91.0682713538448
"36317",90.8502500642492
"36318",92.6673978864572
"36319",98.7576257456801
"36320",101.591899419135
"36321",105.767295620858
"36322",109.852827477975
"36323",113.817447821228
"36324",116.727016667139
"36325",120.653779195862
"36326",122.17504108094
"36327",126.162955171365
"36328",132.407017693824
"36329",139.260547910649
"36330",142.11955442826
"36331",147.127226835864
"36332",154.100204343643
"36333",159.741461687402
"36334",167.97554666495
"36335",175.369805819113
"36336",179.465129070037
"36337",179.79953231407
"36338",183.395649169693
"36339",186.855351633854
"36340",196.603730578943
"36341",203.64101407376
"36342",209.871112103217
"36343",211.681839089424
"36344",219.925894999017
"36345",231.822423112617
"36346",242.24474293623
"36347",247.025648032108
"36348",248.622604850484
"36349",252.457078950117
"36350",257.261703791944
"36351",263.851735056621
"36352",270.433697818987
"36353",281.632733960304
"36354",300.709210894398
"36355",346.078043163174
"36356",341.139727807229
"36357",312.746592005985
"36358",316.80196261638
"36359",321.4237709801
"36360",326.240395121056
"36361",334.206921325612
"36362",335.526559092416
"36363",339.637263290318
"36364",346.672588412944
"36365",360.178156861213
"36366",366.043162319741
"36367",368.830061197746
"36368",373.76968145082
"36369",424.740000591641
"36370",383.871332078644
"36371",382.649896120541
"36372",390.020454739373
"36373",396.87085409291
"36374",400.315950144641
"36375",404.330243828458
"36376",411.06175098523
"36377",410.12005333895
"36378",409.382964175272
"36379",417.105362036842
"36380",422.04485421369
"36381",472.198593464389
"36382",471.993983480794
"36383",423.382400917405
"36384",424.602385737815
"36385",427.834899050198
"36386",435.201259041053
"36387",435.793955737555
"36388",432.612930850027
"36389",430.712765406088
"36390",431.194530509307
"36391",440.959926275507
"36392",463.932735649992
"36393",468.745243251653
"36394",467.062771411784
"36395",460.258451191176
"36396",457.68112623388
"36397",553.920298244598
"36398",552.432291827792
"36399",549.87582771129
"36400",547.981331301446
"36401",545.117442641567
"36402",541.323569251761
"36403",540.769293539165
"36404",538.909965395597
"36405",538.579510887865
"36406",534.018444347673
"36407",531.224448626999
"36408",525.483550861455
"36409",519.005394141175
"36410",513.736902000125
"36411",510.082802412621
"36412",507.502698897156
"36413",479.447774600616
"36414",472.306015380888
"36415",464.51896490189
"36416",461.738311094411
"36417",457.596076054275
"36418",457.154338132791
"36419",450.107548946908
"36420",440.650900610426
"36421",337.667212481763
"36422",330.951475990494
"36423",325.214248785989
"36424",320.180132682961
"36425",317.89815642686
"36426",314.403917454635
"36427",310.431524810474
"36428",303.111281483052
"36429",293.276830723475
"36430",284.270973189828
"36431",280.587997049326
"36432",275.178533189128
"36433",269.117748212716
"36434",260.097258424956
"36435",253.364533639504
"36436",247.399990173122
"36437",254.352863164633
"36438",245.479149060062
"36439",240.377115052074
"36440",230.020401337879
"36441",221.5179318835
"36442",212.837373540328
"36443",207.355474747608
"36444",205.235885262192
"36445",200.628538719652
"36446",195.39544903295
"36447",187.275654599481
"36448",183.575475023924
"36449",183.184919776823
"36450",180.217043411897
"36451",176.319225785078
"36452",169.918555485238
"36453",162.377466512787
"36454",155.050963049055
"36455",151.170268370045
"36456",147.455219637268
"36457",147.513096448622
"36458",144.956795872386
"36459",143.101469743122
"36460",140.030329968961
"36461",138.076897499828
"36462",135.799916010101
"36463",133.620101323087
"36464",129.405988942651
"36465",126.093854463878
"36466",123.32143954686
"36467",164.625968178853
"36468",116.701022970434
"36469",115.325383444404
"36470",120.265845526155
"36471",120.446427934111
"36472",118.751184681562
"36473",119.058972549487
"36474",117.735019706527
"36475",114.122539230242
"36476",115.959135005732
"36477",115.244691928654
"36478",115.351810342316
"36479",114.664665740207
"36480",111.695098263471
"36481",116.494733111322
"36482",118.487127104768
