"","x"
"34864",320.392038690476
"34865",320.392038690476
"34866",320.392038690476
"34867",320.392038690476
"34868",320.392038690476
"34869",320.392038690476
"34870",320.392038690476
"34871",320.392038690476
"34872",320.392038690476
"34873",320.392038690476
"34874",320.392038690476
"34875",320.392038690476
"34876",320.392038690476
"34877",320.392038690476
"34878",320.392038690476
"34879",320.392038690476
"34880",320.392038690476
"34881",320.392038690476
"34882",320.392038690476
"34883",320.392038690476
"34884",320.392038690476
"34885",320.392038690476
"34886",320.392038690476
"34887",320.392038690476
"34888",320.392038690476
"34889",320.392038690476
"34890",320.392038690476
"34891",320.392038690476
"34892",320.392038690476
"34893",320.392038690476
"34894",320.392038690476
"34895",320.392038690476
"34896",320.392038690476
"34897",320.392038690476
"34898",320.392038690476
"34899",320.392038690476
"34900",320.392038690476
"34901",320.392038690476
"34902",320.392038690476
"34903",320.392038690476
"34904",320.392038690476
"34905",320.392038690476
"34906",320.392038690476
"34907",320.392038690476
"34908",320.392038690476
"34909",320.392038690476
"34910",320.392038690476
"34911",320.392038690476
"34912",320.392038690476
"34913",320.392038690476
"34914",320.392038690476
"34915",320.392038690476
"34916",320.392038690476
"34917",320.392038690476
"34918",320.392038690476
"34919",320.392038690476
"34920",320.392038690476
"34921",320.392038690476
"34922",320.392038690476
"34923",320.392038690476
"34924",320.392038690476
"34925",320.392038690476
"34926",320.392038690476
"34927",320.392038690476
"34928",320.392038690476
"34929",320.392038690476
"34930",320.392038690476
"34931",320.392038690476
"34932",320.392038690476
"34933",320.392038690476
"34934",320.392038690476
"34935",320.392038690476
"34936",320.392038690476
"34937",320.392038690476
"34938",320.392038690476
"34939",320.392038690476
"34940",320.392038690476
"34941",320.392038690476
"34942",320.392038690476
"34943",320.392038690476
"34944",320.392038690476
"34945",320.392038690476
"34946",320.392038690476
"34947",320.392038690476
"34948",320.392038690476
"34949",320.392038690476
"34950",320.392038690476
"34951",320.392038690476
"34952",320.392038690476
"34953",320.392038690476
"34954",320.392038690476
"34955",320.392038690476
"34956",320.392038690476
"34957",320.392038690476
"34958",320.392038690476
"34959",320.392038690476
"34960",320.392038690476
"34961",320.392038690476
"34962",320.392038690476
"34963",320.392038690476
"34964",320.392038690476
"34965",320.392038690476
"34966",320.392038690476
"34967",320.392038690476
"34968",320.392038690476
"34969",320.392038690476
"34970",320.392038690476
"34971",320.392038690476
"34972",320.392038690476
"34973",320.392038690476
"34974",320.392038690476
"34975",320.392038690476
"34976",320.392038690476
"34977",320.392038690476
"34978",320.392038690476
"34979",320.392038690476
"34980",320.392038690476
"34981",320.392038690476
"34982",320.392038690476
"34983",320.392038690476
"34984",320.392038690476
"34985",320.392038690476
"34986",320.392038690476
"34987",320.392038690476
"34988",320.392038690476
"34989",320.392038690476
"34990",320.392038690476
"34991",320.392038690476
"34992",320.392038690476
"34993",320.392038690476
"34994",320.392038690476
"34995",320.392038690476
"34996",320.392038690476
"34997",320.392038690476
"34998",320.392038690476
"34999",320.392038690476
"35000",320.392038690476
"35001",320.392038690476
"35002",320.392038690476
"35003",320.392038690476
"35004",320.392038690476
"35005",320.392038690476
"35006",320.392038690476
"35007",320.392038690476
"35008",320.392038690476
"35009",320.392038690476
"35010",320.392038690476
"35011",320.392038690476
"35012",320.392038690476
"35013",320.392038690476
"35014",320.392038690476
"35015",320.392038690476
"35016",320.392038690476
"35017",320.392038690476
"35018",320.392038690476
"35019",320.392038690476
"35020",320.392038690476
"35021",320.392038690476
"35022",320.392038690476
"35023",320.392038690476
"35024",320.392038690476
"35025",320.392038690476
"35026",320.392038690476
"35027",320.392038690476
"35028",320.392038690476
"35029",320.392038690476
"35030",320.392038690476
"35031",320.392038690476
"35032",320.392038690476
"35033",320.392038690476
"35034",320.392038690476
"35035",320.392038690476
"35036",320.392038690476
"35037",320.392038690476
"35038",320.392038690476
"35039",320.392038690476
"35040",320.392038690476
"35041",320.392038690476
"35042",320.392038690476
"35043",320.392038690476
"35044",320.392038690476
"35045",320.392038690476
"35046",320.392038690476
"35047",320.392038690476
"35048",320.392038690476
"35049",320.392038690476
"35050",320.392038690476
"35051",320.392038690476
"35052",320.392038690476
"35053",320.392038690476
"35054",320.392038690476
"35055",320.392038690476
"35056",320.392038690476
"35057",320.392038690476
"35058",320.392038690476
"35059",320.392038690476
"35060",320.392038690476
"35061",320.392038690476
"35062",320.392038690476
"35063",320.392038690476
"35064",320.392038690476
"35065",320.392038690476
"35066",320.392038690476
"35067",320.392038690476
"35068",320.392038690476
"35069",320.392038690476
"35070",320.392038690476
"35071",320.392038690476
"35072",320.392038690476
"35073",320.392038690476
"35074",320.392038690476
"35075",320.392038690476
"35076",320.392038690476
"35077",320.392038690476
"35078",320.392038690476
"35079",320.392038690476
"35080",320.392038690476
"35081",320.392038690476
"35082",320.392038690476
"35083",320.392038690476
"35084",320.392038690476
"35085",320.392038690476
"35086",320.392038690476
"35087",320.392038690476
"35088",320.392038690476
"35089",320.392038690476
"35090",320.392038690476
"35091",320.392038690476
"35092",320.392038690476
"35093",320.392038690476
"35094",320.392038690476
"35095",320.392038690476
"35096",320.392038690476
"35097",320.392038690476
"35098",320.392038690476
"35099",320.392038690476
"35100",320.392038690476
"35101",320.392038690476
"35102",320.392038690476
"35103",320.392038690476
"35104",320.392038690476
"35105",320.392038690476
"35106",320.392038690476
"35107",320.392038690476
"35108",320.392038690476
"35109",320.392038690476
"35110",320.392038690476
"35111",320.392038690476
"35112",320.392038690476
"35113",320.392038690476
"35114",320.392038690476
"35115",320.392038690476
"35116",320.392038690476
"35117",320.392038690476
"35118",320.392038690476
"35119",320.392038690476
"35120",320.392038690476
"35121",320.392038690476
"35122",320.392038690476
"35123",320.392038690476
"35124",320.392038690476
"35125",320.392038690476
"35126",320.392038690476
"35127",320.392038690476
"35128",320.392038690476
"35129",320.392038690476
"35130",320.392038690476
"35131",320.392038690476
"35132",320.392038690476
"35133",320.392038690476
"35134",320.392038690476
"35135",320.392038690476
"35136",320.392038690476
"35137",309.42429728836
"35138",309.42429728836
"35139",309.42429728836
"35140",309.42429728836
"35141",309.42429728836
"35142",309.42429728836
"35143",309.42429728836
"35144",309.42429728836
"35145",309.42429728836
"35146",309.42429728836
"35147",309.42429728836
"35148",309.42429728836
"35149",309.42429728836
"35150",309.42429728836
"35151",309.42429728836
"35152",309.42429728836
"35153",309.42429728836
"35154",309.42429728836
"35155",309.42429728836
"35156",309.42429728836
"35157",309.42429728836
"35158",309.42429728836
"35159",309.42429728836
"35160",309.42429728836
"35161",309.42429728836
"35162",309.42429728836
"35163",309.42429728836
"35164",309.42429728836
"35165",309.42429728836
"35166",309.42429728836
"35167",309.42429728836
"35168",309.42429728836
"35169",309.42429728836
"35170",309.42429728836
"35171",309.42429728836
"35172",309.42429728836
"35173",309.42429728836
"35174",309.42429728836
"35175",309.42429728836
"35176",309.42429728836
"35177",309.42429728836
"35178",309.42429728836
"35179",309.42429728836
"35180",309.42429728836
"35181",309.42429728836
"35182",309.42429728836
"35183",309.42429728836
"35184",309.42429728836
"35185",309.42429728836
"35186",309.42429728836
"35187",309.42429728836
"35188",309.42429728836
"35189",309.42429728836
"35190",309.42429728836
"35191",309.42429728836
"35192",309.42429728836
"35193",309.42429728836
"35194",309.42429728836
"35195",309.42429728836
"35196",309.42429728836
"35197",309.42429728836
"35198",309.42429728836
"35199",309.42429728836
"35200",309.42429728836
"35201",309.42429728836
"35202",309.42429728836
"35203",309.42429728836
"35204",309.42429728836
"35205",309.42429728836
"35206",309.42429728836
"35207",309.42429728836
"35208",309.42429728836
"35209",309.42429728836
"35210",309.42429728836
"35211",309.42429728836
"35212",309.42429728836
"35213",309.42429728836
"35214",309.42429728836
"35215",309.42429728836
"35216",309.42429728836
"35217",309.42429728836
"35218",309.42429728836
"35219",309.42429728836
"35220",309.42429728836
"35221",309.42429728836
"35222",309.42429728836
"35223",309.42429728836
"35224",309.42429728836
"35225",309.42429728836
"35226",309.42429728836
"35227",309.42429728836
"35228",309.42429728836
"35229",309.42429728836
"35230",309.42429728836
"35231",309.42429728836
"35232",309.42429728836
"35233",309.42429728836
"35234",309.42429728836
"35235",309.42429728836
"35236",309.42429728836
"35237",309.42429728836
"35238",309.42429728836
"35239",309.42429728836
"35240",309.42429728836
"35241",309.42429728836
"35242",309.42429728836
"35243",309.42429728836
"35244",309.42429728836
"35245",309.42429728836
"35246",309.42429728836
"35247",309.42429728836
"35248",309.42429728836
"35249",309.42429728836
"35250",309.42429728836
"35251",309.42429728836
"35252",309.42429728836
"35253",309.42429728836
"35254",309.42429728836
"35255",309.42429728836
"35256",309.42429728836
"35257",309.42429728836
"35258",309.42429728836
"35259",309.42429728836
"35260",309.42429728836
"35261",309.42429728836
"35262",309.42429728836
"35263",309.42429728836
"35264",309.42429728836
"35265",309.42429728836
"35266",309.42429728836
"35267",309.42429728836
"35268",309.42429728836
"35269",309.42429728836
"35270",309.42429728836
"35271",309.42429728836
"35272",309.42429728836
"35273",309.42429728836
"35274",309.42429728836
"35275",309.42429728836
"35276",309.42429728836
"35277",309.42429728836
"35278",309.42429728836
"35279",309.42429728836
"35280",309.42429728836
"35281",309.42429728836
"35282",309.42429728836
"35283",309.42429728836
"35284",309.42429728836
"35285",309.42429728836
"35286",309.42429728836
"35287",309.42429728836
"35288",309.42429728836
"35289",309.42429728836
"35290",309.42429728836
"35291",309.42429728836
"35292",309.42429728836
"35293",309.42429728836
"35294",309.42429728836
"35295",309.42429728836
"35296",309.42429728836
"35297",309.42429728836
"35298",309.42429728836
"35299",309.42429728836
"35300",309.42429728836
"35301",309.42429728836
"35302",309.42429728836
"35303",309.42429728836
"35304",309.42429728836
"35305",309.42429728836
"35306",309.42429728836
"35307",309.42429728836
"35308",309.42429728836
"35309",309.42429728836
"35310",309.42429728836
"35311",309.42429728836
"35312",309.42429728836
"35313",309.42429728836
"35314",309.42429728836
"35315",309.42429728836
"35316",309.42429728836
"35317",309.42429728836
"35318",309.42429728836
"35319",309.42429728836
"35320",309.42429728836
"35321",309.42429728836
"35322",309.42429728836
"35323",309.42429728836
"35324",309.42429728836
"35325",309.42429728836
"35326",309.42429728836
"35327",309.42429728836
"35328",309.42429728836
"35329",309.42429728836
"35330",309.42429728836
"35331",309.42429728836
"35332",309.42429728836
"35333",309.42429728836
"35334",309.42429728836
"35335",309.42429728836
"35336",309.42429728836
"35337",309.42429728836
"35338",309.42429728836
"35339",309.42429728836
"35340",309.42429728836
"35341",309.42429728836
"35342",309.42429728836
"35343",309.42429728836
"35344",309.42429728836
"35345",309.42429728836
"35346",309.42429728836
"35347",309.42429728836
"35348",309.42429728836
"35349",309.42429728836
"35350",309.42429728836
"35351",309.42429728836
"35352",309.42429728836
"35353",309.42429728836
"35354",309.42429728836
"35355",309.42429728836
"35356",309.42429728836
"35357",309.42429728836
"35358",309.42429728836
"35359",309.42429728836
"35360",309.42429728836
"35361",309.42429728836
"35362",309.42429728836
"35363",309.42429728836
"35364",309.42429728836
"35365",309.42429728836
"35366",309.42429728836
"35367",309.42429728836
"35368",309.42429728836
"35369",309.42429728836
"35370",309.42429728836
"35371",309.42429728836
"35372",309.42429728836
"35373",309.42429728836
"35374",309.42429728836
"35375",309.42429728836
"35376",309.42429728836
"35377",309.42429728836
"35378",309.42429728836
"35379",309.42429728836
"35380",309.42429728836
"35381",309.42429728836
"35382",309.42429728836
"35383",309.42429728836
"35384",309.42429728836
"35385",309.42429728836
"35386",309.42429728836
"35387",309.42429728836
"35388",309.42429728836
"35389",309.42429728836
"35390",309.42429728836
"35391",309.42429728836
"35392",309.42429728836
"35393",309.42429728836
"35394",309.42429728836
"35395",309.42429728836
"35396",309.42429728836
"35397",309.42429728836
"35398",309.42429728836
"35399",309.42429728836
"35400",309.42429728836
"35401",309.42429728836
"35402",309.42429728836
"35403",309.42429728836
"35404",309.42429728836
"35405",309.42429728836
"35406",309.42429728836
"35407",309.42429728836
"35408",309.42429728836
"35409",309.42429728836
"35410",309.42429728836
"35411",309.42429728836
"35412",309.42429728836
"35413",309.42429728836
"35414",309.42429728836
"35415",309.42429728836
"35416",309.42429728836
"35417",309.42429728836
"35418",309.42429728836
"35419",309.42429728836
"35420",309.42429728836
"35421",309.42429728836
"35422",309.42429728836
"35423",309.42429728836
"35424",309.42429728836
"35425",298.365715939153
"35426",298.365715939153
"35427",298.365715939153
"35428",298.365715939153
"35429",298.365715939153
"35430",298.365715939153
"35431",298.365715939153
"35432",298.365715939153
"35433",298.365715939153
"35434",298.365715939153
"35435",298.365715939153
"35436",298.365715939153
"35437",298.365715939153
"35438",298.365715939153
"35439",298.365715939153
"35440",298.365715939153
"35441",298.365715939153
"35442",298.365715939153
"35443",298.365715939153
"35444",298.365715939153
"35445",298.365715939153
"35446",298.365715939153
"35447",298.365715939153
"35448",298.365715939153
"35449",298.365715939153
"35450",298.365715939153
"35451",298.365715939153
"35452",298.365715939153
"35453",298.365715939153
"35454",298.365715939153
"35455",298.365715939153
"35456",298.365715939153
"35457",298.365715939153
"35458",298.365715939153
"35459",298.365715939153
"35460",298.365715939153
"35461",298.365715939153
"35462",298.365715939153
"35463",298.365715939153
"35464",298.365715939153
"35465",298.365715939153
"35466",298.365715939153
"35467",298.365715939153
"35468",298.365715939153
"35469",298.365715939153
"35470",298.365715939153
"35471",298.365715939153
"35472",298.365715939153
"35473",298.365715939153
"35474",298.365715939153
"35475",298.365715939153
"35476",298.365715939153
"35477",298.365715939153
"35478",298.365715939153
"35479",298.365715939153
"35480",298.365715939153
"35481",298.365715939153
"35482",298.365715939153
"35483",298.365715939153
"35484",298.365715939153
"35485",298.365715939153
"35486",298.365715939153
"35487",298.365715939153
"35488",298.365715939153
"35489",298.365715939153
"35490",298.365715939153
"35491",298.365715939153
"35492",298.365715939153
"35493",298.365715939153
"35494",298.365715939153
"35495",298.365715939153
"35496",298.365715939153
"35497",298.365715939153
"35498",298.365715939153
"35499",298.365715939153
"35500",298.365715939153
"35501",298.365715939153
"35502",298.365715939153
"35503",298.365715939153
"35504",298.365715939153
"35505",298.365715939153
"35506",298.365715939153
"35507",298.365715939153
"35508",298.365715939153
"35509",298.365715939153
"35510",298.365715939153
"35511",298.365715939153
"35512",298.365715939153
"35513",298.365715939153
"35514",298.365715939153
"35515",298.365715939153
"35516",298.365715939153
"35517",298.365715939153
"35518",298.365715939153
"35519",298.365715939153
"35520",298.365715939153
"35521",298.365715939153
"35522",298.365715939153
"35523",298.365715939153
"35524",298.365715939153
"35525",298.365715939153
"35526",298.365715939153
"35527",298.365715939153
"35528",298.365715939153
"35529",298.365715939153
"35530",298.365715939153
"35531",298.365715939153
"35532",298.365715939153
"35533",298.365715939153
"35534",298.365715939153
"35535",298.365715939153
"35536",298.365715939153
"35537",298.365715939153
"35538",298.365715939153
"35539",298.365715939153
"35540",298.365715939153
"35541",298.365715939153
"35542",298.365715939153
"35543",298.365715939153
"35544",298.365715939153
"35545",298.365715939153
"35546",298.365715939153
"35547",298.365715939153
"35548",298.365715939153
"35549",298.365715939153
"35550",298.365715939153
"35551",298.365715939153
"35552",298.365715939153
"35553",298.365715939153
"35554",298.365715939153
"35555",298.365715939153
"35556",298.365715939153
"35557",298.365715939153
"35558",298.365715939153
"35559",298.365715939153
"35560",298.365715939153
"35561",298.365715939153
"35562",298.365715939153
"35563",298.365715939153
"35564",298.365715939153
"35565",298.365715939153
"35566",298.365715939153
"35567",298.365715939153
"35568",298.365715939153
"35569",298.365715939153
"35570",298.365715939153
"35571",298.365715939153
"35572",298.365715939153
"35573",298.365715939153
"35574",298.365715939153
"35575",298.365715939153
"35576",298.365715939153
"35577",298.365715939153
"35578",298.365715939153
"35579",298.365715939153
"35580",298.365715939153
"35581",298.365715939153
"35582",298.365715939153
"35583",298.365715939153
"35584",298.365715939153
"35585",298.365715939153
"35586",298.365715939153
"35587",298.365715939153
"35588",298.365715939153
"35589",298.365715939153
"35590",298.365715939153
"35591",298.365715939153
"35592",298.365715939153
"35593",298.365715939153
"35594",298.365715939153
"35595",298.365715939153
"35596",298.365715939153
"35597",298.365715939153
"35598",298.365715939153
"35599",298.365715939153
"35600",298.365715939153
"35601",298.365715939153
"35602",298.365715939153
"35603",298.365715939153
"35604",298.365715939153
"35605",298.365715939153
"35606",298.365715939153
"35607",298.365715939153
"35608",298.365715939153
"35609",298.365715939153
"35610",298.365715939153
"35611",298.365715939153
"35612",298.365715939153
"35613",298.365715939153
"35614",298.365715939153
"35615",298.365715939153
"35616",298.365715939153
"35617",298.365715939153
"35618",298.365715939153
"35619",298.365715939153
"35620",298.365715939153
"35621",298.365715939153
"35622",298.365715939153
"35623",298.365715939153
"35624",298.365715939153
"35625",298.365715939153
"35626",298.365715939153
"35627",298.365715939153
"35628",298.365715939153
"35629",298.365715939153
"35630",298.365715939153
"35631",298.365715939153
"35632",298.365715939153
"35633",298.365715939153
"35634",298.365715939153
"35635",298.365715939153
"35636",298.365715939153
"35637",298.365715939153
"35638",298.365715939153
"35639",298.365715939153
"35640",298.365715939153
"35641",298.365715939153
"35642",298.365715939153
"35643",298.365715939153
"35644",298.365715939153
"35645",298.365715939153
"35646",298.365715939153
"35647",298.365715939153
"35648",298.365715939153
"35649",298.365715939153
"35650",298.365715939153
"35651",298.365715939153
"35652",298.365715939153
"35653",298.365715939153
"35654",298.365715939153
"35655",298.365715939153
"35656",298.365715939153
"35657",298.365715939153
"35658",298.365715939153
"35659",298.365715939153
"35660",298.365715939153
"35661",298.365715939153
"35662",298.365715939153
"35663",298.365715939153
"35664",298.365715939153
"35665",298.365715939153
"35666",298.365715939153
"35667",298.365715939153
"35668",298.365715939153
"35669",298.365715939153
"35670",298.365715939153
"35671",298.365715939153
"35672",298.365715939153
"35673",298.365715939153
"35674",298.365715939153
"35675",298.365715939153
"35676",298.365715939153
"35677",298.365715939153
"35678",298.365715939153
"35679",298.365715939153
"35680",298.365715939153
"35681",298.365715939153
"35682",298.365715939153
"35683",298.365715939153
"35684",298.365715939153
"35685",298.365715939153
"35686",298.365715939153
"35687",298.365715939153
"35688",298.365715939153
"35689",298.365715939153
"35690",298.365715939153
"35691",298.365715939153
"35692",298.365715939153
"35693",298.365715939153
"35694",298.365715939153
"35695",298.365715939153
"35696",298.365715939153
"35697",298.365715939153
"35698",298.365715939153
"35699",298.365715939153
"35700",298.365715939153
"35701",298.365715939153
"35702",298.365715939153
"35703",298.365715939153
"35704",298.365715939153
"35705",298.365715939153
"35706",298.365715939153
"35707",298.365715939153
"35708",298.365715939153
"35709",298.365715939153
"35710",298.365715939153
"35711",298.365715939153
"35712",298.365715939153
"35713",276.380398478836
"35714",276.380398478836
"35715",276.380398478836
"35716",276.380398478836
"35717",276.380398478836
"35718",276.380398478836
"35719",276.380398478836
"35720",276.380398478836
"35721",276.380398478836
"35722",276.380398478836
"35723",276.380398478836
"35724",276.380398478836
"35725",276.380398478836
"35726",276.380398478836
"35727",276.380398478836
"35728",276.380398478836
"35729",276.380398478836
"35730",276.380398478836
"35731",276.380398478836
"35732",276.380398478836
"35733",276.380398478836
"35734",276.380398478836
"35735",276.380398478836
"35736",276.380398478836
"35737",276.380398478836
"35738",276.380398478836
"35739",276.380398478836
"35740",276.380398478836
"35741",276.380398478836
"35742",276.380398478836
"35743",276.380398478836
"35744",276.380398478836
"35745",276.380398478836
"35746",276.380398478836
"35747",276.380398478836
"35748",276.380398478836
"35749",276.380398478836
"35750",276.380398478836
"35751",276.380398478836
"35752",276.380398478836
"35753",276.380398478836
"35754",276.380398478836
"35755",276.380398478836
"35756",276.380398478836
"35757",276.380398478836
"35758",276.380398478836
"35759",276.380398478836
"35760",276.380398478836
"35761",276.380398478836
"35762",276.380398478836
"35763",276.380398478836
"35764",276.380398478836
"35765",276.380398478836
"35766",276.380398478836
"35767",276.380398478836
"35768",276.380398478836
"35769",276.380398478836
"35770",276.380398478836
"35771",276.380398478836
"35772",276.380398478836
"35773",276.380398478836
"35774",276.380398478836
"35775",276.380398478836
"35776",276.380398478836
"35777",276.380398478836
"35778",276.380398478836
"35779",276.380398478836
"35780",276.380398478836
"35781",276.380398478836
"35782",276.380398478836
"35783",276.380398478836
"35784",276.380398478836
"35785",276.380398478836
"35786",276.380398478836
"35787",276.380398478836
"35788",276.380398478836
"35789",276.380398478836
"35790",276.380398478836
"35791",276.380398478836
"35792",276.380398478836
"35793",276.380398478836
"35794",276.380398478836
"35795",276.380398478836
"35796",276.380398478836
"35797",276.380398478836
"35798",276.380398478836
"35799",276.380398478836
"35800",276.380398478836
"35801",276.380398478836
"35802",276.380398478836
"35803",276.380398478836
"35804",276.380398478836
"35805",276.380398478836
"35806",276.380398478836
"35807",276.380398478836
"35808",276.380398478836
"35809",276.380398478836
"35810",276.380398478836
"35811",276.380398478836
"35812",276.380398478836
"35813",276.380398478836
"35814",276.380398478836
"35815",276.380398478836
"35816",276.380398478836
"35817",276.380398478836
"35818",276.380398478836
"35819",276.380398478836
"35820",276.380398478836
"35821",276.380398478836
"35822",276.380398478836
"35823",276.380398478836
"35824",276.380398478836
"35825",276.380398478836
"35826",276.380398478836
"35827",276.380398478836
"35828",276.380398478836
"35829",276.380398478836
"35830",276.380398478836
"35831",276.380398478836
"35832",276.380398478836
"35833",276.380398478836
"35834",276.380398478836
"35835",276.380398478836
"35836",276.380398478836
"35837",276.380398478836
"35838",276.380398478836
"35839",276.380398478836
"35840",276.380398478836
"35841",276.380398478836
"35842",276.380398478836
"35843",276.380398478836
"35844",276.380398478836
"35845",276.380398478836
"35846",276.380398478836
"35847",276.380398478836
"35848",276.380398478836
"35849",276.380398478836
"35850",276.380398478836
"35851",276.380398478836
"35852",276.380398478836
"35853",276.380398478836
"35854",276.380398478836
"35855",276.380398478836
"35856",276.380398478836
"35857",276.380398478836
"35858",276.380398478836
"35859",276.380398478836
"35860",276.380398478836
"35861",276.380398478836
"35862",276.380398478836
"35863",276.380398478836
"35864",276.380398478836
"35865",276.380398478836
"35866",276.380398478836
"35867",276.380398478836
"35868",276.380398478836
"35869",276.380398478836
"35870",276.380398478836
"35871",276.380398478836
"35872",276.380398478836
"35873",276.380398478836
"35874",276.380398478836
"35875",276.380398478836
"35876",276.380398478836
"35877",276.380398478836
"35878",276.380398478836
"35879",276.380398478836
"35880",276.380398478836
"35881",276.380398478836
"35882",276.380398478836
"35883",276.380398478836
"35884",276.380398478836
"35885",276.380398478836
"35886",276.380398478836
"35887",276.380398478836
"35888",276.380398478836
"35889",276.380398478836
"35890",276.380398478836
"35891",276.380398478836
"35892",276.380398478836
"35893",276.380398478836
"35894",276.380398478836
"35895",276.380398478836
"35896",276.380398478836
"35897",276.380398478836
"35898",276.380398478836
"35899",276.380398478836
"35900",276.380398478836
"35901",276.380398478836
"35902",276.380398478836
"35903",276.380398478836
"35904",276.380398478836
"35905",276.380398478836
"35906",276.380398478836
"35907",276.380398478836
"35908",276.380398478836
"35909",276.380398478836
"35910",276.380398478836
"35911",276.380398478836
"35912",276.380398478836
"35913",276.380398478836
"35914",276.380398478836
"35915",276.380398478836
"35916",276.380398478836
"35917",276.380398478836
"35918",276.380398478836
"35919",276.380398478836
"35920",276.380398478836
"35921",276.380398478836
"35922",276.380398478836
"35923",276.380398478836
"35924",276.380398478836
"35925",276.380398478836
"35926",276.380398478836
"35927",276.380398478836
"35928",276.380398478836
"35929",276.380398478836
"35930",276.380398478836
"35931",276.380398478836
"35932",276.380398478836
"35933",276.380398478836
"35934",276.380398478836
"35935",276.380398478836
"35936",276.380398478836
"35937",276.380398478836
"35938",276.380398478836
"35939",276.380398478836
"35940",276.380398478836
"35941",276.380398478836
"35942",276.380398478836
"35943",276.380398478836
"35944",276.380398478836
"35945",276.380398478836
"35946",276.380398478836
"35947",276.380398478836
"35948",276.380398478836
"35949",276.380398478836
"35950",276.380398478836
"35951",276.380398478836
"35952",276.380398478836
"35953",276.380398478836
"35954",276.380398478836
"35955",276.380398478836
"35956",276.380398478836
"35957",276.380398478836
"35958",276.380398478836
"35959",276.380398478836
"35960",276.380398478836
"35961",276.380398478836
"35962",276.380398478836
"35963",276.380398478836
"35964",276.380398478836
"35965",276.380398478836
"35966",276.380398478836
"35967",276.380398478836
"35968",276.380398478836
"35969",276.380398478836
"35970",276.380398478836
"35971",276.380398478836
"35972",276.380398478836
"35973",276.380398478836
"35974",276.380398478836
"35975",276.380398478836
"35976",276.380398478836
"35977",276.380398478836
"35978",276.380398478836
"35979",276.380398478836
"35980",276.380398478836
"35981",276.380398478836
"35982",276.380398478836
"35983",276.380398478836
"35984",276.380398478836
"35985",276.380398478836
"35986",276.380398478836
"35987",276.380398478836
"35988",276.380398478836
"35989",276.380398478836
"35990",276.380398478836
"35991",276.380398478836
"35992",276.380398478836
"35993",276.380398478836
"35994",276.380398478836
"35995",276.380398478836
"35996",276.380398478836
"35997",276.380398478836
"35998",276.380398478836
"35999",276.380398478836
"36000",276.380398478836
"36001",272.774421296296
"36002",272.774421296296
"36003",272.774421296296
"36004",272.774421296296
"36005",272.774421296296
"36006",272.774421296296
"36007",272.774421296296
"36008",272.774421296296
"36009",272.774421296296
"36010",272.774421296296
"36011",272.774421296296
"36012",272.774421296296
"36013",272.774421296296
"36014",272.774421296296
"36015",272.774421296296
"36016",272.774421296296
"36017",272.774421296296
"36018",272.774421296296
"36019",272.774421296296
"36020",272.774421296296
"36021",272.774421296296
"36022",272.774421296296
"36023",272.774421296296
"36024",272.774421296296
"36025",272.774421296296
"36026",272.774421296296
"36027",272.774421296296
"36028",272.774421296296
"36029",272.774421296296
"36030",272.774421296296
"36031",272.774421296296
"36032",272.774421296296
"36033",272.774421296296
"36034",272.774421296296
"36035",272.774421296296
"36036",272.774421296296
"36037",272.774421296296
"36038",272.774421296296
"36039",272.774421296296
"36040",272.774421296296
"36041",272.774421296296
"36042",272.774421296296
"36043",272.774421296296
"36044",272.774421296296
"36045",272.774421296296
"36046",272.774421296296
"36047",272.774421296296
"36048",272.774421296296
"36049",272.774421296296
"36050",272.774421296296
"36051",272.774421296296
"36052",272.774421296296
"36053",272.774421296296
"36054",272.774421296296
"36055",272.774421296296
"36056",272.774421296296
"36057",272.774421296296
"36058",272.774421296296
"36059",272.774421296296
"36060",272.774421296296
"36061",272.774421296296
"36062",272.774421296296
"36063",272.774421296296
"36064",272.774421296296
"36065",272.774421296296
"36066",272.774421296296
"36067",272.774421296296
"36068",272.774421296296
"36069",272.774421296296
"36070",272.774421296296
"36071",272.774421296296
"36072",272.774421296296
"36073",272.774421296296
"36074",272.774421296296
"36075",272.774421296296
"36076",272.774421296296
"36077",272.774421296296
"36078",272.774421296296
"36079",272.774421296296
"36080",272.774421296296
"36081",272.774421296296
"36082",272.774421296296
"36083",272.774421296296
"36084",272.774421296296
"36085",272.774421296296
"36086",272.774421296296
"36087",272.774421296296
"36088",272.774421296296
"36089",272.774421296296
"36090",272.774421296296
"36091",272.774421296296
"36092",272.774421296296
"36093",272.774421296296
"36094",272.774421296296
"36095",272.774421296296
"36096",272.774421296296
"36097",272.774421296296
"36098",272.774421296296
"36099",272.774421296296
"36100",272.774421296296
"36101",272.774421296296
"36102",272.774421296296
"36103",272.774421296296
"36104",272.774421296296
"36105",272.774421296296
"36106",272.774421296296
"36107",272.774421296296
"36108",272.774421296296
"36109",272.774421296296
"36110",272.774421296296
"36111",272.774421296296
"36112",272.774421296296
"36113",272.774421296296
"36114",272.774421296296
"36115",272.774421296296
"36116",272.774421296296
"36117",272.774421296296
"36118",272.774421296296
"36119",272.774421296296
"36120",272.774421296296
"36121",272.774421296296
"36122",272.774421296296
"36123",272.774421296296
"36124",272.774421296296
"36125",272.774421296296
"36126",272.774421296296
"36127",272.774421296296
"36128",272.774421296296
"36129",272.774421296296
"36130",272.774421296296
"36131",272.774421296296
"36132",272.774421296296
"36133",272.774421296296
"36134",272.774421296296
"36135",272.774421296296
