"","x"
"38719",2928.21026572354
"38720",2908.31721023025
"38721",2887.16545989668
"38722",2861.28687551487
"38723",2834.00895005603
"38724",2805.60325045686
"38725",2774.15273267213
"38726",2751.95481941943
"38727",2711.3016034942
"38728",2677.30645673952
"38729",2641.02112599071
"38730",2613.82421776022
"38731",2565.40013569113
"38732",2531.10368650009
"38733",2486.16705013849
"38734",2448.98512276194
"38735",2411.06131548376
"38736",2355.35974535888
"38737",2317.64854904857
"38738",2285.37473260783
"38739",2238.71148030244
"38740",2176.63423220249
"38741",2151.64849410585
"38742",2103.35885464248
"38743",2074.47756067094
"38744",2017.86161279834
"38745",1960.03007557956
"38746",1913.17960774608
"38747",1881.21120679668
"38748",1825.19836619102
"38749",1778.76409503096
"38750",1743.06892255184
"38751",1715.14410708735
"38752",1659.75043479808
"38753",1622.8870406317
"38754",1579.52102201777
"38755",1525.30398884685
"38756",1495.37593215778
"38757",1480.6190394088
"38758",1422.89715201006
"38759",1377.99236151845
"38760",1344.22153433721
"38761",1321.15522089378
"38762",1284.08887250745
"38763",1248.90576116436
"38764",1227.82790942386
"38765",1175.21546595946
"38766",1154.74150848925
"38767",1131.10302702956
"38768",1092.17336379091
"38769",1076.70043185601
"38770",1050.54129766776
"38771",1019.49002218449
"38772",996.401319383925
"38773",972.560672489092
"38774",948.40443436747
"38775",911.711025704729
"38776",901.653164556125
"38777",882.336675624594
"38778",861.872663416461
"38779",843.397303289173
"38780",823.391892956781
"38781",804.100613083979
"38782",783.946999571607
"38783",767.230796726431
"38784",747.171652066771
"38785",726.999485271989
"38786",711.917387805082
"38787",695.426268275352
"38788",677.439343976885
"38789",660.236513111119
"38790",647.160519508183
"38791",630.475467213385
"38792",614.358838520972
"38793",599.420505123343
"38794",584.295294256267
"38795",568.489414799108
"38796",554.018972646516
"38797",539.33470468473
"38798",524.777860720826
"38799",510.534307382952
"38800",496.803217373745
"38801",481.529338604435
"38802",466.133227030084
"38803",450.942989577377
"38804",434.701098411326
"38805",420.566251037822
"38806",405.860845272664
"38807",389.744640307371
"38808",373.432040279832
"38809",356.756414717288
"38810",340.581632115373
"38811",323.663103922027
"38812",308.946298353954
"38813",292.553439476415
"38814",277.27922779674
"38815",262.434331025494
"38816",246.307004676976
"38817",231.395762719841
"38818",216.639380027943
"38819",201.241031181785
"38820",186.536381770525
"38821",171.065684363304
"38822",157.724844496603
"38823",144.808398404344
"38824",131.497102687155
"38825",118.317493237303
"38826",105.361191512587
"38827",92.7695419103996
"38828",80.6456492867689
"38829",68.8828280011918
"38830",57.5405794306738
"38831",48.0105143263933
"38832",37.3737521398607
"38833",27.2823531846141
"38834",17.7566694749929
"38835",8.81522927078801
"38836",0.474596503017017
"38837",0
"38838",0
"38839",0
"38840",0
"38841",0
"38842",0
"38843",0
"38844",0
"38845",0
"38846",0
"38847",0
"38848",0
"38849",0
"38850",0
"38851",0
"38852",0
"38853",0
"38854",0
"38855",0
"38856",0
"38857",0
"38858",0
"38859",0
"38860",0
"38861",0
"38862",0
"38863",0
"38864",1.5670602186352
"38865",6.93617151615654
"38866",12.313814359816
"38867",17.6564492597815
"38868",22.9208256556823
"38869",28.0642127059339
"38870",33.0446310958216
"38871",37.8210847737444
"38872",42.3537915177296
"38873",46.6044112318181
"38874",50.5362708743357
"38875",54.1145849274584
"38876",57.30667032984
"38877",60.0821548111421
"38878",62.4131775893798
"38879",64.2745814187598
"38880",65.6440950069344
"38881",66.1697124583135
"38882",66.2515095915557
"38883",65.8605356241162
"38884",64.9750742787141
"38885",63.5798885337426
"38886",61.6656515847
"38887",59.2285173630689
"38888",56.2697945831167
"38889",52.7956964895044
"38890",48.8171448158027
"38891",44.3496113641678
"38892",39.4129844097025
"38893",34.0314500736048
"38894",28.2333810928766
"38895",22.0512271918521
"38896",15.5214026482595
"38897",8.68416773330683
"38898",1.58350156010683
"38899",0
"38900",0
"38901",0
"38902",0
"38903",0
"38904",0
"38905",0
"38906",0
"38907",0
"38908",0
"38909",0
"38910",0
"38911",0
"38912",0
"38913",0
"38914",0
"38915",0
"38916",0
"38917",0
"38918",0
"38919",0
"38920",0
"38921",0
"38922",0
"38923",0
"38924",0
"38925",0
"38926",0
"38927",0
"38928",0
"38929",0
"38930",18.5059896632206
"38931",39.381886989222
"38932",62.1038221444118
"38933",86.694541215906
"38934",113.171553294332
"38935",141.546982660364
"38936",171.827439182193
"38937",204.013907549897
"38938",238.101655901173
"38939",274.080164318565
"38940",311.933073602204
"38941",351.638154643635
"38942",393.167298646761
"38943",436.486528360757
"38944",481.55603040794
"38945",528.38121776073
"38946",576.804051373355
"38947",626.814081067496
"38948",678.371252551043
"38949",731.396435708032
"38950",785.8201440367
"38951",841.551266113517
"38952",898.556568403956
"38953",956.674340289182
"38954",1015.84678498374
"38955",1075.97239221486
"38956",1136.96279966875
"38957",1198.6714479679
"38958",1261.06943387921
"38959",1323.99312748593
"38960",1387.36538182917
"38961",1451.107816577
"38962",1514.98847647194
"38963",1578.94500031069
"38964",1642.77542449257
"38965",1706.42878547702
"38966",1769.86800186156
"38967",1832.89878273136
"38968",1895.41289908619
"38969",1957.21805536025
"38970",2018.25731556448
"38971",2078.48046035217
"38972",2137.91265129567
"38973",2195.80868318747
"38974",2252.53018783623
"38975",2307.82293638611
"38976",2361.840935587
"38977",2414.45297647922
"38978",2465.02694519101
"38979",2513.97166295414
"38980",2561.25031232753
"38981",2606.98976221363
"38982",2650.39522406382
"38983",2691.48156988703
"38984",2730.71011759893
"38985",2766.65202942147
"38986",2800.87226779566
"38987",2832.64176777319
"38988",2862.56080138213
"38989",2890.25077232055
"38990",2914.88135960928
"38991",2936.36695931803
"38992",2956.44693708939
"38993",2973.25644011251
"38994",2986.77172379031
"38995",2998.47946759189
"38996",3008.42032594589
"38997",3014.76063766328
"38998",3019.1580963791
"38999",3020.58031303721
"39000",3019.45627244294
"39001",3015.81097252726
"39002",3009.49822829792
"39003",3001.12627180377
"39004",2989.98174822993
"39005",2976.65141893
"39006",2961.15915648307
"39007",2943.60760848157
"39008",2923.68306104424
"39009",2901.66095062616
"39010",2877.68989506135
"39011",2851.78031936971
"39012",2824.01003440344
"39013",2793.71413525726
"39014",2762.30857288304
"39015",2729.6728954644
"39016",2695.37671782876
"39017",2659.70338838011
"39018",2622.51304977269
"39019",2584.53841049673
"39020",2545.14071482327
"39021",2504.93821369055
"39022",2463.64738561171
"39023",2421.54658983147
"39024",2379.0922180537
"39025",2335.6364287695
"39026",2291.54013496483
"39027",2247.31489719662
"39028",2203.07769298198
"39029",2157.82489373142
"39030",2112.91004522266
"39031",2067.52948481856
"39032",2022.7546084969
"39033",1978.11447160047
"39034",1933.43425828389
"39035",1888.70913160439
"39036",1844.82568834537
"39037",1801.15065341552
"39038",1757.72525458793
"39039",1714.67298306397
"39040",1672.78756756201
"39041",1631.16078177404
"39042",1590.36449214535
"39043",1550.53391487506
"39044",1510.97461205348
"39045",1471.91258511
"39046",1434.59375443574
"39047",1397.87894285805
"39048",1361.82545763364
"39049",1326.46003838703
"39050",1292.31242045774
"39051",1259.05992020249
"39052",1226.45224573409
"39053",1195.44428968179
"39054",1164.70265999678
"39055",1134.95862245725
"39056",1106.45553097938
"39057",1078.37016336787
"39058",1051.39933746337
"39059",1025.40224068516
"39060",1000.08767767742
"39061",975.612584693117
"39062",951.940262835196
"39063",929.296360518137
"39064",906.830547960217
"39065",885.259522462035
"39066",864.378890392125
"39067",844.086989653622
"39068",824.420238026439
"39069",805.293869166032
"39070",786.702447627986
"39071",768.517462490134
"39072",750.841912041025
"39073",733.569789204528
"39074",716.554263799793
"39075",699.893685866697
"39076",683.553241183566
"39077",667.449697915338
"39078",651.478846380096
"39079",635.769412661968
"39080",620.202745693181
"39081",604.736497042094
"39082",589.371487419503
"39083",574.092357382791
"39084",558.833447493392
"39085",544.397535526163
"39086",529.175237138594
"39087",513.93785492995
"39088",498.667240949426
"39089",483.394906089702
"39090",468.082304771733
"39091",452.716321118407
"39092",437.319579702819
"39093",421.82500863884
"39094",406.290070044108
"39095",390.736356674878
"39096",375.14499678869
"39097",359.528384320337
"39098",343.879701280547
"39099",328.238420697585
"39100",312.55857410567
"39101",296.938787518961
"39102",281.340119792689
"39103",265.798172108203
"39104",250.371495770852
"39105",235.03208222609
"39106",219.827573413122
"39107",204.801172308583
"39108",189.952424694658
"39109",175.340017754677
"39110",160.93214973471
"39111",146.793521406009
"39112",132.970463708433
"39113",119.481139529272
"39114",106.35256199501
"39115",93.6102731580014
"39116",81.2799908368561
"39117",69.3910053206539
"39118",57.968137927327
"39119",47.0071964044908
"39120",36.5927199877006
"39121",26.7122098673461
"39122",17.3855927438328
"39123",8.63100967561912
"39124",0.464678442695646
"39125",0
"39126",0
"39127",0
"39128",0
"39129",0
"39130",0
"39131",0
"39132",0
"39133",0
"39134",0
"39135",0
"39136",0
"39137",0
"39138",0
"39139",0
"39140",0
"39141",0
"39142",0
"39143",0
"39144",0
"39145",0
"39146",0
"39147",0
"39148",0
"39149",0
"39150",0
"39151",0
"39152",1.53431198370965
"39153",6.79122024268678
"39154",12.0564817565827
"39155",17.2874669185593
"39156",22.4418290132218
"39157",27.4777301829491
"39158",32.354068391667
"39159",37.0307043183028
"39160",41.4686871049471
"39161",45.6304778823293
"39162",49.4801699975648
"39163",52.983704876374
"39164",56.1090824640753
"39165",58.8265652063587
"39166",61.1088745524955
"39167",62.9313789897711
"39168",64.2722726486119
"39169",8.29942275411424
"39170",14.4802043033967
"39171",18.8821185788038
"39172",21.7802978104305
"39173",23.3983112394988
"39174",23.9187025407445
"39175",23.4914787290733
"39176",22.2409473610648
"39177",20.2712215658849
"39178",17.6706502142222
"39179",14.5153804284311
"39180",10.8722192930937
"39181",6.80092914268627
"39182",2.35606465168015
"39183",0
"39184",0
"39185",0
"39186",0
"39187",0
"39188",0
"39189",0
"39190",0
"39191",0
"39192",0
"39193",0
"39194",0
"39195",0
"39196",0
"39197",0
"39198",0
"39199",0
"39200",0
"39201",0
"39202",0
"39203",0
"39204",0
"39205",0
"39206",0
"39207",0
"39208",0
"39209",0
"39210",0
"39211",0
"39212",0
"39213",0
"39214",0
"39215",0
"39216",0
"39217",0
"39218",5.09954373216
"39219",21.2859317927771
"39220",38.8759190913492
"39221",57.891642133217
"39222",78.3519433687913
"39223",100.272256363339
"39224",123.664500918483
"39225",148.536988604751
"39226",174.894339126193
"39227",202.737407898607
"39228",232.063225181917
"39229",245.504756292045
"39230",268.928925795827
"39231",295.801292533889
"39232",323.578944133997
"39233",353.725983856828
"39234",381.926174849998
"39235",407.699985190507
"39236",433.537391241539
"39237",459.152495511071
"39238",491.518740783504
"39239",528.050817423267
"39240",565.493912606206
"39241",601.596335499117
"39242",640.839575973577
"39243",681.739626131663
"39244",725.984056691987
"39245",773.306181722452
"39246",816.73090562483
"39247",866.563232693781
"39248",904.75018645307
"39249",954.554049189406
"39250",1004.42168770225
"39251",1048.28021474546
"39252",1094.31794852859
"39253",1141.95642908128
"39254",1192.59815440973
"39255",1243.77296116627
"39256",1293.44345022062
"39257",1343.19539850754
"39258",1390.9903777635
"39259",1440.99981132741
"39260",1491.9439872229
"39261",1540.91741441042
"39262",1589.50615699776
"39263",1640.10231157116
"39264",1689.39996768915
"39265",1737.73369439446
"39266",1785.93503021864
"39267",1831.84826905793
"39268",1876.26193745793
"39269",1914.42248037545
"39270",1957.15782859089
"39271",1999.33190549708
"39272",2061.73536566888
"39273",2264.39811542415
"39274",2131.59336352304
"39275",2158.29687950869
"39276",2251.99773902467
"39277",2367.39074799301
"39278",2331.78353089906
"39279",2321.9366363486
"39280",2471.3919171987
"39281",2580.41340925917
"39282",2615.74718965805
"39283",2401.7308380397
"39284",2443.09839049725
"39285",2571.38106106542
"39286",2664.77444732713
"39287",2683.02927570401
"39288",2541.79521399057
"39289",2511.27030837006
"39290",2564.48917795985
"39291",2696.51200053821
"39292",2537.51366645059
"39293",2660.48151652303
"39294",2736.34268888412
"39295",2745.18191647619
"39296",2742.25827652167
"39297",2668.1270355062
"39298",2734.68310336972
"39299",2731.49662783723
"39300",2643.64053021655
"39301",2651.02501902538
"39302",2758.56583481372
"39303",2757.50258792664
"39304",2748.54051413221
"39305",2593.66529668735
"39306",2569.23296637857
"39307",2652.40549254567
"39308",2646.82228334728
"39309",2626.17533707797
"39310",2572.37065188717
"39311",2481.57852219934
"39312",2370.64470176301
"39313",2339.63956066648
"39314",2314.08771914518
"39315",2371.03282262467
"39316",2288.43123224075
"39317",2279.80848398826
"39318",2236.01677604862
"39319",2185.92253617118
"39320",2194.84681548024
"39321",2153.14556801893
"39322",2150.28211442412
"39323",2084.57114066223
"39324",2039.06307577723
"39325",1966.66013600879
"39326",1978.02280026738
"39327",1954.86020876403
"39328",1890.13403478824
"39329",1887.06725026243
"39330",1923.47285415014
"39331",1839.05497940413
"39332",1858.83172531945
"39333",1819.70064309317
"39334",1778.33958845672
"39335",1725.76238718353
"39336",1695.78513638169
"39337",1622.98542661919
"39338",1576.18991035228
"39339",1570.25326652513
"39340",1530.42411396725
"39341",1455.58655337687
"39342",1414.83769183468
"39343",1443.0322722738
"39344",1417.63529465626
"39345",1357.76333428978
"39346",1346.65994527671
"39347",1290.80563614162
"39348",1273.13043786286
"39349",1212.3763555806
"39350",1226.76323038306
"39351",1167.30785457187
"39352",1138.36650076573
"39353",1099.96119199021
"39354",1056.41893081004
"39355",1026.56057413809
"39356",999.348034662169
"39357",999.267712879835
"39358",970.694064868383
"39359",934.270790438221
"39360",893.466332954613
"39361",873.70796395838
"39362",846.54525536478
"39363",828.298180253055
"39364",812.830990001509
"39365",786.016550337369
"39366",764.994310767568
"39367",737.696220940465
"39368",702.445394003986
"39369",676.272353181293
"39370",658.955819198905
"39371",645.891933771109
"39372",627.397441887691
"39373",533.469406151887
"39374",509.444423196771
"39375",482.346719324187
"39376",452.823502748266
"39377",434.871594604979
"39378",420.575060621215
"39379",405.100198310949
"39380",388.25968073927
"39381",366.413215944586
"39382",345.739353857201
"39383",324.952731844439
"39384",306.934316978814
"39385",285.19633451618
"39386",271.866076696937
"39387",264.715458794176
"39388",251.373279707804
"39389",233.499373631863
"39390",215.510516919118
"39391",202.861403869543
"39392",188.447592691947
"39393",174.750927424594
"39394",162.658345303017
"39395",151.260497952197
"39396",138.920249575367
"39397",127.608790819638
"39398",116.742009595036
"39399",106.324152283651
"39400",96.09600693776
"39401",86.4485286046622
"39402",77.1838623972928
"39403",68.3515364790561
"39404",60.2948519292009
"39405",52.4119069709565
"39406",45.091322879291
"39407",42.6545839732763
"39408",35.5466798911566
"39409",28.9393212266507
"39410",22.8309312330764
"39411",17.2190307502522
"39412",12.1001884054302
"39413",7.46997511370163
"39414",3.32292324085078
"39415",0
"39416",0
"39417",0
"39418",0
"39419",0
"39420",0
"39421",0
"39422",0
"39423",0
"39424",0
"39425",0
"39426",0
"39427",0
"39428",0
"39429",0
"39430",0
"39431",0
"39432",0
"39433",0.849323531284681
"39434",3.50191607859911
"39435",6.27340897472706
"39436",9.13740785219101
"39437",12.0672450298286
"39438",15.0360840263068
"39439",18.0170279856632
"39440",20.9832315789807
"39441",23.9080159236441
"39442",26.7649860409272
"39443",29.5281503539642
"39444",32.172041711546
"39445",34.6718394088334
"39446",37.0034916639908
"39447",39.1438379999552
"39448",41.0707309732529
"39449",42.7631566868859
"39450",44.2013535218913
"39451",45.3669285223006
"39452",46.242970870905
"39453",46.8141618983595
"39454",47.066881075901
"39455",46.9893074521828
"39456",46.5715160073614
"39457",45.1629298653949
"39458",43.5643706316926
"39459",41.7458115314873
"39460",39.6844516709887
"39461",37.3637669798931
"39462",34.7727500854007
"39463",31.905300588051
"39464",28.7597346704965
"39465",25.3383889857961
"39466",21.647298623686
"39467",17.6959328680187
"39468",13.4969756188444
"39469",9.06613990534003
"39470",4.42200797936071
"39471",0
"39472",0
"39473",0
"39474",0
"39475",0
"39476",0
"39477",0
"39478",0
"39479",0
"39480",0
"39481",0
"39482",0
"39483",0
"39484",0
"39485",0
"39486",0
"39487",0
"39488",0
"39489",0
"39490",0
"39491",0
"39492",0
"39493",0
"39494",0
"39495",0
"39496",0
"39497",0
"39498",0
"39499",0
"39500",0
"39501",0
"39502",0
"39503",0
"39504",0
"39505",0
"39506",4.70560461581907
"39507",19.638472365019
"39508",35.866291390429
"39509",53.4094772903782
"39510",72.2854080039139
"39511",92.5083176129415
"39512",114.089199375957
"39513",137.035718407258
"39514",161.352134382269
"39515",187.03923461447
"39516",214.094277813097
"39517",243.855178157951
"39518",274.308259323334
"39519",305.944802862798
"39520",338.943071789376
"39521",373.167111875348
"39522",408.924616563101
"39523",446.222288533204
"39524",484.833026791526
"39525",524.740852657221
"39526",565.36392961138
"39527",606.856893133067
"39528",649.422629080054
"39529",693.182859554849
"39530",737.734566334956
"39531",783.133394320595
"39532",829.186285900125
"39533",875.848527515094
"39534",923.592026245123
"39535",971.548002220771
"39536",1021.04099639998
"39537",1070.19413334902
"39538",1119.82423912737
"39539",1170.3218753946
"39540",1220.97161752942
"39541",1271.73535968678
"39542",1322.42031308872
"39543",1373.13248022966
"39544",1423.94350053544
"39545",1474.64383643839
"39546",1525.30417791988
"39547",1575.51420345756
"39548",1625.28573979773
"39549",1674.75678752713
"39550",1723.71807401668
"39551",1771.89865678928
"39552",1819.4697671161
"39553",1866.32193651668
"39554",1912.30862181536
"39555",1957.51620692559
"39556",2001.80492620753
"39557",2045.46617620162
"39558",2087.58707678316
"39559",2128.4932808109
"39560",2166.50548244921
"39561",2192.26287453976
"39562",2242.53804038041
"39563",2278.94347815677
"39564",2308.58501230176
"39565",2334.91660261804
"39566",2371.25949505324
"39567",2403.87978479472
"39568",2422.39375305072
"39569",2442.22773021886
"39570",2465.92090799766
"39571",2507.04332740851
"39572",2526.48473030556
"39573",2537.26611338017
"39574",2548.79920138296
"39575",2564.18481080486
"39576",2589.94262571601
"39577",2605.14307699945
"39578",2611.87048307499
"39579",2610.50766412716
"39580",2629.69506637603
"39581",2625.07342390991
"39582",2622.13534517986
"39583",2622.43856018634
"39584",2621.72355462591
"39585",2624.616060765
"39586",2614.73494013165
"39587",2608.4036896985
"39588",2606.81086766524
"39589",2667.7483324596
"39590",2647.50042655827
"39591",2633.96008433395
"39592",2619.37353125186
"39593",2614.4738859687
"39594",2597.91112141764
"39595",2571.50441015744
"39596",2550.51098929367
"39597",2529.27919711141
"39598",2509.26607565483
"39599",2490.82553217718
"39600",2472.71172873023
"39601",2447.23561025467
"39602",2420.22432347505
"39603",2385.77327987795
"39604",2361.13719539126
"39605",2329.84420207017
"39606",2300.40769224647
"39607",2270.65431819992
"39608",2235.58775954434
"39609",2203.75915249223
"39610",2168.30185969586
"39611",2137.14951059349
"39612",2103.93048354811
"39613",2072.34977219426
"39614",2033.89576121709
"39615",1997.78369016016
"39616",1964.61296723378
"39617",1926.44381382106
"39618",1885.04559534734
"39619",1852.88002676873
"39620",1812.57156151265
"39621",1776.79567934816
"39622",1741.20801513427
"39623",1706.54674764638
"39624",1670.23382094951
"39625",1637.37336793196
"39626",1602.67233855313
"39627",1565.01475799121
"39628",1530.22092431925
"39629",1498.40733363335
"39630",1464.25169457327
"39631",1425.08110155993
"39632",1390.40757031277
"39633",1358.77278568931
"39634",1323.75100195761
"39635",1292.60161554146
"39636",1258.91936108329
"39637",1229.01051904941
"39638",1193.73370738455
"39639",1164.63585216981
"39640",1133.64575998043
"39641",1103.86675545774
"39642",1074.97010416765
"39643",1045.50342473399
"39644",1016.3250906196
"39645",985.541569643813
"39646",957.461444136374
"39647",930.486641262293
"39648",904.34809597852
"39649",877.075626950332
"39650",850.870184100081
"39651",824.465451207036
"39652",798.333373118929
"39653",773.564248850577
"39654",748.827008950993
"39655",725.051914303252
"39656",702.364447352147
"39657",679.441451114697
"39658",656.295589156704
"39659",633.278931783262
"39660",611.136979563665
"39661",523.599231269913
"39662",502.781855838775
"39663",482.645085459935
"39664",463.135587488639
"39665",443.166730889021
"39666",423.349047160255
"39667",404.054854786625
"39668",385.297167998174
"39669",367.356859549017
"39670",349.755012691538
"39671",332.59115911666
"39672",315.642727829313
"39673",299.413081436123
"39674",282.964668368691
"39675",266.471961751066
"39676",250.895272065415
"39677",236.108870968733
"39678",221.773928417007
"39679",207.471579548361
"39680",193.755723239794
"39681",180.438215167774
"39682",167.454593930783
"39683",154.879617810326
"39684",142.844469627588
"39685",131.200941763298
"39686",119.998631972227
"39687",109.241457831807
"39688",98.9535464553871
"39689",89.1084219889706
"39690",79.7248722510902
"39691",70.8021313247345
"39692",62.3162183461087
"39693",54.3158052124038
"39694",46.7722630052879
"39695",39.3517663322147
"39696",32.7942394617942
"39697",26.6984999182631
"39698",21.0630930451407
"39699",15.8857316478733
"39700",11.1632500507938
"39701",6.89156212063892
"39702",3.06562359149423
"39703",0
"39704",0
"39705",0
"39706",0
"39707",0
"39708",0
"39709",0
"39710",0
"39711",0
"39712",0
"39713",0
"39714",0
"39715",0
"39716",0
"39717",0
"39718",0
"39719",0
"39720",0
"39721",0.783558952643946
"39722",3.2307567066274
"39723",5.787648151358
"39724",8.42988268053072
"39725",11.1328575373026
"39726",13.8718142351471
"39727",16.6219385878197
"39728",19.3584639462931
"39729",22.0567772196196
"39730",24.692527237575
"39731",27.2417349956977
"39732",29.6809053080018
"39733",31.9871393794229
"39734",34.1382477988702
"39735",36.1128634447678
"39736",37.8905537881997
"39737",39.4519320742765
"39738",40.7787668601068
"39739",41.8540893878688
"39740",42.6622982739532
"39741",43.1892609998703
"39742",43.4224116977769
"39743",43.3508447328754
"39744",42.9654035966424
"39745",4.51053270189662
"39746",7.02023384054384
"39747",7.75775504685588
"39748",6.92740480558772
"39749",4.71282655781811
"39750",1.28014576315618
"39751",0
"39752",0
"39753",0
"39754",0
"39755",0
"39756",0
"39757",0
"39758",0
"39759",0
"39760",0
"39761",0
"39762",0
"39763",0
"39764",0
"39765",0
"39766",0
"39767",0
"39768",0
"39769",0
"39770",0
"39771",0
"39772",0
"39773",0
"39774",0
"39775",0
"39776",0
"39777",0
"39778",0
"39779",0
"39780",0
"39781",0
"39782",0
"39783",0
"39784",0
"39785",0
"39786",0
"39787",0
"39788",0
"39789",0
"39790",0
"39791",0
"39792",3.70229036123096
"39793",25.8070982027071
"39794",49.3187484415359
"39795",74.2242375642899
"39796",100.50684694278
"39797",128.146197295625
"39798",157.118314998232
"39799",187.395710002304
"39800",218.947465072482
"39801",251.739335996879
"39802",285.733862380002
"39803",320.890488581194
"39804",357.165694318934
"39805",390.260781011711
"39806",428.450482548786
"39807",467.521379193553
"39808",507.464810324555
"39809",548.088978064454
"39810",589.381026196793
"39811",632.050075648776
"39812",675.401234284629
"39813",719.461964020716
"39814",763.136572074368
"39815",806.160680018616
"39816",848.730471463932
"39817",893.674305127993
"39818",939.531529801293
"39819",985.338841920686
"39820",1030.59429206868
"39821",1073.90034555477
"39822",1118.28403979054
"39823",1163.86864863861
"39824",1209.81909200982
"39825",1256.043056454
"39826",1301.98784333292
"39827",1346.99339126258
"39828",1390.50053087766
"39829",1434.10493466573
"39830",1476.4092009076
"39831",1518.86771530144
"39832",1560.92823987741
"39833",1601.62440340676
"39834",1643.59292854499
"39835",1685.17521208278
"39836",1725.14928952028
"39837",1763.3994347103
"39838",1801.57670146509
"39839",1837.66139880627
"39840",1871.76262557989
"39841",1908.42543598235
"39842",1944.95046587844
"39843",1978.95770947571
"39844",2008.69414189813
"39845",2035.96512380155
"39846",2061.36632174046
"39847",2087.29652043211
"39848",2113.15333297171
"39849",2139.77550830471
"39850",2169.3885919807
"39851",2195.18207383882
"39852",2216.2468392423
"39853",2235.8741487177
"39854",2254.20893242019
"39855",2270.1225417453
"39856",2281.42979096448
"39857",2296.81353622077
"39858",2308.81759664472
"39859",2318.61885922244
"39860",2318.89107960596
"39861",2325.95074123007
"39862",2345.91905328361
"39863",2359.07859057049
"39864",2373.10900952688
"39865",2374.73675467182
"39866",2378.73651523137
"39867",2389.67800922926
"39868",2405.41821252142
"39869",2413.73553867929
"39870",2417.94335725919
"39871",2416.36095666519
"39872",2417.51332665949
"39873",2420.77831152671
"39874",2424.36644787542
"39875",2427.428940743
"39876",2430.56422701076
"39877",2157.10807837742
"39878",2156.45518131183
"39879",2151.28868328732
"39880",2144.78319000788
"39881",2136.02302926334
"39882",2132.42449268818
"39883",2127.10783625011
"39884",2117.84282907765
"39885",2112.51344545868
"39886",2108.36273500775
"39887",2099.91846785484
"39888",2087.71497358177
"39889",2073.08174547934
"39890",2058.17059064846
"39891",2041.47710324058
"39892",2023.74874518681
"39893",2008.68154002073
"39894",1988.72448989234
"39895",1964.34187853529
"39896",1934.94766959896
"39897",1899.69270509351
"39898",1893.88120328992
"39899",1904.96423309446
"39900",1873.07359881785
"39901",1847.77090873545
"39902",1831.54296295066
"39903",1802.17646297228
"39904",1777.97292360342
"39905",1765.42673012037
"39906",1741.99868490618
"39907",1709.43338478931
"39908",1692.06743218329
"39909",1700.76596480848
"39910",1685.37783132259
"39911",1664.05247806769
"39912",1643.27771403875
"39913",1618.63076090043
"39914",1590.56634617777
"39915",1561.53062881244
"39916",1531.98941401932
"39917",1502.89822717624
"39918",1481.88188295115
"39919",1455.63045865554
"39920",1431.8800494254
"39921",1407.31209242762
"39922",1378.84478448082
"39923",1348.97119799867
"39924",1317.27271728098
"39925",1284.73476519357
"39926",1248.07401515448
"39927",1210.01644394512
"39928",1172.1226319352
"39929",1132.70683114992
"39930",1093.54120567837
"39931",1059.37630011313
"39932",1027.246803192
"39933",995.437651198378
"39934",963.031611851718
"39935",928.814482370057
"39936",897.943085451663
"39937",865.976260211166
"39938",832.437081781793
"39939",797.953750296324
"39940",763.128555763075
"39941",727.596833862134
"39942",691.257328739622
"39943",652.770185415876
"39944",613.546804667138
"39945",575.089734710206
"39946",538.133021627931
"39947",501.565413067738
"39948",462.964022963609
"39949",698.561599935908
"39950",658.721385060538
"39951",620.960664369588
"39952",586.484185888498
"39953",554.569072666874
"39954",523.650372914278
"39955",491.800423226142
"39956",460.727713141288
"39957",429.787243967184
"39958",398.531786351228
"39959",368.883142680778
"39960",341.187261667335
"39961",316.04170021254
"39962",289.862177823012
"39963",263.070482873176
"39964",235.75151330646
"39965",210.050756137978
"39966",186.564193680421
"39967",163.523913373606
"39968",141.50273745125
"39969",120.166055449989
"39970",100.361726334239
"39971",83.0433438610623
"39972",66.5559033081385
"39973",51.5938096336461
"39974",37.6179990777936
"39975",23.5797103279553
"39976",11.3313921726626
"39977",0.379107045593048
"39978",0
"39979",0
"39980",0
"39981",0
"39982",0
"39983",0
"39984",0
"39985",0
"39986",0
"39987",0
"39988",0
"39989",0
"39990",0
"39991",0
"39992",0
"39993",0
"39994",0
"39995",0
"39996",0
"39997",0
"39998",0
"39999",0
"40000",0
"40001",0
"40002",5.58105840656465
"40003",12.5002659473065
"40004",19.4972632626388
"40005",26.5188074282266
"40006",33.512414639447
"40007",40.4265613933968
"40008",47.2108830839002
"40009",53.8163692311107
"40010",60.1955545771583
"40011",66.3027052922662
"40012",72.0939995519318
"40013",77.5277017649317
"40014",82.5643297539951
"40015",87.1668142160703
"40016",91.3006498169157
"40017",94.9340373052033
"40018",98.0380160644361
"40019",100.586586556451
"40020",102.55682214805
"40021",103.928969852252
"40022",104.686539557557
"40023",104.81638136232
"40024",104.308750676712
"40025",103.157360801533
"40026",101.359422741251
"40027",98.9156720577412
"40028",95.8303826212759
"40029",92.1113671659514
"40030",87.7699646079245
"40031",82.8210141362257
"40032",77.2828161373573
"40033",70.9730334798578
"40034",64.2112794764456
"40035",57.0155302867181
"40036",49.4080395445401
"40037",41.4150697581744
"40038",33.0666359913314
"40039",24.3962589849427
"40040",15.4407253651777
"40041",6.23985300636718
"40042",0
"40043",0
"40044",0
