"","x"
"32227",0
"32228",0
"32229",0
"32230",0
"32231",0
"32232",0.229656259044912
"32233",6.8058601629671
"32234",13.4352981455844
"32235",20.0771094710971
"32236",26.690135269873
"32237",33.2331014396746
"32238",39.6648056496243
"32239",45.9443076334686
"32240",52.0311219362487
"32241",57.8854122596435
"32242",63.4681865361657
"32243",68.741491851106
"32244",73.6686083235978
"32245",78.2142410547094
"32246",82.3447092508313
"32247",86.0281316349629
"32248",89.2346072668255
"32249",91.9363909049668
"32250",94.1080620601078
"32251",95.7266869089536
"32252",96.7719722614629
"32253",97.2264108018804
"32254",97.0754168549065
"32255",96.3074519627625
"32256",94.9141395966582
"32257",0.964490258102373
"32258",1.46746461813454
"32259",1.51622268652358
"32260",1.11971022863071
"32261",0.28856130783452
"32262",0
"32263",0
"32264",0
"32265",0
"32266",0
"32267",0
"32268",0
"32269",0
"32270",0
"32271",0
"32272",0
"32273",0
"32274",0
"32275",0
"32276",0
"32277",0
"32278",0
"32279",0
"32280",0
"32281",0
"32282",0
"32283",0
"32284",0
"32285",0
"32286",0
"32287",0
"32288",0
"32289",0
"32290",0
"32291",0
"32292",0
"32293",0
"32294",0
"32295",0
"32296",0
"32297",0
"32298",0
"32299",0
"32300",0
"32301",0
"32302",0
"32303",0
"32304",0
"32305",0
"32306",0
"32307",0
"32308",4.32136512249268
"32309",19.9705254512542
"32310",36.7769484975573
"32311",54.7496092545739
"32312",73.8946361356073
"32313",94.2152556645777
"32314",115.711745709408
"32315",138.38139747315
"32316",162.218486426757
"32317",187.214252335894
"32318",213.356888501846
"32319",240.631540303897
"32320",269.020313097285
"32321",298.50228948744
"32322",329.053555967595
"32323",360.647238873203
"32324",393.253549573211
"32325",426.839838784863
"32326",461.370659865941
"32327",496.80784090588
"32328",533.110565405592
"32329",570.235461304736
"32330",608.13669808515
"32331",646.766091649958
"32332",686.073216650011
"32333",726.005525902375
"32334",766.50847652022
"32335",807.525662349386
"32336",848.99895228432
"32337",890.868634015255
"32338",933.073562739125
"32339",975.551314349329
"32340",1018.23834260362
"32341",1061.07013975583
"32342",1103.98140012503
"32343",1146.9061860661
"32344",1189.77809579752
"32345",1232.53043253665
"32346",1275.09637438892
"32347",1317.4091444355
"32348",1359.40218046469
"32349",1401.00930379454
"32350",1442.16488663886
"32351",1482.80401747526
"32352",1522.86266388251
"32353",1562.27783232512
"32354",1600.9877243753
"32355",1638.93188887717
"32356",1676.05136957399
"32357",1712.28884773719
"32358",1747.58877935561
"32359",1781.89752646455
"32360",1815.16348221692
"32361",1847.33718932277
"32362",1878.37145150918
"32363",1908.22143767878
"32364",1936.84477847313
"32365",1964.20165497591
"32366",1990.25487932024
"32367",2014.96996699505
"32368",2038.31520067628
"32369",2060.26168544007
"32370",2080.78339524716
"32371",2099.85721061962
"32372",2117.46294746345
"32373",2133.58337702257
"32374",2148.20423698209
"32375",2161.31423377039
"32376",2172.905036141
"32377",2182.97126014635
"32378",2191.51044564552
"32379",2198.52302451798
"32380",2204.01228078372
"32381",2207.98430285817
"32382",2210.44792819663
"32383",2211.41468060883
"32384",2210.89870054793
"32385",2208.91666870159
"32386",2205.48772323372
"32387",2200.63337104556
"32388",2194.37739344302
"32389",2033.328785806
"32390",2024.34949652377
"32391",2014.05255351336
"32392",2002.46979491625
"32393",1989.63479231078
"32394",1975.5827317458
"32395",1960.35029225317
"32396",1943.97552230788
"32397",1926.49771470671
"32398",1907.95728033606
"32399",1888.39562129762
"32400",1867.85500385673
"32401",1846.37843167248
"32402",1824.00951976133
"32403",1800.79236963636
"32404",1776.77144605372
"32405",1751.99145578472
"32406",1726.49722881829
"32407",1700.33360238224
"32408",1673.54530815493
"32409",1646.17686302027
"32410",1618.27246369908
"32411",1589.87588556874
"32412",1561.03038596135
"32413",1531.77861220694
"32414",1502.16251466486
"32415",1472.22326496141
"32416",1442.00117962648
"32417",1411.53564929619
"32418",1380.86507362196
"32419",1350.02680199999
"32420",1319.05708020801
"32421",1287.9910030098
"32422",1256.86247276031
"32423",1225.70416401836
"32424",1194.54749414685
"32425",1163.42259985467
"32426",1132.358319609
"32427",1101.3821818216
"32428",1070.52039868874
"32429",1039.79786554081
"32430",1009.23816553545
"32431",978.863579506352
"32432",948.695100759857
"32433",918.752454592004
"32434",889.054122281049
"32435",859.617369293862
"32436",830.458277429367
"32437",801.591780608636
"32438",773.031704008994
"32439",744.79080622892
"32440",716.880824161436
"32441",689.312520246355
"32442",662.095731765954
"32443",635.239421844573
"32444",608.751731810264
"32445",582.640034575757
"32446",556.910988697104
"32447",531.570592770789
"32448",506.62423983444
"32449",482.07677144195
"32450",457.932531091321
"32451",434.195416692372
"32452",410.868931771827
"32453",387.956235125177
"32454",365.460188637681
"32455",343.383403011492
"32456",321.728281151385
"32457",300.497058978423
"32458",279.691843458643
"32459",259.314647652669
"32460",239.367422611744
"32461",373.269046773734
"32462",354.187507880303
"32463",335.541689418271
"32464",317.333545343263
"32465",299.565075133175
"32466",282.238334281463
"32467",265.35544101642
"32468",248.918579247832
"32469",232.929997765105
"32470",217.392005733468
"32471",202.306964557112
"32472",187.67727619982
"32473",173.505368075057
"32474",159.793674637977
"32475",146.544615831874
"32476",133.760572560589
"32477",121.443859376619
"32478",109.596694591889
"32479",98.2211680341883
"32480",87.3192066872569
"32481",76.8925384661903
"32482",66.9426543922325
"32483",57.4707694420597
"32484",48.4777823562875
"32485",39.9642347000526
"32486",31.9302694751763
"32487",24.375589588503
"32488",17.2994164845399
"32489",10.7004492524173
"32490",4.576824517558
"32491",0
"32492",0
"32493",0
"32494",0
"32495",0
"32496",0
"32497",0
"32498",0
"32499",0
"32500",0
"32501",0
"32502",0
"32503",0
"32504",0
"32505",0
"32506",0
"32507",0
"32508",0
"32509",0
"32510",0
"32511",0
"32512",0
"32513",0
"32514",0
"32515",0
"32516",0
"32517",0
"32518",0
"32519",0
"32520",2.10759547824127
"32521",5.6540031619707
"32522",9.218901872418
"32523",12.7788454409332
"32524",16.3104496986104
"32525",19.7904785444479
"32526",23.1959320007535
"32527",26.5041359133225
"32528",29.6928329405325
"32529",32.7402744635731
"32530",35.6253130396631
"32531",38.3274950113063
"32532",40.8271528774617
"32533",43.105497027034
"32534",45.1447064313342
"32535",46.9280178901139
"32536",48.4398134255427
"32537",49.6657054200345
"32538",50.5926190971208
"32539",51.2088719496795
"32540",51.5042497267304
"32541",51.4700785986038
"32542",51.0992931306845
"32543",50.3864997080335
"32544",49.3280350668628
"32545",47.9220196042547
"32546",46.1684051544004
"32547",44.0690169380501
"32548",41.6275894117026
"32549",38.8497957642879
"32550",35.7432708315407
"32551",32.3176272219457
"32552",28.5844644729097
"32553",24.5573710815358
"32554",20.2519192810806
"32555",15.6856524615959
"32556",10.8780651614067
"32557",5.85057558475394
"32558",0.626490630109859
"32559",0
"32560",0
"32561",0
"32562",0
"32563",0
"32564",0
"32565",0
"32566",0
"32567",0
"32568",0
"32569",0
"32570",0
"32571",0
"32572",0
"32573",0
"32574",0
"32575",0
"32576",0
"32577",0
"32578",0
"32579",0
"32580",0
"32581",0
"32582",0
"32583",0
"32584",0
"32585",0
"32586",0
"32587",0
"32588",0
"32589",0
"32590",0
"32591",0
"32592",0
"32593",0
"32594",0
"32595",0
"32596",8.13103886485872
"32597",23.5971216923967
"32598",40.2292652012177
"32599",58.0360215899622
"32600",77.0231167952062
"32601",97.193394205528
"32602",118.546766965455
"32603",141.080179081767
"32604",164.787575514003
"32605",189.659881399443
"32606",215.684990530758
"32607",242.847763171791
"32608",271.130033263829
"32609",300.510625041422
"32610",330.965379043158
"32611",362.467187469447
"32612",394.986038805765
"32613",428.489071596782
"32614",462.940637223834
"32615",498.302371506098
"32616",534.533274913955
"32617",571.589801152237
"32618",609.425953840979
"32619",647.993390992147
"32620",687.241536953044
"32621",727.117701460164
"32622",767.567205421997
"32623",808.533513025122
"32624",849.958369735638
"32625",891.781945746898
"32626",933.942984405379
"32627",976.378955129099
"32628",1019.02621031721
"32629",1061.82014573583
"32630",1104.69536385312
"32631",1147.58583958704
"32632",1190.42508792099
"32633",1233.14633283723
"32634",1275.68267701378
"32635",1317.96727172914
"32636",1359.93348641949
"32637",1401.5150773355
"32638",1442.64635475045
"32639",1483.26234817804
"32640",1523.29896906672
"32641",1562.69317044802
"32642",1601.38310302901
"32643",1639.30826723299
"32644",1676.40966070934
"32645",1712.62992085069
"32646",1747.91346187569
"32647",1782.2066060568
"32648",1815.45770869489
"32649",1847.61727646703
"32650",1878.63807879888
"32651",1908.47525194005
"32652",1937.08639544827
"32653",1964.43166081711
"32654",1990.47383201161
"32655",2015.17839770624
"32656",2038.51361505107
"32657",2060.45056482305
"32658",2080.96319785144
"32659",2100.02837263845
"32660",2117.6258841284
"32661",2133.73848361085
"32662",2148.3518897755
"32663",2161.45479096814
"32664",2173.0388387287
"32665",2183.09863272322
"32666",2191.63169721186
"32667",2198.63844922478
"32668",2204.12215864627
"32669",2208.08890043535
"32670",2210.5474992376
"32671",2211.50946666856
"32672",2210.98893157325
"32673",2209.00256358903
"32674",2205.5694903605
"32675",2200.71120877516
"32676",2194.45149060637
"32677",2033.39932215958
"32678",2024.41664318567
"32679",2014.11647337846
"32680",2002.53064305133
"32681",1989.69271633075
"32682",1975.63787217181
"32683",1960.40278285348
"32684",1944.02549042238
"32685",1926.54528155586
"32686",1908.00256131496
"32687",1888.43872625594
"32688",1867.89603736521
"32689",1846.41749327662
"32690",1824.04670422286
"32691",1800.82776716317
"32692",1776.80514251865
"32693",1752.02353293393
"32694",1726.52776446954
"32695",1700.36267061367
"32696",1673.5729794848
"32697",1646.20320457803
"32698",1618.29753938818
"32699",1589.89975622172
"32700",1561.05310948735
"32701",1531.80024373225
"32702",1502.18310666662
"32703",1472.2428673949
"32704",1442.01984004635
"32705",1411.55341297181
"32706",1380.88198364723
"32707",1350.04289939788
"32708",1319.07240403011
"32709",1288.00559043103
"32710",1256.87635916911
"32711",1225.71738310256
"32712",1194.56007797537
"32713",1163.43457895532
"32714",1132.36972304255
"32715",1101.39303725229
"32716",1070.53073245136
"32717",1039.80770270463
"32718",1009.24752996499
"32719",978.872493919305
"32720",948.703586782207
"32721",918.760532810461
"32722",889.061812293021
"32723",859.624689754983
"32724",830.465246098754
"32725",801.598414391977
"32726",773.038018999556
"32727",744.796817746595
"32728",716.886546789902
"32729",689.31796786846
"32730",662.100917597386
"32731",635.244358465936
"32732",608.756431197583
"32733",582.644508129541
"32734",556.915247269999
"32735",531.574646693906
"32736",506.62809894242
"32737",482.080445096819
"32738",457.936028205209
"32739",434.198745749117
"32740",410.872100847579
"32741",387.959251907974
"32742",365.463060446107
"32743",343.386136812428
"32744",321.730883576912
"32745",300.499536341912
"32746",279.69420177007
"32747",259.316892633196
"32748",239.36955970759
"32749",373.271081169404
"32750",354.189444511151
"32751",335.543532982478
"32752",317.335300313236
"32753",299.566745766393
"32754",282.239924630811
"32755",265.356954940015
"32756",248.920020418388
"32757",232.931369678834
"32758",217.393311718577
"32759",202.308207781862
"32760",187.678459680221
"32761",173.506494682179
"32762",159.79474710492
"32763",146.545636760397
"32764",133.761544427419
"32765",121.444784539463
"32766",109.59757529515
"32767",98.2220064144155
"32768",87.3200047783236
"32769",76.8932982042304
"32770",66.9433776203373
"32771",57.4714579147488
"32772",48.4784377437657
"32773",39.9648585922612
"32774",31.9308633856505
"32775",24.3761549580434
"32776",17.2999546847084
"32777",10.700961588864
"32778",4.57731223318859
"32779",0
"32780",0
"32781",0
"32782",0
"32783",0
"32784",0
"32785",0
"32786",0
"32787",0
"32788",0
"32789",0
"32790",0
"32791",0
"32792",0
"32793",0
"32794",0
"32795",0
"32796",0
"32797",0
"32798",0
"32799",0
"32800",0
"32801",0
"32802",0
"32803",0
"32804",0
"32805",0
"32806",0
"32807",0
"32808",2.10770678187641
"32809",5.65410911680361
"32810",9.21900273549052
"32811",12.7789414569346
"32812",16.3105411004714
"32813",19.7905655539054
"32814",23.1960148288886
"32815",26.5042147610727
"32816",29.6929079991789
"32817",32.7403459152047
"32818",35.6253810576185
"32819",38.3275597605944
"32820",40.8272145151608
"32821",43.1055557026747
"32822",45.1447622872611
"32823",46.928071061831
"32824",48.4398640420423
"32825",49.66575360411
"32826",50.5926649656647
"32827",51.2089156139668
"32828",51.5042912926893
"32829",51.4701181670704
"32830",51.0993307976508
"32831",50.3865355648778
"32832",49.3280692005723
"32833",6.38799165609291
"32834",12.1447410525102
"32835",17.2802742508206
"32836",21.8038734494831
"32837",25.7244024605046
"32838",29.0506077277651
"32839",31.7913959183499
"32840",33.9560890043954
"32841",35.5546576536008
"32842",36.5979336606466
"32843",37.0978020780445
"32844",37.0673736425674
"32845",36.5211380414268
"32846",35.4750985197867
"32847",33.9468882973945
"32848",31.9558692361459
"32849",29.5232131816579
"32850",26.6719663896446
"32851",23.42709744153
"32852",19.8155290525729
"32853",15.8661541793248
"32854",11.6098368409284
"32855",7.07939808003062
"32856",2.309587503527
"32857",0
"32858",0
"32859",0
"32860",0
"32861",0
"32862",0
"32863",0
"32864",0
"32865",0
"32866",0
"32867",0
"32868",0
"32869",0
"32870",0
"32871",0
"32872",0
"32873",0
"32874",0
"32875",0
"32876",0
"32877",0
"32878",0
"32879",0
"32880",0
"32881",0
"32882",0
"32883",0
"32884",0
"32885",0
"32886",0
"32887",0
"32888",0
"32889",7.81965336598138
"32890",22.0657660691655
"32891",37.5513812824071
"32892",54.2896457440926
"32893",72.2902239333208
"32894",91.5592141664381
"32895",112.099076392446
"32896",133.908572048592
"32897",156.982716291077
"32898",181.312742868077
"32899",206.886081853309
"32900",233.686350408726
"32901",261.693356694231
"32902",290.883116991327
"32903",321.227886056092
"32904",352.696200665455
"32905",385.252936269086
"32906",418.859376608161
"32907",453.473296111344
"32908",489.049054828468
"32909",525.537705613053
"32910",562.887113216767
"32911",601.042084912158
"32912",639.944512214482
"32913",679.533523229925
"32914",719.74564511545
"32915",760.514976095727
"32916",801.77336644473
"32917",843.4506078043
"32918",885.474630178851
"32919",927.771705915049
"32920",970.26665994763
"32921",1012.88308556755
"32922",1055.54356494689
"32923",1098.16989363574
"32924",1140.6833082308
"32925",1183.00471640231
"32926",1225.0549284568
"32927",1266.75488960679
"32928",1308.02591211544
"32929",1348.78990648468
"32930",1388.96961085877
"32931",1428.48881782228
"32932",1467.27259778116
"32933",1505.24751812946
"32934",1542.34185741991
"32935",1578.48581377681
"32936",1613.61170681157
"32937",1647.65417232679
"32938",1680.55034912311
"32939",1712.24005725353
"32940",1742.66596710358
"32941",1771.7737587113
"32942",1799.51227077927
"32943",1825.83363887063
"32944",1850.69342232383
"32945",1874.05071946402
"32946",1895.8682707348
"32947",1916.112549421
"32948",1934.75383968088
"32949",1951.76630165549
"32950",1967.12802347289
"32951",1980.82106001505
"32952",1992.83145836661
"32953",2003.14926991551
"32954",2011.76854912664
"32955",2018.68733906059
"32956",2023.90764375996
"32957",2027.43538767556
"32958",2029.28036235376
"32959",2029.45616065411
"32960",2027.98009881344
"32961",2024.87312671738
"32962",2020.15972678446
"32963",2013.86780190975
"32964",2006.02855295474
"32965",1833.45505759271
"32966",1822.62728336523
"32967",1810.36420480531
"32968",1796.70879956959
"32969",1781.70659349397
"32970",1765.40548754599
"32971",1747.85557865883
"32972",1729.10897516724
"32973",1709.21960758214
"32974",1688.24303545467
"32975",1666.23625109032
"32976",1643.25748088176
"32977",1619.36598503264
"32978",1594.62185644602
"32979",1569.0858195487
"32980",1542.81902981764
"32981",1515.88287476615
"32982",1488.33877713616
"32983",1460.24800102844
"32984",1431.67146168526
"32985",1402.66953961973
"32986",1373.30189976319
"32987",1343.6273162763
"32988",1313.70350364147
"32989",1283.58695462354
"32990",1253.33278565303
"32991",1222.99459015119
"32992",1192.62430027924
"32993",1162.2720575556
"32994",1131.98609274439
"32995",1101.81261537695
"32996",1071.79571322483
"32997",1041.97726199887
"32998",1012.39684550371
"32999",983.091686431439
"33000",954.096587932005
"33001",925.443886051284
"33002",897.163413081272
"33003",869.282471820171
"33004",841.825820694073
"33005",814.815669646087
"33006",788.271686653816
"33007",762.211014691785
"33008",736.64829891245
"33009",711.595723777467
"33010",687.06305983045
"33011",663.05771976369
"33012",639.584823394033
"33013",616.647271128066
"33014",594.245825463501
"33015",572.379200042741
"33016",551.044155745867
"33017",530.235603284132
"33018",509.946711731265
"33019",490.169022408821
"33020",470.892567523488
"33021",452.105992938508
"33022",433.796684448746
"33023",415.95089691893
"33024",398.553885637676
"33025",381.590039235736
"33026",365.043013515916
"33027",348.895865543793
"33028",333.131187353127
"33029",317.731238627511
"33030",302.678077730081
"33031",287.953690466472
"33032",273.540115982039
"33033",259.419569212945
"33034",245.574559331768
"33035",231.988003651873
"33036",218.643336480574
"33037",368.745901155111
"33038",355.837892514267
"33039",343.126180124427
"33040",330.597237556128
"33041",318.238508099208
"33042",306.038474307585
"33043",293.986719814195
"33044",282.073983180078
"33045",270.292203581748
"33046",258.634558182033
"33047",247.095491071098
"33048",235.670733706228
"33049",224.357316821126
"33050",213.153573817474
"33051",202.059135693479
"33052",191.074917605529
"33053",180.203097200059
"33054",169.447084892868
"33055",158.811486312317
"33056",148.302057160934
"33057",137.925650786765
"33058",127.690158791121
"33059",117.604445033098
"33060",107.678273423227
"33061",97.922229928607
"33062",88.347639239901
"33063",78.966476576378
"33064",69.7912751287413
"33065",60.8350296605703
"33066",52.1110968079171
"33067",43.633092632632
"33068",35.4147879984075
"33069",27.4700023493192
"33070",19.8124964785528
"33071",12.4558648801906
"33072",5.41342827934767
"33073",0
"33074",0
"33075",0
"33076",0
"33077",0
"33078",0
"33079",0
"33080",0
"33081",0
"33082",0
"33083",0
"33084",0
"33085",0
"33086",0
"33087",0
"33088",0
"33089",0
"33090",0
"33091",0
"33092",0
"33093",0
"33094",0
"33095",0
"33096",0
"33097",0
"33098",0
"33099",0
"33100",0
"33101",0
"33102",0
"33103",0
"33104",0
"33105",0
"33106",0
"33107",0
"33108",0
"33109",0.064722952871807
"33110",4.54624879369005
"33111",8.99463235167445
"33112",13.3817718841629
"33113",17.6797844065364
"33114",21.8611451571233
"33115",25.8988279772793
"33116",29.7664459602272
"33117",33.4383917153128
"33118",36.8899765904048
"33119",40.0975681941308
"33120",43.0387255614658
"33121",45.6923313110897
"33122",48.0387201506833
"33123",50.0598030969788
"33124",51.7391867909563
"33125",53.0622873049716
"33126",54.0164378576926
"33127",54.5909898745932
"33128",54.7774068562068
"33129",54.5693505432287
"33130",53.962758896981
"33131",52.9559154453595
"33132",51.5495095781737
"33133",49.7466874116092
"33134",47.5530928792426
"33135",44.9768987464081
"33136",42.028827285683
"33137",38.7221603936078
"33138",35.072738972246
"33139",31.0989514437917
"33140",26.8217113117981
"33141",22.2644237286432
"33142",17.452941075311
"33143",12.4155076063161
"33144",7.18269325936196
"33145",1.78731677595443
"33146",0
"33147",0
"33148",0
"33149",0
"33150",0
"33151",0
"33152",0
"33153",0
"33154",0
"33155",0
"33156",0
"33157",0
"33158",0
"33159",0
"33160",0
"33161",0
"33162",0
"33163",0
"33164",0
"33165",0
"33166",0
"33167",0
"33168",0
"33169",0
"33170",0
"33171",0
"33172",0
"33173",0
"33174",0
"33175",0
"33176",0
"33177",8.06342444682197
"33178",22.2883856108557
"33179",37.7546845625618
"33180",54.4753087968905
"33181",72.4597773667311
"33182",91.7140557805777
"33183",112.240482703053
"33184",134.037708810631
"33185",157.100648109249
"33186",181.420441973408
"33187",206.984436118247
"33188",233.776170666763
"33189",261.775383424434
"33190",290.958026422836
"33191",321.296295742972
"33192",352.758674577815
"33193",385.309989442454
"33194",418.91147938944
"33195",453.520878036358
"33196",489.092508163059
"33197",525.577388586919
"33198",562.923352976732
"33199",601.075180219142
"33200",639.974735906511
"33201",679.561124471404
"33202",719.770851451275
"33203",760.53799532717
"33204",801.794388342554
"33205",843.46980567323
"33206",885.492162286297
"33207",927.787716795881
"33208",970.281281595697
"33209",1012.89643852386
"33210",1055.55575929334
"33211",1098.18102990263
"33212",1140.69347822563
"33213",1183.01400396661
"33214",1225.06341015734
"33215",1266.76263536679
"33216",1308.03298579102
"33217",1348.79636639128
"33218",1388.97551025194
"33219",1428.49420533665
"33220",1467.27751783147
"33221",1505.25201127664
"33222",1542.34596070551
"33223",1578.48956102836
"33224",1613.61512892144
"33225",1647.65729750689
"33226",1680.55320313746
"33227",1712.24266363064
"33228",1742.66834733045
"33229",1771.77593241056
"33230",1799.51425587089
"33231",1825.83545171974
"33232",1850.69507787558
"33233",1874.05223136678
"33234",1895.86965145272
"33235",1916.11381033674
"33236",1934.75499118942
"33237",1951.76735324989
"33238",1967.12898382251
"33239",1980.82193703701
"33240",1992.8322592911
"33241",2003.15000134535
"33242",2011.76921709174
"33243",2018.68794906767
"33244",2023.90820083792
"33245",2027.43589641696
"33246",2029.28082695266
"33247",2029.45658494068
"33248",2027.9804862855
"33249",2024.87348056924
"33250",2020.16004993329
"33251",2013.86809701959
"33252",2006.02882245848
"33253",1833.45530371213
"33254",1822.62750812936
"33255",1810.36441006709
"33256",1796.70898702121
"33257",1781.70676468078
"33258",1765.40564387925
"33259",1747.85572142737
"33260",1729.10910554803
"33261",1709.21972665005
"33262",1688.24314419129
"33263",1666.23635039207
"33264",1643.25757156729
"33265",1619.36606784957
"33266",1594.62193207709
"33267",1569.08588861741
"33268",1542.81909289339
"33269",1515.88293236894
"33270",1488.33882974087
"33271",1460.24804906874
"33272",1431.6715055572
"33273",1402.66957968499
"33274",1373.30193635206
"33275",1343.62734969043
"33276",1313.70353415631
"33277",1283.58698249067
"33278",1253.33281110219
"33279",1222.99461339218
"33280",1192.62432150365
"33281",1162.27207693841
"33282",1131.9861104454
"33283",1101.81263154207
"33284",1071.79572798733
"33285",1041.97727548046
"33286",1012.39685781553
"33287",983.09169767499
"33288",954.096598199972
"33289",925.44389542832
"33290",897.16342164468
"33291",869.282479640549
"33292",841.825827835892
"33293",814.815676168224
"33294",788.27169261004
"33295",762.211020131199
"33296",736.648303879901
"33297",711.595728313899
"33298",687.063063973264
"33299",663.057723547039
"33300",639.584826849109
"33301",616.647274283353
"33302",594.245828345009
"33303",572.379202674226
"33304",551.044158149023
"33305",530.235605478774
"33306",509.94671373548
"33307",490.169024239134
"33308",470.892569194988
"33309",452.105994464976
"33310",433.796685842765
"33311",415.950898191992
"33312",398.553886800277
"33313",381.590040297461
"33314",365.043014485521
"33315",348.895866429264
"33316",333.131188161767
"33317",317.731239365987
"33318",302.678078404481
"33319",287.953691082356
"33320",273.540116544483
"33321",259.419569726587
"33322",245.574559800843
"33323",231.988004080249
"33324",218.643336871779
"33325",368.745901512372
"33326",355.837892840529
"33327",343.126180422379
"33328",330.597237828228
"33329",318.238508347699
"33330",306.038474534514
"33331",293.986720021435
"33332",282.073983369337
"33333",270.292203754584
"33334",258.634558339872
"33335",247.095491215242
"33336",235.670733837865
"33337",224.357316941341
"33338",213.153573927258
"33339",202.059135793737
"33340",191.074917697088
"33341",180.203097283674
"33342",169.447084969228
"33343",158.811486382051
"33344",148.302057224617
"33345",137.925650844923
"33346",127.690158844232
"33347",117.604445081601
"33348",107.678273467521
"33349",97.9222299690582
"33350",88.3476392768424
"33351",78.966476610114
"33352",69.7912751595501
"33353",60.8350296887059
"33354",52.1110968336114
"33355",43.6330926560968
"33356",35.4147880198364
"33357",27.4700023688887
"33358",19.8124964964243
"33359",12.4558648965112
"33360",5.41342829425239
"33361",0
"33362",0
"33363",0
"33364",0
"33365",0
"33366",0
"33367",0
"33368",0
"33369",0
"33370",0
"33371",0
"33372",0
"33373",0
"33374",0
"33375",0
"33376",0
"33377",0
"33378",0
"33379",0
"33380",0
"33381",0
"33382",0
"33383",0
"33384",0
"33385",0
"33386",0
"33387",0
"33388",0
"33389",0
"33390",0
"33391",0
"33392",0
"33393",0
"33394",0
"33395",0
"33396",0
"33397",0.0647229533903975
"33398",4.54624879416365
"33399",8.99463235210695
"33400",13.3817718845579
"33401",17.6797844068971
"33402",21.8611451574527
"33403",25.8988279775801
"33404",29.7664459605026
"33405",33.4383917155637
"33406",36.8899765906339
"33407",40.09756819434
"33408",43.0387255616569
"33409",10.0301754933135
"33410",19.177041095214
"33411",27.4454487154091
"33412",34.839519761903
"33413",41.3631209120805
"33414",47.0203068458372
"33415",51.8157308829141
"33416",55.7550243462834
"33417",58.8451453714233
"33418",61.0946977963964
"33419",62.5142206982373
"33420",63.11644908627
"33421",62.9165462213961
"33422",61.9323080008937
"33423",60.1843398300299
"33424",57.6962063936251
"33425",54.4945547418031
"33426",50.6092111134884
"33427",46.0732519380925
"33428",40.9230494792338
"33429",35.1982926136134
"33430",28.9419832725323
"33431",22.2004091121878
"33432",15.0230930212648
"33433",7.46272011961713
"33434",0
"33435",0
"33436",0
"33437",0
"33438",0
"33439",0
"33440",0
"33441",0
"33442",0
"33443",0
"33444",0
"33445",0
"33446",0
"33447",0
"33448",0
"33449",0
"33450",0
"33451",0
"33452",0
"33453",0
"33454",0
"33455",0
"33456",0
"33457",0
"33458",0
"33459",0
"33460",0
"33461",0
"33462",0
"33463",0
"33464",0
"33465",0
"33466",0
"33467",14.2003624379794
"33468",36.2153145500497
"33469",60.0187631364596
"33470",85.6158238947802
"33471",113.005835958621
"33472",142.182279495275
"33473",173.132714351067
"33474",205.838740140722
"33475",240.275978091045
"33476",276.414074862054
"33477",314.216728480116
"33478",353.641736428648
"33479",394.641065852339
"33480",437.160945741542
"33481",481.141980874211
"33482",526.519287204561
"33483",573.222648300176
"33484",621.176692343717
"33485",670.301089131182
"33486",720.51076641691
"33487",771.716144876239
"33488",823.82339088002
"33489",876.734686202032
"33490",930.348513710208
"33491",984.559958026514
"33492",1039.26102007795
"33493",1094.34094440346
"33494",1149.68655802791
"33495",1205.18261966564
"33496",1260.71217797251
"33497",1316.15693752655
"33498",1371.39763118403
"33499",1426.31439743001
"33500",1480.78716131994
"33501",1534.696017592
"33502",1587.9216145193
"33503",1640.34553706546
"33504",1691.85068790764
"33505",1742.32166489774
"33506",1791.64513354414
"33507",1839.71019311464
"33508",1886.4087349843
"33509",1931.63579188124
"33510",1975.28987671764
"33511",2017.27330973318
"33512",2057.49253272288
"33513",2095.85840917109
"33514",2132.28650916825
"33515",2166.69737804572
"33516",2199.01678772776
"33517",2229.17596986691
"33518",2257.11182990021
"33519",2282.76714123831
"33520",2306.09071887737
"33521",2327.03757180401
"33522",2345.56903364675
"33523",2361.65287111259
"33524",2375.26336983442
"33525",2386.3813973433
"33526",2394.99444296917
"33527",2401.09663456409
"33528",2404.6887320322
"33529",2405.77809774154
"33530",2404.37864398293
"33531",2400.51075773032
"33532",2394.20120304542
"33533",2385.4830015561
"33534",2374.39529152299
"33535",2360.98316609118
"33536",2345.29749140429
"33537",2327.39470533534
"33538",2307.33659766292
"33539",2285.19007259174
"33540",2261.02689458353
"33541",2281.01670813888
"33542",2253.05359494626
"33543",2223.31551371682
"33544",2191.89083165885
"33545",2158.8712930041
"33546",2124.35168818882
"33547",2088.42951460924
"33548",2051.20463028768
"33549",2012.7789018088
"33550",1973.25584790265
"33551",1932.74028006299
"33552",1891.33794159559
"33553",1849.15514649141
"33554",1806.29841951428
"33555",1762.87413888183
"33556",1718.98818290158
"33557",1674.74558190237
"33558",1630.25017677335
"33559",1585.60428539029
"33560",1540.90837817076
"33561",1496.26076395707
"33562",1451.75728737767
"33563",1407.49103878602
"33564",1363.5520778189
"33565",1320.02717155538
"33566",1276.99954819347
"33567",1234.5486670929
"33568",1192.75000596156
"33569",1151.67486588839
"33570",1111.39019484894
"33571",1071.95843023022
"33572",1033.43736084064
"33573",995.880008787578
"33574",959.334531521488
"33575",923.844144260042
"33576",889.447062920613
"33577",856.17646760348
"33578",824.060486582757
"33579",793.122200676905
"33580",763.37966778678
"33581",734.845967306199
