"","x"
"40039",34.9215801499036
"40040",30.9350719635984
"40041",26.6204888022057
"40042",21.9957556887853
"40043",17.0811537592683
"40044",11.8992876057259
"40045",6.4750434295044
"40046",0.835538051270419
"40047",-4.98994113838062
"40048",-10.9700051675546
"40049",-17.0712412544172
"40050",-23.2582991688752
"40051",-29.49398595679
"40052",-35.7393687642653
"40053",-41.9538854656829
"40054",-48.0954627663158
"40055",-54.1206414185802
"40056",-59.9847081604835
"40057",-65.6418339557101
"40058",-71.0452180871843
"40059",-76.1472376299329
"40060",-80.8996018048428
"40061",-85.2535106925024
"40062",-89.1598177658232
"40063",-92.5691956817324
"40064",-95.4323047559043
"40065",-97.6999635303418
"40066",-99.3233208317779
"40067",-100.254028709279
"40068",-100.444415632218
"40069",-99.8476593249787
"40070",-98.4179586123463
"40071",-96.1107036495925
"40072",-92.8826439137121
"40073",-88.6920533372577
"40074",-83.4988919735002
"40075",-77.2649635914832
"40076",-69.9540686116235
"40077",-61.5321518070051
"40078",-51.9674442122674
"40079",-41.2305987009576
"40080",-29.2948187133504
"40081",-16.1359796398926
"40082",-1.73274239066521
"40083",13.9333412917587
"40084",30.8777321897556
"40085",49.1128160216665
"40086",68.6478252575289
"40087",89.4887706572026
"40088",111.63838281379
"40089",135.096063949256
"40090",159.857850172264
"40091",185.916384370311
"40092",213.260899869763
"40093",241.877214958149
"40094",271.747738323629
"40095",302.851485426627
"40096",335.16410577874
"40097",368.657921064168
"40098",403.301973999163
"40099",439.062087785826
"40100",475.900935977681
"40101",513.778122536454
"40102",552.650271822066
"40103",592.471128221792
"40104",633.19166508908
"40105",674.760202628807
"40106",717.12253433314
"40107",760.222061541093
"40108",803.999935665654
"40109",848.395207604591
"40110",893.344983825385
"40111",938.784588590857
"40112",984.64773177049
"40113",1030.86668166268
"40114",1077.37244223588
"40115",1124.09493418156
"40116",1170.96317915892
"40117",1217.90548660139
"40118",1264.84964244647
"40119",1311.72309914548
"40120",1358.45316630635
"40121",1404.96720132252
"40122",1451.1927993425
"40123",1497.05798193944
"40124",1542.49138384666
"40125",1587.42243713453
"40126",1631.78155221561
"40127",1675.50029507905
"40128",1718.51156017131
"40129",1760.74973835869
"40130",1802.15087942794
"40131",1842.65284860321
"40132",1882.19547658258
"40133",1920.72070262344
"40134",1958.1727102339
"40135",1994.49805505719
"40136",2029.64578456696
"40137",2063.5675492238
"40138",2096.21770477684
"40139",2127.55340542913
"40140",2157.53468762094
"40141",2186.12454422157
"40142",2213.28898895725
"40143",2238.99711094036
"40144",2263.22111920265
"40145",2285.93637717361
"40146",2307.1214270828
"40147",2326.75800430295
"40148",2344.83104168829
"40149",2361.32866399966
"40150",2376.24217254448
"40151",2389.56602019562
"40152",2401.29777698805
"40153",2411.43808652619
"40154",2419.9906134675
"40155",2426.96198237977
"40156",2432.36170829902
"40157",2436.20211934442
"40158",2438.49827177258
"40159",2439.26785787988
"40160",2438.531107184
"40161",2436.31068133799
"40162",2432.63156324931
"40163",2427.52094089408
"40164",2421.00808633181
"40165",2413.12423043924
"40166",2403.90243389282
"40167",2393.37745493802
"40168",2381.58561449016
"40169",2368.56465911548
"40170",2354.35362244305
"40171",2338.99268555779
"40172",2322.52303692188
"40173",2304.98673236716
"40174",2286.42655569368
"40175",2266.88588040044
"40176",2246.40853306264
"40177",2225.03865885638
"40178",2202.82058971618
"40179",2179.79871559326
"40180",2156.01735926318
"40181",2131.52065511059
"40182",2106.35243229599
"40183",2080.55610268559
"40184",2054.17455389928
"40185",2027.25004780549
"40186",1999.82412476308
"40187",1971.93751388172
"40188",1943.63004954225
"40189",1914.94059438732
"40190",1885.90696896183
"40191",1856.56588815037
"40192",1826.95290452674
"40193",1797.10235869829
"40194",1767.04733669517
"40195",1736.81963442223
"40196",1706.44972915909
"40197",1675.96675806205
"40198",1645.39850359016
"40199",1614.77138574707
"40200",1584.11046100034
"40201",1553.4394277109
"40202",1522.78063787725
"40203",1492.1551149722
"40204",1461.58257762431
"40205",1431.08146887195
"40206",1400.66899069513
"40207",1370.36114350906
"40208",1340.17277028377
"40209",1310.11760493633
"40210",1280.20832462629
"40211",1250.45660557063
"40212",1220.87318198225
"40213",1191.46790772608
"40214",1162.24982027819
"40215",1133.22720656738
"40216",1104.40767027444
"40217",1075.79820016207
"40218",1047.40523900861
"40219",1019.23475272059
"40220",991.292299203209
"40221",963.583096573835
"40222",936.112090311898
"40223",908.884018948182
"40224",881.903477908674
"40225",855.174981141571
"40226",828.703020171624
"40227",802.492120242948
"40228",776.546893230221
"40229",750.872087018219
"40230",725.472631071302
"40231",700.353677937238
"40232",675.520640453793
"40233",650.979224451628
"40234",626.735456772994
"40235",602.795708452653
"40236",579.166712934893
"40237",555.855579228729
"40238",532.86979993171
"40239",510.217254081776
"40240",487.906204825407
"40241",465.945291919372
"40242",444.343519112254
"40243",423.110236480454
"40244",402.255117821687
"40245",381.788133236615
"40246",361.719517056321
"40247",342.059731299546
"40248",322.81942486899
"40249",304.009388720282
"40250",285.640507260353
"40251",267.723706253947
"40252",250.26989753746
"40253",233.289920858453
"40254",216.794483176743
"40255",200.794095778856
"40256",185.299009571833
"40257",170.319148934825
"40258",155.864044517461
"40259",141.942765382659
"40260",128.563850898312
"40261",115.735242786996
"40262",103.46421774563
"40263",91.7573210477336
"40264",80.6203015396673
"40265",70.0580484388132
"40266",60.0745303364109
"40267",50.6727368003303
"40268",41.8546229637274
"40269",33.6210574743157
"40270",25.971774165753
"40271",18.905327797661
"40272",12.4190541940396
"40273",6.50903509132246
"40274",1.17006798719814
"40275",-3.60435874026722
"40276",-7.82208519683746
"40277",-11.492293597679
"40278",-14.6255159580018
"40279",-17.2336356793146
"40280",-19.3298828896185
"40281",-20.9288234245745
"40282",-22.0463413661451
"40283",-22.699615085273
"40284",-22.9070867657675
"40285",-22.6884254174602
"40286",-22.0644834178858
"40287",-21.0572466529458
"40288",-19.6897783581742
"40289",-17.9861567932175
"40290",-15.9714069127026
"40291",-13.6714262268524
"40292",-11.1129050746704
"40293",-8.32324156128404
"40294",-5.33045143890254
"40295",-2.16307323763669
"40296",1.14993102182892
"40297",4.57927917733969
"40298",8.0954759567422
"40299",11.668923290734
"40300",15.2700334862047
"40301",18.8693448209047
"40302",22.4376391037986
"40303",25.9460607308883
"40304",29.3662367536204
"40305",32.6703974663344
"40306",35.8314970106411
"40307",38.8233334881636
"40308",41.6206680687385
"40309",44.1993425790868
"40310",46.5363950570493
"40311",48.610172758787
"40312",50.4004421108995
"40313",51.888495106189
"40314",53.0572516507406
"40315",53.8913573811376
"40316",54.3772764839536
"40317",54.5033790649789
"40318",54.2600226331385
"40319",53.6396272834241
"40320",52.6367441844922
"40321",4.1604891171005
"40322",6.97620820554148
"40323",8.58458522014382
"40324",9.10844950208566
"40325",8.65831642732027
"40326",7.3343527488714
"40327",5.22806431207171
"40328",2.4237422554112
"40329",-1.00030100272213
"40330",-4.97067885106377
"40331",-9.41803710142416
"40332",-14.2762996959383
"40333",-19.4820357528079
"40334",-24.9739325172801
"40335",-30.6923607882207
"40336",-36.5790211212151
"40337",-42.5766606035631
"40338",-48.6288512870313
"40339",-54.6798224784562
"40340",-60.6743400503466
"40341",-66.557626764314
"40342",-72.2753183175073
"40343",-77.7734504418246
"40344",-82.9984729210504
"40345",-87.8972868539365
"40346",-92.4173018916927
"40347",-96.5065105251747
"40348",-100.113576797867
"40349",-103.187937082043
"40350",-105.679910782979
"40351",-107.540819034749
"40352",-108.723109625028
"40353",-109.180486539327
"40354",-108.868042650217
"40355",-107.742394197125
"40356",-105.76181580954
"40357",-102.886374923026
"40358",-99.0780645249254
"40359",-94.300933246637
"40360",-88.5212118930936
"40361",-81.7074355685596
"40362",-73.8305606221701
"40363",-64.8640756973805
"40364",-54.7841062274194
"40365",-43.569511774385
"40366",-31.201975663392
"40367",-17.6660864153471
"40368",-2.94941053290001
"40369",12.9574437558483
"40370",30.0607721422203
"40371",48.3637295682262
"40372",67.8662954942232
"40373",88.5652493056374
"40374",110.454156014754
"40375",133.523362367298
"40376",157.760003417973
"40377",183.148019594124
"40378",209.66818422235
"40379",237.298141449455
"40380",266.012454446325
"40381",295.782663741706
"40382",326.57735549206
"40383",358.362239454274
"40384",391.100236389639
"40385",424.751574590674
"40386",459.273895187004
"40387",494.622365852594
"40388",530.749802504705
"40389",567.60679855448
"40390",605.141861240825
"40391",643.3015545527
"40392",682.03064822084
"40393",721.272272237605
"40394",760.96807634391
"40395",801.058393904483
"40396",841.482409577657
"40397",882.178330172962
"40398",923.083558079522
"40399",964.134866640486
"40400",1005.26857684323
"40401",1046.42073469248
"40402",1087.52728863313
"40403",1128.52426639169
"40404",1169.34795061029
"40405",1209.93505265418
"40406",1250.22288398342
"40407",1290.1495244915
"40408",1329.65398722816
"40409",1368.67637893992
"40410",1407.15805588133
"40411",1445.04177437026
"40412",1482.27183558404
"40413",1518.79422411779
"40414",1554.5567398532
"40415",1589.50912271438
"40416",1623.60316991721
"40417",1656.79284535037
"40418",1689.03438075845
"40419",1720.28636843193
"40420",1750.50984514343
"40421",1779.66836710545
"40422",1807.72807576144
"40423",1834.65775425912
"40424",1860.42887449227
"40425",1885.0156346354
"40426",1908.39498713317
"40427",1930.54665714443
"40428",1951.45315147849
"40429",1971.0997580983
"40430",1989.474536302
"40431",2006.5682977304
"40432",2022.37457838328
"40433",2036.88960186144
"40434",2050.11223408494
"40435",2062.04392976969
"40436",2072.68867097517
"40437",2082.05289806545
"40438",2090.14543345257
"40439",2096.97739851799
"40440",2102.56212413089
"40441",2106.91505520498
"40442",2110.05364975502
"40443",2111.99727293252
"40444",2112.76708653595
"40445",2112.38593450443
"40446",2110.87822491541
"40447",2108.26980901597
"40448",2104.58785782419
"40449",2099.86073684172
"40450",2094.11787942091
"40451",2087.38965932933
"40452",2079.7072630528
"40453",2071.1025623725
"40454",2061.60798774535
"40455",2051.25640300718
"40456",2040.08098190693
"40457",2028.11508696673
"40458",2015.39215114671
"40459",2001.94556277619
"40460",1987.80855419322
"40461",1973.0140945132
"40462",1957.59478692441
"40463",1941.58277088363
"40464",1925.00962955907
"40465",1907.90630284037
"40466",1890.30300620689
"40467",1872.22915571585
"40468",1853.71329934091
"40469",1834.78305486075
"40470",1815.46505446458
"40471",1795.78489620916
"40472",1775.76710242855
"40473",1755.4350851646
"40474",1734.81111865276
"40475",1713.91631886436
"40476",1692.77063007347
"40477",1671.39281838337
"40478",1649.80047211573
"40479",1628.01000893361
"40480",1606.03668953863
"40481",1583.8946377527
"40482",1561.5968667657
"40483",1539.15531130292
"40484",1516.58086543927
"40485",1493.88342576267
"40486",1471.07193956511
"40487",1448.15445771822
"40488",1425.13819186978
"40489",1402.02957557947
"40490",1378.83432899538
"40491",1355.55752665835
"40492",1332.20366800867
"40493",1308.77675015911
"40494",1285.28034248989
"40495",1261.71766261487
"40496",1238.09165326427
"40497",1214.40505962712
"40498",1190.66050669701
"40499",1166.86057616713
"40500",1143.00788242504
"40501",1119.10514720443
"40502",1095.15527245995
"40503",1071.16141104188
"40504",1047.12703476043
"40505",1023.05599944417
"40506",998.95260661373
"40507",974.821661410462
"40508",950.668526439708
"40509",926.499171210277
"40510",902.320216874858
"40511",878.138976000792
"40512",853.963487126614
"40513",829.802543886748
"40514",805.66571851504
"40515",781.563379566721
"40516",757.506703728294
"40517",733.507681615291
"40518",709.579117488717
"40519",685.734622852416
"40520",661.988603925009
"40521",638.356243011712
"40522",614.853473832744
"40523",591.496950896383
"40524",568.304013035584
"40525",545.292641257442
"40526",522.481411084561
"40527",499.889439596235
"40528",477.536327405459
"40529",455.44209583464
"40530",433.627119578744
"40531",412.112055168976
"40532",390.917765573231
"40533",370.065241291031
"40534",349.575518320577
"40535",329.469593393719
"40536",309.768336890999
"40537",290.492403863462
"40538",271.662143600355
"40539",253.29750819247
"40540",235.417960549196
"40541",218.042382333731
"40542",201.188982285065
"40543",184.875205397333
"40544",169.117643426902
"40545",153.931947195223
"40546",139.332741150833
"40547",125.333540647144
"40548",111.946672383763
"40549",99.1831984479856
"40550",87.0528443800307
"40551",75.5639316704094
"40552",64.7233150807335
"40553",54.5363251602152
"40554",45.0067163093318
"40555",36.1366207195446
"40556",27.9265084937552
"40557",20.3751542265113
"40558",13.4796102957637
"40559",7.23518708954554
"40560",1.63544036131253
"40561",-3.32783412304822
"40562",-7.66459851515761
"40563",-11.3865632920522
"40564",-14.5071700761844
"40565",-17.0415668352032
"40566",-19.0065754631351
"40567",-20.4206517787689
"40568",-21.3038380112229
"40569",-21.6777078768343
"40570",-21.5653043853885
"40571",-20.9910705471891
"40572",-19.9807731854815
"40573",-18.5614200909723
"40574",-16.7611707866763
"40575",-14.609241201806
"40576",-12.1358025827941
"40577",-9.37187499769505
"40578",-6.34921581698402
"40579",-3.10020357908278
"40580",0.342282327392337
"40581",3.94498571065935
"40582",7.67440087791508
"40583",11.4969027002147
"40584",15.3788789313907
"40585",19.2868642581726
"40586",23.187675546641
"40587",27.0485477402677
"40588",30.8372698572759
"40589",34.5223205297679
"40590",38.0730025240928
"40591",41.4595756813871
"40592",44.6533877189913
"40593",47.6270023375713
"40594",50.354324085322
"40595",52.8107194394815
"40596",54.9731335765406
"40597",56.8202023160059
"40598",58.3323587382752
"40599",59.4919339950012
"40600",60.2832518503323
"40601",60.6927165134077
"40602",60.708893346424
"40603",60.3225820584006
"40604",59.5268820223551
"40605",58.3172493827634
"40606",56.6915456509463
"40607",54.6500775181735
"40608",52.1956276496584
"40609",49.3334762572276
"40610",46.0714132839956
"40611",42.4197410708115
"40612",38.3912674113821
"40613",34.0012889406887
"40614",29.2675648394144
"40615",24.2102808754594
"40616",18.8520038420812
"40617",13.2176264905614
"40618",7.33430309348385
"40619",1.23137581245928
"40620",-5.05970791860216
"40621",-11.5054867470575
"40622",-18.0705852086148
"40623",-24.7178216699007
"40624",-31.4083240549481
"40625",-38.1016529717406
"40626",-44.7559318241001
"40627",-51.3279834648892
"40628",-57.7734729188706
"40629",-64.0470556776913
"40630",-70.1025310455235
"40631",-75.8929999919444
"40632",-81.3710269487513
"40633",-86.4888049697571
"40634",-91.1983236571895
"40635",-95.4515392451878
"40636",-99.2005462202124
"40637",-102.397749849889
"40638",-104.996038985978
"40639",-106.948958503849
"40640",-108.210880740062
"40641",-108.73717529133
"40642",-108.48437654241
"40643",-107.410348297219
"40644",-105.474444896654
"40645",-102.637668218332
"40646",-98.8628199675019
"40647",-94.1146486848396
"40648",-88.3599909155252
"40649",-81.5679060049868
"40650",-73.709804009695
"40651",-64.7595662365682
"40652",-54.6936579515408
"40653",-43.491232826759
"40654",-31.1342287264632
"40655",-17.6074544638105
"40656",-2.89866719457807
"40657",13.0013598513659
"40658",30.0987795636705
"40659",48.3966232958777
"40660",67.8947635480258
"40661",88.5898871361653
"40662",110.475478957915
"40663",133.541816423326
"40664",157.775974580181
"40665",183.161841922497
"40666",209.680146830905
"40667",237.308494553471
"40668",266.021414595973
"40669",295.79041835149
"40670",326.584066760873
"40671",358.368047758024
"40672",391.105263217406
"40673",424.755925085849
"40674",459.277660346491
"40675",494.625624430156
"40676",530.752622658205
"40677",567.609239271524
"40678",605.143973572539
"40679",643.303382681561
"40680",682.032230384812
"40681",721.273641529938
"40682",760.969261405336
"40683",801.059419522279
"40684",841.483297204104
"40685",882.179098374046
"40686",923.084222923294
"40687",964.135442033111
"40688",1005.26907481987
"40689",1046.42116566905
"40690",1087.52766162412
"40691",1128.52458919875
"40692",1169.3482299854
"40693",1209.93529444088
"40694",1250.22309323901
"40695",1290.14970559289
"40696",1329.65414396333
"40697",1368.67651458722
"40698",1407.15817327801
"40699",1445.04187597185
"40700",1482.27192351569
"40701",1518.79430021871
"40702",1554.55680571515
"40703",1589.50917971495
"40704",1623.60321924867
"40705",1656.79288804455
"40706",1689.03441770835
"40707",1720.28640041043
"40708",1750.50987281939
"40709",1779.66839105776
"40710",1807.7280964911
"40711",1834.65777219971
"40712",1860.42889001904
"40713",1885.01564807314
"40714",1908.39499876294
"40715",1930.54666720947
"40716",1951.45316018934
"40717",1971.09976563715
"40718",1989.47454282653
"40719",2006.5683033771
"40720",2022.37458327024
"40721",2036.88960609089
"40722",2050.11223774534
"40723",2062.0439329376
"40724",2072.68867371686
"40725",2082.05290043825
"40726",2090.14543550613
"40727",2096.97740029525
"40728",2102.56212566903
"40729",2106.91505653618
"40730",2110.05365090711
"40731",2111.99727392961
"40732",2112.76708739888
"40733",2112.38593525126
"40734",2110.87822556176
"40735",2108.26980957536
"40736",2104.58785830831
"40737",2099.86073726071
"40738",2094.11787978352
"40739",2087.38965964316
"40740",2079.7072633244
"40741",2071.10256260756
"40742",2061.60798794879
"40743",2051.25640318324
"40744",2040.0809820593
"40745",2028.1150870986
"40746",2015.39215126084
"40747",2001.94556287497
"40748",1987.80855427871
"40749",1973.01409458718
"40750",1957.59478698844
"40751",1941.58277093905
"40752",1925.00962960703
"40753",1907.90630288187
"40754",1890.30300624282
"40755",1872.22915574694
"40756",1853.71329936782
"40757",1834.78305488403
"40758",1815.46505448473
"40759",1795.7848962266
"40760",1775.76710244365
"40761",1755.43508517766
"40762",1734.81111866406
"40763",1713.91631887415
"40764",1692.77063008194
"40765",1671.3928183907
"40766",1649.80047212207
"40767",1628.0100089391
"40768",1606.03668954338
"40769",1583.89463775681
"40770",1561.59686676926
"40771",1539.155311306
"40772",1516.58086544193
"40773",1493.88342576498
"40774",1471.07193956711
"40775",1448.15445771995
"40776",1425.13819187127
"40777",1402.02957558076
"40778",1378.8343289965
"40779",1355.55752665932
"40780",1332.20366800951
"40781",1308.77675015984
"40782",1285.28034249052
"40783",1261.71766261541
"40784",1238.09165326474
"40785",1214.40505962753
"40786",1190.66050669737
"40787",1166.86057616744
"40788",1143.0078824253
"40789",1119.10514720466
"40790",1095.15527246015
"40791",1071.16141104205
"40792",1047.12703476058
"40793",1023.0559994443
"40794",998.952606613841
"40795",974.821661410558
"40796",950.668526439791
"40797",926.499171210349
"40798",902.32021687492
"40799",878.138976000846
"40800",853.96348712666
"40801",829.802543886789
"40802",805.665718515078
"40803",781.563379566751
"40804",757.506703728321
"40805",733.507681615314
"40806",709.579117488737
"40807",685.734622852433
"40808",661.988603925024
"40809",638.356243011725
"40810",614.853473832755
"40811",591.496950896395
"40812",568.304013035592
"40813",545.29264125745
"40814",522.481411084567
"40815",499.88943959624
"40816",477.536327405463
"40817",455.442095834644
"40818",433.627119578747
"40819",412.112055168979
"40820",390.917765573235
"40821",370.065241291034
"40822",349.575518320579
"40823",329.469593393721
"40824",309.768336891001
"40825",290.492403863463
"40826",271.662143600356
"40827",253.29750819247
"40828",235.417960549197
"40829",218.042382333733
"40830",201.188982285066
"40831",184.875205397334
"40832",169.117643426902
"40833",153.931947195223
"40834",139.332741150833
"40835",125.333540647144
"40836",111.946672383763
"40837",99.1831984479858
"40838",87.0528443800313
"40839",75.5639316704096
"40840",64.7233150807336
"40841",54.5363251602154
"40842",45.0067163093319
"40843",36.1366207195447
"40844",27.9265084937553
"40845",20.3751542265114
"40846",13.4796102957637
"40847",7.23518708954596
"40848",1.63544036131258
"40849",-3.32783412304818
"40850",-7.66459851515758
"40851",-11.3865632920522
"40852",-14.5071700761844
"40853",-17.0415668352032
"40854",-19.0065754631351
"40855",-20.4206517787689
"40856",-21.3038380112228
"40857",-21.6777078768343
"40858",-21.5653043853885
"40859",-20.9910705471891
"40860",-19.9807731854815
"40861",-18.5614200909723
"40862",-16.7611707866763
"40863",-14.609241201806
"40864",-12.1358025827941
"40865",-9.3718749976948
"40866",-6.34921581698402
"40867",-3.10020357908278
"40868",0.34228232739234
"40869",3.94498571065935
"40870",7.67440087791509
"40871",11.4969027002147
"40872",15.3788789313907
"40873",19.2868642581726
"40874",23.1876755466415
"40875",27.0485477402677
"40876",30.8372698572759
"40877",34.5223205297679
"40878",38.0730025240928
"40879",41.4595756813871
"40880",44.6533877189913
"40881",47.6270023375713
"40882",50.354324085322
"40883",52.8107194394821
"40884",54.9731335765406
"40885",56.8202023160059
"40886",58.3323587382752
"40887",59.4919339950012
"40888",60.2832518503323
"40889",60.6927165134077
"40890",60.708893346424
"40891",60.3225820584006
"40892",59.5268820223556
"40893",58.3172493827634
"40894",56.6915456509463
"40895",54.6500775181735
"40896",52.1956276496584
"40897",3.74502035876441
"40898",6.84370142494823
"40899",9.34289327965568
"40900",11.2848358118366
"40901",12.7078855582778
"40902",13.6471543033651
"40903",14.1350692797357
"40904",14.2018636466757
"40905",13.876004899405
"40906",13.1845679625457
"40907",12.1535589303502
"40908",10.8081947216894
"40909",9.17314330794599
"40910",7.27272863666114
"40911",5.13110390420602
"40912",2.77239641896355
"40913",0.220826935626818
"40914",-2.49919397492527
"40915",-5.36299023247935
"40916",-8.34556318555938
"40917",-11.4215513470328
"40918",-14.565205278703
"40919",-17.7503761381386
"40920",-20.9505165422652
"40921",-24.1386925256476
"40922",-27.2876054790991
"40923",-30.3696230483258
"40924",-33.3568180544803
"40925",-36.2210145703193
"40926",-38.9338403485243
"40927",-41.4667848538551
"40928",-43.7912621992308
"40929",-45.8786783285277
"40930",-47.7005018266728
"40931",-49.2283377712329
"40932",-50.4340040697886
"40933",-51.2896097545282
"40934",-51.7676347301697
"40935",-51.8410104939652
"40936",-51.4832013675705
"40937",-50.6682858002366
"40938",-49.3710373214627
"40939",-47.5670047391429
"40940",-45.2325911965752
"40941",-42.3451317186314
"40942",-38.8829688941286
"40943",-34.8255263580543
"40944",-30.153379753917
"40945",-24.8483248732405
"40946",-18.8934426860629
"40947",-12.273160993423
"40948",-4.97331245013695
"40949",3.01881127620646
"40950",11.714409426245
"40951",21.1231263478437
"40952",31.2530101526765
"40953",42.110475991278
"40954",53.7002740884802
"40955",66.0254626620779
"40956",79.0873858282128
"40957",92.8856565775924
"40958",107.418144887124
"40959",122.68097101209
"40960",138.66850398445
"40961",155.373365323474
"40962",172.786437945677
"40963",190.896880241914
"40964",209.692145270772
"40965",229.15800499886
"40966",249.278579500559
"40967",270.036371012101
"40968",291.412302717763
"40969",313.385762129331
"40970",335.934648904064
"40971",359.035426931036
"40972",382.663180501282
"40973",406.791674363256
"40974",431.393417452233
"40975",456.439730070177
"40976",481.900814281335
"40977",507.745827278714
"40978",533.942957467201
"40979",560.45950300094
"40980",587.261952505297
"40981",614.31606770768
"40982",641.58696769635
"40983",669.039214522414
"40984",696.636899857359
"40985",724.343732416641
"40986",752.123125859334
"40987",779.938286874186
"40988",807.752303164076
"40989",835.528231043446
"40990",863.229182367119
"40991",890.818410513571
"40992",918.259395151604
"40993",945.51592552617
"40994",972.552182006792
"40995",999.332815650835
"40996",1025.82302554338
"40997",1051.9886336859
"40998",1077.7961572172
"40999",1103.21287776202
"41000",1128.20690771537
"41001",1152.74725328409
"41002",1176.80387412072
"41003",1200.34773939967
"41004",1223.3508802
"41005",1245.78643807487
"41006",1267.62870970303
"41007",1288.85318753368
"41008",1309.43659635219
"41009",1329.35692571017
"41010",1348.59345817989
"41011",1367.12679340924
"41012",1384.93886796932
"41013",1402.01297100345
"41014",1418.33375570164
"41015",1433.8872466404
"41016",1448.66084304324
"41017",1462.64331803159
"41018",1475.82481395092
"41019",1488.19683387026
"41020",1499.75222936685
"41021",1510.48518472066
"41022",1520.39119765512
"41023",1529.46705677225
"41024",1537.71081584075
"41025",1545.12176510554
"41026",1551.70039979633
"41027",1557.44838602073
"41028",1562.36852423509
"41029",1566.46471049226
"41030",1569.74189567104
"41031",1572.20604289674
"41032",1573.86408336552
"41033",1574.72387078802
"41034",1574.79413466926
"41035",1574.0844326425
"41036",1572.60510207432
"41037",1570.36721115712
"41038",1567.3825097028
"41039",1563.66337984839
"41040",1559.22278688032
"41041",1554.07423037913
"41042",1548.23169588064
"41043",1541.70960724298
"41044",1534.52277990176
"41045",1526.68637518723
"41046",1518.21585586873
"41047",1509.12694308235
"41048",1499.43557478732
"41049",1489.15786588663
"41050",1478.3100701357
"41051",1466.90854395171
"41052",1454.96971222441
"41053",1442.51003621642
"41054",1429.5459836292
"41055",1416.09400089748
"41056",1402.17048776257
"41057",1387.79177416165
"41058",1372.97409945714
"41059",1357.73359401751
"41060",1342.08626314773
"41061",1326.04797335496
"41062",1309.63444092248
"41063",1292.86122275269
"41064",1275.74370942798
"41065",1258.29712042677
"41066",1240.53650142096
"41067",1222.47672357017
"41068",1204.13248471851
"41069",1185.51831238942
"41070",1166.64856846606
"41071",1147.53745543558
"41072",1128.19902406902
"41073",1108.64718240083
"41074",1088.89570586686
"41075",1068.95824845367
"41076",1048.84835470814
"41077",1028.57947245224
"41078",1008.16496604566
"41079",987.618130036447
"41080",966.952203039285
"41081",946.180381680495
"41082",925.31583444982
"41083",904.371715300368
"41084",883.361176840683
"41085",862.297382965968
"41086",841.193520779708
"41087",820.062811661683
"41088",798.918521344095
"41089",777.773968863793
"41090",756.642534265815
"41091",735.537664941135
"41092",714.472880489986
"41093",693.461776011165
"41094",672.518023727228
"41095",651.655372865666
"41096",630.887647726655
"41097",610.228743878973
"41098",589.692622436939
"41099",569.29330238293
"41100",549.044850911851
"41101",528.961371785982
"41102",509.056991700902
"41103",489.345844675301
"41104",469.842054489915
"41105",450.559715212914
"41106",431.512869861301
"41107",412.715487259681
"41108",394.181437169627
"41109",375.924463774177
"41110",357.958157613161
"41111",340.295926075723
"41112",322.950962566619
"41113",305.936214472668
"41114",289.264350064861
"41115",272.947724480283
"41116",256.998344935877
"41117",241.4278353334
"41118",226.247400421449
"41119",211.467789686167
"41120",197.099261147309
"41121",183.151545240426
"41122",169.633808969329
"41123",156.554620515381
"41124",143.921914491831
"41125",131.742958031967
"41126",120.024317899755
"41127",108.771828810401
"41128",97.9905631462839
"41129",87.6848022507285
"41130",77.858009478202
"41131",68.5128051748171
"41132",59.6509437573367
"41133",51.2732930524571
"41134",43.3798160507645
"41135",35.9695552216768
"41136",29.0406195267758
"41137",22.5901742592829
"41138",16.6144338270952
"41139",11.1086575857991
"41140",6.06714881644247
"41141",1.48325693065312
"41142",-2.65061702700037
"41143",-6.34301152273642
"41144",-9.60339228025509
"41145",-12.4421366012632
"41146",-14.8705142449285
"41147",-16.9006648658431
"41148",-18.5455720247515
"41149",-19.8190338010487
"41150",-20.7356300508904
"41151",-21.310686369553
"41152",-21.5602348314004
"41153",-21.5009715954047
"41154",-21.15021147851
"41155",-20.5258396132534
"41156",-19.6462603197878
"41157",-18.5303433358244
"41158",-17.1973675609189
"41159",-15.6669624838901
"41160",-13.9590474739942
"41161",-12.0937691276502
"41162",-10.0914368730041
"41163",-7.97245704442089
"41164",-5.75726564796194
"41165",-3.46626004709055
"41166",-1.11972980517846
"41167",1.26221307221374
"41168",3.65970424681404
"41169",6.053197255868
"41170",8.42353356258468
"41171",10.752012189722
"41172",13.0204586757161
"41173",15.2112930922966
"41174",17.3075968630959
"41175",19.2931781243843
"41176",21.1526353717378
"41177",22.8714191401728
"41178",24.435891470035
"41179",25.8333829167148
"41180",27.0522468690735
"41181",28.0819109492178
"41182",28.9129252750235
"41183",29.5370073764804
"41184",29.9470835674886
"41185",30.1373265861758
"41186",30.1031893290604
"41187",29.8414345173919
"41188",29.3501601477555
"41189",28.628820593457
"41190",27.6782432382269
"41191",26.5006405394003
"41192",25.0996174338339
"41193",23.4801740163555
"41194",21.6487034374803
"41195",19.6129849843541
"41196",17.3821723263644
"41197",14.9667769245124
"41198",12.3786466214042
"41199",9.63093944651173
"41200",6.73809268911557
"41201",3.71578730900964
"41202",0.580907772515765
"41203",-2.64850258139096
"41204",-5.95329052312825
"41205",-9.31324612445388
"41206",-12.7071600059553
"41207",-16.1128844701355
"41208",-19.5073983351324
"41209",-22.866875269748
"41210",-26.1667554167761
"41211",-29.3818200786919
"41212",-32.4862692276413
"41213",-35.4538015903951
