"","x"
"1234",-35.2293006962889
"1235",-34.701739525241
"1236",-33.8857119966813
"1237",-32.7706658701883
"1238",-31.3469132544648
"1239",-29.6056839063848
"1240",-27.5391754077937
"1241",-25.1405999896612
"1242",-22.4042277859399
"1243",-19.3254263132457
"1244",-15.900695987096
"1245",-12.1277015009501
"1246",-8.00529891055247
"1247",-3.5335582830928
"1248",1.28621821168519
"1249",6.4514828730694
"1250",11.9584337895881
"1251",17.8020109746626
"1252",23.9758973650229
"1253",30.4725247095
"1254",37.2830843558795
"1255",44.3975429235214
"1256",51.8046628294213
"1257",59.49202761546
"1258",67.4460720048116
"1259",75.65211659593
"1260",84.0944070833384
"1261",89.3340126064645
"1262",99.1234469428342
"1263",107.163366532349
"1264",114.191093293449
"1265",124.252548859568
"1266",134.959268735077
"1267",148.278291323187
"1268",157.930680539328
"1269",167.637671243038
"1270",171.674906558726
"1271",183.135408511187
"1272",194.434074252489
"1273",204.684918524613
"1274",213.541293802869
"1275",223.474719075365
"1276",233.333277958002
"1277",242.609318848009
"1278",252.244749326987
"1279",260.065575246776
"1280",266.378197644751
"1281",276.216032434841
"1282",285.369186344811
"1283",293.670511864656
"1284",300.905214482212
"1285",307.801336977347
"1286",314.266420842239
"1287",320.23304748368
"1288",325.860207901961
"1289",331.517262230114
"1290",338.323491110035
"1291",343.84027519814
"1292",348.915438226413
"1293",352.996969358952
"1294",355.558290030928
"1295",358.232101626097
"1296",360.430074294342
"1297",361.73435252453
"1298",364.095805220082
"1299",364.868973521757
"1300",365.919018120532
"1301",364.844932827057
"1302",363.732188816975
"1303",364.232896787946
"1304",362.090368547024
"1305",360.497550543326
"1306",359.774206989112
"1307",356.521427266793
"1308",354.25038012389
"1309",350.619693548921
"1310",346.453778006086
"1311",341.362439805603
"1312",335.133850385345
"1313",329.997138815072
"1314",324.518841545861
"1315",318.353587869526
"1316",312.042736224802
"1317",303.06072546217
"1318",295.590264566973
"1319",286.769264259101
"1320",279.203737439211
"1321",267.818633848989
"1322",259.480746225163
"1323",255.106850475113
"1324",248.745684974705
"1325",239.704341322785
"1326",230.800874788189
"1327",221.052908693422
"1328",211.893777604631
"1329",202.502222693112
"1330",192.145472371698
"1331",180.944110870028
"1332",168.31794126116
"1333",159.725519633686
"1334",152.001191879343
"1335",143.452360042247
"1336",133.93993047135
"1337",125.466047264572
"1338",116.642227603402
"1339",108.44655351357
"1340",100.479381263789
"1341",92.9360499382459
"1342",85.9465549320324
"1343",78.5689848098926
"1344",70.9313359293081
"1345",63.7886051445718
"1346",56.8318104112946
"1347",49.9118784792634
"1348",43.442222350764
"1349",37.0701205491926
"1350",31.0052963104734
"1351",25.2549538947833
"1352",19.905593581521
"1353",14.8009235137468
"1354",10.1457686121231
"1355",5.45930243570713
"1356",1.46730264636874
"1357",-2.51476852649043
"1358",-5.80376790179218
"1359",-9.04630295285867
"1360",-11.8835925320678
"1361",-14.3605529646519
"1362",-16.6036772459966
"1363",-18.5391709566618
"1364",-20.0539504166014
"1365",-21.398200625476
"1366",-22.3801140391421
"1367",-23.2515687629828
"1368",-23.6612984762001
"1369",-23.7821286662035
"1370",-23.7875288432181
"1371",-23.5697260390932
"1372",-23.1422457280279
"1373",-22.5190644765393
"1374",-21.7145431327345
"1375",-20.7433592488012
"1376",-19.6204390299633
"1377",-18.3608891035211
"1378",-16.9799284006526
"1379",-15.4928204414969
"1380",-13.9148063106463
"1381",-12.2610386055462
"1382",-10.5465166344688
"1383",-8.78602313376123
"1384",-6.99406276592374
"1385",-5.18480265084756
"1386",-3.37201517228173
"1387",-1.56902329028605
"1388",0.211351421810321
"1389",1.95683781057049
"1390",3.65576105435741
"1391",5.29708527738592
"1392",6.87045270479932
"1393",8.3662192137919
"1394",9.77548615250292
"1395",11.0901283156166
"1396",12.3028179832343
"1397",13.407044947567
"1398",14.3971324702379
"1399",15.2682491314232
"1400",16.0164165505978
"1401",16.638512977217
"1402",17.1322727681774
"1403",17.4962817872715
"1404",17.7299687800071
"1405",17.8335927950282
"1406",17.8082267408519
"1407",17.6557371836816
"1408",17.3787605085761
"1409",16.9806755821556
"1410",16.4655730703107
"1411",15.838221578886
"1412",15.1040307990507
"1413",14.2690118519679
"1414",13.3397350393381
"1415",12.3232852174184
"1416",11.2272150221439
"1417",10.0594961819482
"1418",8.82846916275311
"1419",7.54279139639105
"1420",6.21138434932911
"1421",4.84337969301497
"1422",3.44806484045516
"1423",2.03482811567913
"1424",0.613103823608255
"1425",-0.807682512491743
"1426",-2.21816848035922
"1427",-3.60910841203786
"1428",-4.97142606219778
"1429",-6.29626607766906
"1430",-7.57504401063253
"1431",-8.79949463524861
"1432",-9.96171833597513
"1433",-11.0542253452956
"1434",-12.0699776190545
"1435",-13.0024281490365
"1436",-13.845557524757
"1437",-14.5939075695975
"1438",-15.2426118903852
"1439",-15.7874231942008
"1440",-16.2247372415216
"1441",-16.5030372356632
"1442",-16.6750964336645
"1443",-16.7393071792684
"1444",-16.6947423296801
"1445",-16.5411604637068
"1446",-16.2790074603711
"1447",-15.9094144363605
"1448",-15.4341920479352
"1449",-14.8558211801671
"1450",-14.1774400635109
"1451",-13.4028278746681
"1452",-12.536384895404
"1453",-11.5831093193478
"1454",-10.5485708127667
"1455",-9.43888095080628
"1456",-8.26066066563333
"1457",-7.02100485724802
"1458",-5.72744433141648
"1459",-4.38790524208733
"1460",-3.01066622779533
"1461",-1.60431344285238
"1462",-0.177693694511563
"1463",1.26013409327391
"1464",2.69994886039908
"1465",4.13241859894799
"1466",5.54815250645014
"1467",6.93775385587009
"1468",8.29187333000865
"1469",9.60126256495725
"1470",10.8568276453577
"1471",12.0496822935045
"1472",13.1712004947799
"1473",14.2130683034937
"1474",15.16733457599
"1475",16.0264603817836
"1476",16.7833668485289
"1477",17.4314812027912
"1478",17.964780775831
"1479",18.3778347519049
"1480",18.6658434459102
"1481",18.8246749075134
"1482",18.850898660124
"1483",18.7418163952283
"1484",18.4954894555562
"1485",18.1107629543127
"1486",17.5872863921849
"1487",16.9255306489824
"1488",16.1268012425013
"1489",15.1932477634737
"1490",14.1278694121991
"1491",12.9345165795594
"1492",11.6178884325584
"1493",10.1835264821852
"1494",8.63780412923015
"1495",6.98791220159471
"1496",5.24184051454559
"1497",3.40835550321294
"1498",1.4969739943171
"1499",-0.48206679842636
"1500",-2.51784295361358
"1501",-4.59878107778552
"1502",-6.71269896268264
"1503",-8.84684951360839
"1504",-10.9879677831955
"1505",-13.122320930332
"1506",-15.2357609101832
"1507",-17.3137796882333
"1508",-19.3415667590994
"1509",-21.3040687395869
"1510",-23.1860507951491
"1511",-24.9721596495978
"1512",-26.6469879196228
"1513",-28.1951395084999
"1514",-29.6012957872875
"1515",-30.8502822868656
"1516",-31.9271356204148
"1517",-32.8171703533601
"1518",-33.5060455364031
"1519",-33.9798306171256
"1520",-34.2250704466792
"1521",-34.2288491003306
"1522",-33.9788522341086
"1523",-33.4634277044532
"1524",-32.6716441836016
"1525",-31.5933475104333
"1526",-30.2192145246357
"1527",-28.5408041412396
"1528",-26.5506054328817
"1529",-24.2420824984259
"1530",-21.6097159088535
"1531",-18.6490405345289
"1532",-15.3566795720089
"1533",-11.730374603447
"1534",-7.76901153725755
"1535",-3.47264229505001
"1536",1.1574978732534
"1537",6.11897754668014
"1538",11.4081608454802
"1539",17.0202037626517
"1540",22.9490551602713
"1541",29.1874624572446
"1542",35.7269820159656
"1543",42.5579942161897
"1544",49.6697231851984
"1545",57.0502611342044
"1546",64.6865972319414
"1547",72.5646509276581
"1548",80.6693096172533
"1549",89.1222479193549
"1550",97.5935831317537
"1551",106.318235984485
"1552",115.246951351139
"1553",124.196451733656
"1554",133.241758118671
"1555",142.281849612211
"1556",151.547074956573
"1557",160.864625079915
"1558",170.441504428153
"1559",179.726725493718
"1560",189.001497530582
"1561",198.277084513417
"1562",207.542882794264
"1563",216.674756888327
"1564",225.694465134035
"1565",234.597923521686
"1566",243.322867872309
"1567",251.932745214244
"1568",260.39148678378
"1569",268.473139900617
"1570",276.324401404019
"1571",283.929793209063
"1572",291.276421049758
"1573",298.314172252658
"1574",305.026781440149
"1575",311.397858614891
"1576",317.402848930422
"1577",323.009742245773
"1578",328.157410743862
"1579",332.92910057472
"1580",337.276927485536
"1581",341.210597206942
"1582",344.740067440347
"1583",347.78967746834
"1584",350.374536581097
"1585",352.504270729152
"1586",354.094544804355
"1587",355.247499311555
"1588",355.885114665925
"1589",356.102578962977
"1590",355.815906324934
"1591",354.960011432793
"1592",353.709147613038
"1593",351.93907801439
"1594",349.642661389083
"1595",346.963870667885
"1596",343.769847251532
"1597",340.164699598814
"1598",336.126384668832
"1599",331.683023935888
"1600",326.856776560108
"1601",321.572696782824
"1602",315.904412599771
"1603",309.882803250711
"1604",303.504045199128
"1605",296.888723700971
"1606",289.888210874413
"1607",282.638301087576
"1608",275.055361844211
"1609",267.365650784384
"1610",259.315209608106
"1611",250.890120734808
"1612",242.353386747037
"1613",233.756633782989
"1614",225.010379932063
"1615",216.178313016741
"1616",207.226942317614
"1617",198.213544666533
"1618",189.191748413153
"1619",180.180657865476
"1620",171.227343256678
"1621",162.13542452894
"1622",153.055332794567
"1623",144.077713794161
"1624",135.230116098807
"1625",126.453258317424
"1626",117.823677425516
"1627",109.321876761008
"1628",100.983012086788
"1629",92.8174117693713
"1630",84.8371081056273
"1631",77.0963122643561
"1632",69.6051379790281
"1633",62.3473917940493
"1634",55.3486157687997
"1635",48.6267806099683
"1636",42.1760498214059
"1637",36.0202475262229
"1638",30.1593507774705
"1639",24.6002738344978
"1640",19.3455134082315
"1641",14.4061122070587
"1642",9.77734616771864
"1643",5.48087360602418
"1644",1.48856243744072
"1645",-2.17213616628467
"1646",-5.5300117547098
"1647",-8.56147048887378
"1648",-11.2845207062708
"1649",-13.7020098177365
"1650",-15.8145565203612
"1651",-17.6318584386569
"1652",-19.1661662769561
"1653",-20.4160292368036
"1654",-21.3986646906631
"1655",-22.1142467827116
"1656",-22.5879961364726
"1657",-22.8247380458186
"1658",-22.8299158996612
"1659",-22.6208773094218
"1660",-22.2106031920739
"1661",-21.6125073964746
"1662",-20.8403725824304
"1663",-19.9082853638513
"1664",-18.8305709974435
"1665",-17.621727898726
"1666",-16.2963622662739
"1667",-14.8691230930079
"1668",-13.3546378400986
"1669",-11.7674490446105
"1670",-10.121952126412
"1671",-8.43233465319618
"1672",-6.71251731463342
"1673",-4.97609684783157
"1674",-3.23629114642254
"1675",-1.50588677474463
"1676",0.202810903158672
"1677",1.87802478261739
"1678",3.50855008182229
"1679",5.0837952402288
"1680",6.59381949724511
"1681",8.02936701206201
"1682",9.38189740151537
"1683",10.6436125893867
"1684",11.8074798774698
"1685",12.8672511659902
"1686",13.8174782684686
"1687",14.6535242838202
"1688",15.3715710062685
"1689",15.9686223714745
"1690",16.4425039550426
"1691",16.7918585572058
"1692",17.0161379249063
"1693",17.1155906796448
"1694",17.0912465362387
"1695",16.9448969139931
"1696",16.67907205764
"1697",16.2970148006645
"1698",15.8026511183057
"1699",15.2005576314379
"1700",14.4959262357349
"1701",13.6945260428885
"1702",12.8026628321419
"1703",11.8271362209793
"1704",10.7751947734324
"1705",9.6544892730773
"1706",8.4730243953465
"1707",7.23910902030753
"1708",5.96130543242904
"1709",4.64837765814306
"1710",3.30923919515106
"1711",1.95290038939776
"1712",0.588415716459045
"1713",-0.775168776233914
"1714",-2.12886761141208
"1715",-3.46380735596266
"1716",-4.77127717838969
"1717",-6.04277824615698
"1718",-7.27007172531715
"1719",-8.44522515188657
"1720",-9.56065695254291
"1721",-10.6091789013173
"1722",-11.5840363090049
"1723",-12.4789457529973
"1724",-13.2881301670746
"1725",-14.0063511233303
"1726",-14.6289381518085
"1727",-15.1518149575201
"1728",-15.5715224092192
"1729",-0.623409909625604
"1730",-1.15322478783876
"1731",-1.59086159808255
"1732",-1.93801841424409
"1733",-2.19667929015527
"1734",-2.36911691198128
"1735",-2.45789305745233
"1736",-2.46585689406181
"1737",-2.39614115649372
"1738",-2.25215625160611
"1739",-2.03758234724901
"1740",-1.75635950899305
"1741",-1.41267595644247
"1742",-1.01095451817783
"1743",-0.555837371468598
"1744",-0.0521691596848228
"1745",0.495021413215007
"1746",1.08054140566502
"1747",1.69905476782418
"1748",2.34510466090299
"1749",3.01313684535241
"1750",3.69752401250052
"1751",4.39259093043474
"1752",5.09264027167738
"1753",5.79197898749629
"1754",6.48494509154541
"1755",7.16593471395063
"1756",7.82942928597473
"1757",8.47002271498713
"1758",9.08244840965781
"1759",9.66160601609152
"1760",10.2025877269949
"1761",10.7007040279508
"1762",11.1515087474375
"1763",11.5508232803688
"1764",11.8947598586317
"1765",12.1797437463604
"1766",12.4025342424697
"1767",12.5602443782756
"1768",12.6503592038361
"1769",12.670752562906
"1770",12.6197022631196
"1771",12.4959035551442
"1772",12.2984808420685
"1773",12.0269975481582
"1774",11.6814640843175
"1775",11.2623438560744
"1776",10.7705572686477
"1777",10.2074836926126
"1778",9.57496136280617
"1779",8.87528519238876
"1780",8.11120249334747
"1781",7.28590660415338
"1782",6.40302843473164
"1783",5.46662594832948
"1784",4.481171609227
"1785",3.4515378344957
"1786",2.38298049712403
"1787",1.28112053676124
"1788",0.151923743044186
"1789",-0.998321215079994
"1790",-2.16302643246519
"1791",-3.33532999391776
"1792",-4.50812268653983
"1793",-5.67407609435692
"1794",-6.82567196469271
"1795",-7.95523272959136
"1796",-9.05495305990121
"1797",-10.116932324467
"1798",-11.1332078222469
"1799",-12.0957886510916
"1800",-12.9966900734212
"1801",-13.827968236129
"1802",-14.581755099733
"1803",-15.25029343011
"1804",-15.8259717050812
"1805",-16.3013587876882
"1806",-16.6692382181945
"1807",-16.9226419776861
"1808",-17.0548835776122
"1809",-17.0595903316936
"1810",-16.9307346693508
"1811",-16.6626643531165
"1812",-16.2501314664222
"1813",-15.688320042643
"1814",-14.9728722113541
"1815",-14.0999127433483
"1816",-13.0660718820966
"1817",-11.8685063559535
"1818",-10.5049184724869
"1819",-8.97357320385227
"1820",-7.27331318005442
"1821",-5.40357151525666
"1822",-3.36438240093921
"1823",-1.15638940867173
"1824",1.21914854552093
"1825",3.76035361376648
"1826",6.46472783484944
"1827",9.32915437775644
"1828",12.3499012194957
"1829",15.5226272564714
"1830",18.8423908386929
"1831",22.3036607061401
"1832",25.9003292966802
"1833",29.6257283851264
"1834",33.4726470033583
"1835",37.4333515819304
"1836",41.4996082443422
"1837",45.6627071761319
"1838",49.9134889822603
"1839",54.2423729378811
"1840",58.6393870296158
"1841",63.0941996768538
"1842",67.5961530154606
"1843",72.1342976196044
"1844",76.697428531227
"1845",81.2741224610435
"1846",85.8527760198444
"1847",90.4216448343489
"1848",94.9688833979071
"1849",99.4825855030327
"1850",103.950825100023
"1851",108.361697423848
"1852",112.703360230076
"1853",116.964074979791
"1854",121.132247813361
"1855",125.196470153429
"1856",129.145558778679
"1857",132.968595211774
"1858",136.654964267319
"1859",140.194391608843
"1860",143.576980167478
"1861",146.793245279386
"1862",149.834148403893
"1863",152.691129289765
"1864",155.356136463127
"1865",157.821655917056
"1866",160.080737889943
"1867",162.127021627225
"1868",163.954758029054
"1869",165.558830094806
"1870",166.934771084042
"1871",168.07878032262
"1872",168.987736591946
"1873",169.659209048993
"1874",170.091465634505
"1875",170.283478936793
"1876",170.234929488653
"1877",169.94620648515
"1878",169.418405920254
"1879",168.653326150611
"1880",167.65346090492
"1881",166.42198976759
"1882",164.962766175332
"1883",163.280302975245
"1884",161.379755602615
"1885",159.266902946059
"1886",156.948125976795
"1887",154.43038422766
"1888",151.721190215935
"1889",148.828581912138
"1890",145.76109336459
"1891",142.527723596764
"1892",139.137903901125
"1893",135.601463659403
"1894",131.928594824864
"1895",128.129815207279
"1896",124.215930705805
"1897",120.197996638913
"1898",116.08727832379
"1899",111.895211060364
"1900",107.633359677095
