"","x"
"36703",698.56346796559
"36704",688.463732886907
"36705",676.789987317385
"36706",665.780002314696
"36707",654.209585025191
"36708",642.179865175596
"36709",413.98697089972
"36710",401.661114236715
"36711",389.121069782344
"36712",376.433381152836
"36713",363.544061529034
"36714",350.5495638558
"36715",337.444602454732
"36716",324.422070575325
"36717",311.453541318942
"36718",298.390801370821
"36719",285.289778384095
"36720",272.449951687556
"36721",259.739290405098
"36722",247.22742073676
"36723",234.834628072028
"36724",222.914907067231
"36725",211.21308982647
"36726",199.13797098399
"36727",187.963535470299
"36728",177.349684877632
"36729",166.913016579443
"36730",156.605169083139
"36731",147.056580333203
"36732",137.953326419961
"36733",129.312114023147
"36734",121.147709632915
"36735",113.472904502891
"36736",106.298487584135
"36737",99.6332265100501
"36738",93.8792188736717
"36739",88.2476165568515
"36740",82.8265164862372
"36741",78.1679615528432
"36742",74.1089351621625
"36743",70.569174581571
"36744",67.543441409771
"36745",65.0246110836913
"36746",63.0037240169708
"36747",61.470043691006
"36748",60.7274111845139
"36749",60.2054056798634
"36750",59.7387007733674
"36751",59.934269385872
"36752",60.618263275689
"36753",61.691782898432
"36754",63.1337990095379
"36755",64.9221818758519
"36756",67.0338065458678
"36757",69.5350297802912
"36758",72.5394409262097
"36759",75.4758491466579
"36760",78.2215347641641
"36761",81.6692866651969
"36762",85.0990666070847
"36763",88.7656308337623
"36764",92.5480614572141
"36765",96.4193752205642
"36766",100.352739863607
"36767",104.575748692725
"36768",108.714854754329
"36769",112.430176651983
"36770",116.181617982545
"36771",120.035822303332
"36772",123.800411543097
"36773",127.452623702374
"36774",130.970666496613
"36775",134.333800861503
"36776",137.775168460325
"36777",140.943131393622
"36778",143.470377770194
"36779",145.863546826064
"36780",148.183055259205
"36781",150.249297421067
"36782",152.05075581592
"36783",153.577417444549
"36784",154.820800024202
"36785",156.194749431513
"36786",156.854456262759
"36787",156.872364731683
"36788",156.846338103022
"36789",156.600601976907
"36790",156.053406652073
"36791",155.207119709
"36792",154.065593448182
"36793",152.887583639411
"36794",151.340207779111
"36795",149.096175272731
"36796",146.673877104017
"36797",144.162988129474
"36798",141.408668230358
"36799",138.42379779007
"36800",135.222285347907
"36801",131.987016893747
"36802",128.649700045896
"36803",124.719924184983
"36804",120.55940763082
"36805",116.513520284672
"36806",112.351327846134
"36807",108.09152006082
"36808",103.753093729456
"36809",99.5246952678743
"36810",95.3670417831245
"36811",90.7261849064415
"36812",85.9983709918547
"36813",81.5556587662917
"36814",77.1492505889404
"36815",72.7975519344509
"36816",68.5185048074301
"36817",64.6182550549842
"36818",60.7125458142328
"36819",56.7468116975695
"36820",52.7984201523312
"36821",48.7977266877801
"36822",45.2947265867762
"36823",41.9700290051948
"36824",38.8350053221837
"36825",36.2684485217833
"36826",33.6285223878559
"36827",30.7543907827507
"36828",28.3791950093146
"36829",26.3226551010546
"36830",24.4992212490811
"36831",22.9117041048278
"36832",21.5616032180333
"36833",20.8021065792497
"36834",20.0122194420971
"36835",18.9311225967045
"36836",18.5195145668737
"36837",18.3333008346834
"36838",18.3662943462558
"36839",18.6111175090492
"36840",19.059244680156
"36841",20.1204168340731
"36842",20.9381701110548
"36843",21.5220270068302
"36844",22.6769603583223
"36845",23.9772312005736
"36846",25.4086275314421
"36847",26.9562357255579
"36848",28.6045219881188
"36849",30.7511354736765
"36850",32.5478868054443
"36851",33.9906100462112
"36852",35.8768949011306
"36853",37.7799495435825
"36854",39.6823890918588
"36855",41.5668494835985
"36856",43.4160839698045
"36857",45.6352498417851
"36858",47.3477107207392
"36859",48.5837435199178
"36860",50.12531084788
"36861",51.5505214373112
"36862",52.8448200886636
"36863",53.9944155579553
"36864",54.9863634901457
"36865",55.8926042920667
"36866",56.5885919791378
"36867",57.0531667540643
"36868",57.3129727759521
"36869",57.3685852939575
"36870",57.2061216675603
"36871",56.8219617893802
"36872",56.2133164732086
"36873",55.3784552129024
"36874",54.3168587286408
"36875",53.0539436679629
"36876",51.5426396544481
"36877",49.7865449991894
"36878",47.8399511381383
"36879",45.6847398492086
"36880",43.3288721439741
"36881",40.7817542026693
"36882",38.0542170076014
"36883",35.1584878235382
"36884",32.1133554171131
"36885",28.9425746644189
"36886",25.6288429244134
"36887",22.1848424841709
"36888",18.677506348655
"36889",15.1021514970751
"36890",11.4793842526441
"36891",7.83073292104265
"36892",4.17856237080796
"36893",0.545983886512958
"36894",0
"36895",0
"36896",0
"36897",0
"36898",0
"36899",0
"36900",0
"36901",0
"36902",0
"36903",0
"36904",0
"36905",0
"36906",0
"36907",0
"36908",0
"36909",0
"36910",0
"36911",0
"36912",0
"36913",0
"36914",0
"36915",0
"36916",0
"36917",0
"36918",0
"36919",0
"36920",0
"36921",2.9821220079441
"36922",9.53667400848919
"36923",16.6311158264521
"36924",24.261521620987
"36925",32.4219684512844
"36926",41.1245404790715
"36927",50.3243323319898
"36928",59.9992010958138
"36929",70.1757928495335
"36930",80.8278500897891
"36931",91.9327911853321
"36932",103.471040664787
"36933",115.421214467698
"36934",127.760178489558
"36935",140.4631144298
"36936",153.509255491343
"36937",166.878484560368
"36938",180.508593102099
"36939",194.363536698678
"36940",208.460588893543
"36941",222.741879041872
"36942",237.177605772755
"36943",251.895975071695
"36944",266.344598043062
"36945",281.047164135151
"36946",295.719581338385
"36947",310.324848801686
"36948",324.919537164302
"36949",339.380765181301
"36950",353.670134786349
"36951",367.799846854286
"36952",381.706996376689
"36953",395.354126798099
"36954",408.812879145732
"36955",421.995037617596
"36956",434.582861150427
"36957",446.675774903548
"36958",458.848088144176
"36959",470.079476138784
"36960",480.915137579308
"36961",708.009140112258
"36962",717.753999035444
"36963",726.918754420689
"36964",735.468006853045
"36965",743.382223000821
"36966",750.636302939058
"36967",757.370381534955
"36968",763.642416221996
"36969",768.29070473984
"36970",772.766383889033
"36971",776.313826485678
"36972",779.291418949128
"36973",781.521251465348
"36974",782.990068693603
"36975",783.749747055301
"36976",783.714029833143
"36977",782.920440369943
"36978",781.384466788616
"36979",779.116952023039
"36980",776.107414858434
"36981",772.377035768115
"36982",767.952691247702
"36983",762.833891163073
"36984",757.021075994303
"36985",750.558000507122
"36986",743.470921712201
"36987",735.776613983855
"36988",727.497592255865
"36989",718.816884835765
"36990",709.323274348456
"36991",699.350376308588
"36992",689.037724155635
"36993",678.224068018688
"36994",667.074103670454
"36995",655.547768004151
"36996",643.684551596815
"36997",414.748633980174
"36998",402.351718509156
"36999",389.736569513065
"37000",376.942629529623
"37001",364.00236513746
"37002",350.957238647289
"37003",337.842597771312
"37004",324.705368315026
"37005",311.579004778903
"37006",298.489399382933
"37007",285.474006657281
"37008",272.584066515142
"37009",259.844380878938
"37010",247.290821042711
"37011",234.949365954019
"37012",222.870640481225
"37013",211.067856088346
"37014",199.532945359717
"37015",188.367258356611
"37016",177.574763764959
"37017",167.155299943097
"37018",157.126985243655
"37019",147.546580124253
"37020",138.412993719223
"37021",129.742988375781
"37022",121.551379786755
"37023",113.851001826861
"37024",106.652679396477
"37025",99.9652093431945
"37026",93.8188395356955
"37027",88.1711380812484
"37028",83.0298598542048
"37029",78.4284210626516
"37030",74.3558697954991
"37031",70.8043145577706
"37032",67.7684994935547
"37033",65.2412763003842
"37034",63.2136555381154
"37035",61.6748649135326
"37036",60.6312062921199
"37037",60.0354891721837
"37038",59.8631151690753
"37039",60.1339733325375
"37040",60.8202463237892
"37041",61.8973429669528
"37042",63.3441639469832
"37043",65.1385057933644
"37044",67.2571665011063
"37045",69.681423470143
"37046",72.3946281961924
"37047",75.3388214442621
"37048",78.4821727825583
"37049",81.8527802490819
"37050",85.3826209013674
"37051",89.0614023011951
"37052",92.8564361703575
"37053",96.7406493424307
"37054",100.687120150793
"37055",104.684292696785
"37056",108.685249011397
"37057",112.645527593662
"37058",116.568740873655
"37059",120.435787593657
"37060",124.212920630758
"37061",127.87730214139
"37062",131.40706722803
"37063",134.781407722779
"37064",137.995667391041
"37065",141.011582122366
"37066",143.791155425194
"37067",146.349571370526
"37068",148.676808520362
"37069",150.74993550319
"37070",152.557396446417
"37071",154.089144987018
"37072",155.336670578856
"37073",156.318017764357
"37074",156.977923541714
"37075",157.317101245216
"37076",157.368957850627
"37077",157.122402919599
"37078",156.573384312909
"37079",155.72427749993
"37080",154.578947617214
"37081",153.157771474257
"37082",151.447300539329
"37083",149.435698362955
"37084",147.162601709
"37085",144.643346328342
"37086",141.879848899244
"37087",138.885032723181
"37088",135.672852683388
"37089",132.268198603206
"37090",128.681853323197
"37091",124.900254446181
"37092",120.961117533324
"37093",116.901749090651
"37094",112.725688021273
"37095",108.45168634596
"37096",104.09880416372
"37097",99.6963780981017
"37098",95.2603063837469
"37099",90.7759196919839
"37100",86.2849218127779
"37101",81.8274062505857
"37102",77.4063157034883
"37103",73.0401169740839
"37104",68.7468118506282
"37105",64.5610046319583
"37106",60.4756789047864
"37107",56.5027284550475
"37108",52.6611344527016
"37109",48.9603231239719
"37110",45.4456508535645
"37111",42.109875215384
"37112",38.9644054785737
"37113",36.0414308261958
"37114",33.3114063224738
"37115",30.7722318773742
"37116",28.4737558891693
"37117",26.410363488331
"37118",24.5808538646753
"37119",22.9880470348655
"37120",21.6334475452139
"37121",20.5382152855733
"37122",19.6643941999649
"37123",18.9942020324948
"37124",18.5812225043734
"37125",18.3943882988274
"37126",18.42749174641
"37127",18.6731306720779
"37128",19.1227510250587
"37129",19.7916115876657
"37130",20.618753757779
"37131",21.5937394641199
"37132",22.7525211105982
"37133",24.0571245195371
"37134",25.4932903336986
"37135",27.0460552347763
"37136",28.6998336685992
"37137",30.4630835860397
"37138",32.2698202412994
"37139",34.1038684382027
"37140",35.9964384874512
"37141",37.9058342019918
"37142",39.8146127728346
"37143",41.705352279702
"37144",43.560748506577
"37145",45.3887956400047
"37146",47.1216235405956
"37147",48.7456269536212
"37148",50.2923308600829
"37149",51.7222903216111
"37150",53.0209016400141
"37151",54.1743276182066
"37152",55.1695807699146
"37153",33.3920573240089
"37154",37.7126452824547
"37155",34.8779793925716
"37156",38.053871823239
"37157",40.8443169315943
"37158",38.3941770158573
"37159",35.0404306815843
"37160",31.0129057521492
"37161",26.4831090751633
"37162",17.5210230064859
"37163",9.71224130536614
"37164",8.31340447273635
"37165",5.54276168757588
"37166",0
"37167",0
"37168",0
"37169",0
"37170",0
"37171",0
"37172",0
"37173",0
"37174",0
"37175",0
"37176",0
"37177",0
"37178",0
"37179",0
"37180",0
"37181",0
"37182",0
"37183",0
"37184",0
"37185",0
"37186",0
"37187",0
"37188",0
"37189",0
"37190",0
"37191",0
"37192",0
"37193",0
"37194",0
"37195",0
"37196",0
"37197",0
"37198",0
"37199",0
"37200",0.827077200844885
"37201",11.2820852769873
"37202",22.4417014892871
"37203",34.2953258228336
"37204",44.1499029081368
"37205",53.2215251800999
"37206",69.8628229196179
"37207",88.3512813780051
"37208",103.42956184145
"37209",119.086739060107
"37210",135.295335988942
"37211",152.025647375944
"37212",169.245813446999
"37213",185.610425809353
"37214",198.266748180198
"37215",218.18198667605
"37216",242.317283718708
"37217",261.43967244012
"37218",280.820722071924
"37219",300.416263230667
"37220",318.994823868913
"37221",292.911786728319
"37222",360.029921506433
"37223",374.567273345037
"37224",393.187591587838
"37225",417.198389094938
"37226",439.650223192479
"37227",459.249917362444
"37228",478.627297937381
"37229",497.732362117839
"37230",510.858964639296
"37231",522.371302029434
"37232",515.81025171179
"37233",365.602648362768
"37234",428.195300134786
"37235",445.774699213445
"37236",462.042825556313
"37237",460.523441148264
"37238",464.508166116514
"37239",485.407251359916
"37240",518.495971827178
"37241",530.461433415039
"37242",652.144152698295
"37243",660.105748126735
"37244",667.765850296983
"37245",606.228507939512
"37246",616.151510569209
"37247",743.24440100846
"37248",749.050979655004
"37249",632.168658622206
"37250",635.963539316868
"37251",634.003766874911
"37252",628.164223116094
"37253",629.001320533915
"37254",626.547003317033
"37255",611.885395107502
"37256",586.378747190447
"37257",581.328168675357
"37258",578.224414856035
"37259",576.032305554733
"37260",566.945466012502
"37261",560.072678722102
"37262",550.817687214091
"37263",541.771512758218
"37264",532.391617024741
"37265",517.576288715635
"37266",504.89620257999
"37267",494.614245249581
"37268",481.293379529087
"37269",467.19638711474
"37270",451.976387095062
"37271",437.671710518463
"37272",421.293059412632
"37273",405.520442622322
"37274",389.123537248172
"37275",371.831097566292
"37276",350.635847595875
"37277",363.609038512029
"37278",355.47962285897
"37279",338.307081095958
"37280",319.407053524347
"37281",301.259934644779
"37282",282.22916215433
"37283",264.030760736824
"37284",245.438084580589
"37285",347.437893148351
"37286",330.635168099804
"37287",309.959441953513
"37288",291.502285590958
"37289",276.803814067074
"37290",259.191809385938
"37291",241.560641517797
"37292",224.294144321077
"37293",207.717378881565
"37294",189.097222826321
"37295",173.156879039882
"37296",157.524081914205
"37297",141.341130358006
"37298",126.59908510108
"37299",116.233197884955
"37300",105.706583200488
"37301",93.3423137837463
"37302",82.1480336879053
"37303",71.718975097216
"37304",61.7275962974159
"37305",51.9235612748298
"37306",42.2933873339954
"37307",33.083252941238
"37308",24.2858206573523
"37309",20.0080438918725
"37310",16.2459524520711
"37311",11.0799964748587
"37312",7.94808364445183
"37313",4.95995202492279
"37314",1.48883115162917
"37315",0.11022037659669
"37316",0
"37317",0
"37318",0
"37319",0
"37320",2.06147441227133
"37321",3.9929451883952
"37322",6.63610325993186
"37323",9.7690054279972
"37324",0
"37325",18.1835617071027
"37326",21.6581599734272
"37327",24.6202153341741
"37328",29.5111036270188
"37329",38.6575286835645
"37330",44.5553337813858
"37331",0
"37332",44.3702248625508
"37333",35.6000221988759
"37334",71.2162202561886
"37335",78.3999624406048
"37336",82.776173977102
"37337",89.3287611920297
"37338",98.8341120822704
"37339",107.062929579654
"37340",100.059034151139
"37341",121.583590181254
"37342",128.624697469241
"37343",135.460353449773
"37344",142.137453375351
"37345",131.050635062779
"37346",152.199747398466
"37347",161.507659412515
"37348",167.631585911325
"37349",173.220395136188
"37350",178.723643259771
"37351",143.298207510931
"37352",179.385840415711
"37353",190.916697497044
"37354",193.891272004385
"37355",199.294047552551
"37356",204.677239378514
"37357",207.879972649917
"37358",210.563551242848
"37359",213.090972563021
"37360",215.108507053643
"37361",216.309736471987
"37362",214.850331018076
"37363",216.528332259762
"37364",219.753429702376
"37365",219.937489810092
"37366",220.031913164025
"37367",219.625193592942
"37368",219.116751728373
"37369",216.683344251623
"37370",213.547686382657
"37371",172.672542734112
"37372",213.611847867323
"37373",211.540868591336
"37374",209.025559969237
"37375",206.904653568874
"37376",204.397927557934
"37377",199.32277717202
"37378",195.027826372182
"37379",193.995094451647
"37380",192.172028801789
"37381",188.881601040214
"37382",185.647576187719
"37383",182.351214342352
"37384",179.078643560717
"37385",169.666018598786
"37386",162.648843706269
"37387",161.977476387735
"37388",158.589381779727
"37389",155.749065173402
"37390",152.409352487848
"37391",149.22130828748
"37392",134.142144578053
"37393",139.889248912037
"37394",138.554433749009
"37395",135.973195002412
"37396",132.790927577397
"37397",129.49212667665
"37398",128.475922788008
"37399",127.749577450217
"37400",123.118074320871
"37401",127.548359838114
"37402",137.02534323714
"37403",136.721556112254
"37404",135.11837833428
"37405",133.636831473604
"37406",132.271264594645
"37407",129.577994977108
"37408",122.75518842811
"37409",123.483274043273
"37410",127.818064965747
"37411",126.910723516565
"37412",126.064161473772
"37413",125.266243653796
"37414",124.504202847797
"37415",119.693447516295
"37416",116.28279769854
"37417",120.997978244761
"37418",121.542337675462
"37419",120.75236120833
"37420",119.913507413439
"37421",119.011201247469
"37422",118.031009080731
"37423",110.230295843127
"37424",110.374990115671
"37425",114.483053937183
"37426",113.053390868291
"37427",111.479363426665
"37428",109.749510725764
"37429",107.853205832853
"37430",103.066558530749
"37431",96.7151586242779
"37432",98.4279030272764
"37433",98.4249998676158
"37434",95.5722360616201
"37435",92.5114729258696
"37436",89.2401721318634
"37437",85.7572105813125
"37438",76.5433209138951
"37439",71.3508874537154
"37440",72.7036008952299
"37441",67.8342059853076
"37442",63.0821368276636
"37443",58.5515025120633
"37444",53.5012666392229
"37445",48.3074053122501
"37446",43.2596029329449
"37447",38.1249507149476
"37448",32.9062508010666
"37449",27.6111114159191
"37450",22.4824478076982
"37451",17.2219701566844
"37452",11.5514671330961
"37453",5.93743929722698
"37454",0.485308086036845
"37455",0
"37456",0
"37457",0
"37458",0
"37459",0
"37460",0
"37461",0
"37462",0
"37463",0
"37464",0
"37465",0
"37466",0
"37467",0
"37468",0
"37469",0
"37470",0
"37471",0
"37472",0
"37473",0
"37474",0
"37475",0
"37476",0
"37477",0
"37478",0
"37479",0
"37480",0
"37481",0
"37482",0
"37483",0
"37484",0
"37485",0
"37486",0
"37487",0
"37488",0.779924035841891
"37489",10.6387779137641
"37490",21.1620632378082
"37491",32.3397842524461
"37492",44.3124194967421
"37493",56.9950711988275
"37494",69.8934541774586
"37495",83.3134280378141
"37496",97.5319338158022
"37497",112.296327294623
"37498",127.580698174033
"37499",143.357035005318
"37500",159.595294673338
"37501",176.338261606455
"37502",193.712688402556
"37503",211.05542328804
"37504",228.500176657346
"37505",246.532192906958
"37506",264.808121037459
"37507",283.286310234806
"37508",301.991538951049
"37509",323.365883655785
"37510",339.500754510663
"37511",358.660357283731
"37512",377.5646205875
"37513",396.089408705821
"37514",414.581048897903
"37515",433.063154303988
"37516",451.335622597439
"37517",469.351302174627
"37518",487.385872188757
"37519",505.141275435323
"37520",523.50746497267
"37521",549.596971483697
"37522",563.038177653611
"37523",578.486176311743
"37524",593.404728940644
"37525",608.690457384559
"37526",622.973996208549
"37527",635.56521403812
"37528",646.695896629874
"37529",658.229970116074
"37530",662.673362912676
"37531",672.735510862813
"37532",681.920341382986
"37533",694.130031436194
"37534",701.32042973104
"37535",700.864066709663
"37536",706.339550034347
"37537",596.121943639517
"37538",599.700437487207
"37539",602.585132831559
"37540",604.662320460705
"37541",605.326240383087
"37542",605.144445212264
"37543",604.627489647749
"37544",603.702855173875
"37545",600.593865318691
"37546",596.367017270289
"37547",591.095338907346
"37548",585.240824030975
"37549",578.303762255097
"37550",570.568657677022
"37551",561.912857049348
"37552",552.394965216992
"37553",542.336039370638
"37554",531.336929107654
"37555",519.417448175193
"37556",506.92457273987
"37557",493.768250786673
"37558",480.009121732314
"37559",465.573564150926
"37560",450.676234555226
"37561",435.209968267287
"37562",419.291860521949
"37563",402.985448280795
"37564",386.511243456951
"37565",367.748227735327
"37566",349.898455840187
"37567",332.325203316419
"37568",314.662527040736
"37569",296.820304754194
"37570",278.943105570325
"37571",260.984100043796
"37572",243.063850826937
"37573",340.023038255854
"37574",322.182691403869
"37575",304.727252084629
"37576",287.35674858664
"37577",270.029534503982
"37578",253.170887903155
"37579",236.659103451557
"37580",220.514004175295
"37581",204.757012318517
"37582",189.582057341858
"37583",174.755918117013
"37584",160.447871917877
"37585",146.738647694604
"37586",133.544261525299
"37587",120.724538015812
"37588",108.56294612398
"37589",97.1773957865719
"37590",86.4161470445948
"37591",76.31946559847
"37592",66.9206107474053
"37593",58.2458161517682
"37594",50.3051761989993
"37595",43.0913450375875
"37596",36.6088077593413
"37597",30.6248441434503
"37598",25.3666481456131
"37599",20.9400203733252
"37600",17.1427847578372
"37601",14.0741473802169
"37602",11.7589005075291
"37603",10.0369457558024
"37604",8.96003745285332
"37605",8.67936975092336
"37606",8.97812170384143
"37607",9.71634120041078
"37608",10.9988187136824
"37609",12.9684095105665
"37610",15.4608527936375
"37611",18.4607311896639
"37612",24.3788477870717
"37613",25.8252761265871
"37614",30.230760629117
"37615",35.0766635324176
"37616",40.190452207338
"37617",45.405502148728
"37618",51.115264010289
"37619",63.6986228455493
"37620",64.0070091777331
"37621",71.2721862414955
"37622",76.1760984054406
"37623",82.8361769559814
"37624",89.7568692449687
"37625",96.620071884085
"37626",103.348208374772
"37627",110.149864562627
"37628",117.789113330997
"37629",123.739909270808
"37630",130.425144098942
"37631",137.002173688936
"37632",143.44109235004
"37633",150.719897801067
"37634",155.963129625447
"37635",161.661178623677
"37636",167.299064657107
"37637",172.706045669363
"37638",177.838473872701
"37639",185.008969763285
"37640",187.79150261119
"37641",191.651312740975
"37642",195.665114216012
"37643",199.197451733602
"37644",202.38060200435
"37645",205.332288234407
"37646",207.95408039081
"37647",210.223344866747
"37648",212.160050513572
"37649",213.783163191613
"37650",215.200989599462
"37651",216.087657154376
"37652",216.540116307172
"37653",216.827722623372
"37654",216.79131629513
"37655",216.464808893296
"37656",215.837104868306
"37657",215.024990888668
"37658",213.972622705048
"37659",214.80672177266
"37660",210.725923628691
"37661",208.864266251005
"37662",206.811698406874
"37663",204.538028148194
"37664",202.105812601248
"37665",199.657900676295
"37666",197.021965053202
"37667",194.075203184005
"37668",191.06742168258
"37669",188.055849655564
"37670",184.972018808768
"37671",181.840809614521
"37672",178.675014175715
"37673",175.843300716853
"37674",172.875576595599
"37675",169.562517071941
"37676",166.436038943005
"37677",163.324321740716
"37678",160.300487486556
"37679",157.339844456222
"37680",155.140474333063
"37681",151.847107895032
"37682",149.060249440581
"37683",146.455132623883
"37684",144.001719349445
"37685",141.677904465814
"37686",139.351147868893
"37687",137.138063849348
"37688",135.27956426672
"37689",133.036698103876
"37690",130.637576992436
"37691",128.925593914587
"37692",127.413830495172
"37693",126.016762510017
"37694",124.729061243985
"37695",123.626286071443
"37696",122.860380920687
"37697",121.75649981413
"37698",120.529786284705
"37699",119.674182102413
"37700",118.875891640717
"37701",118.123471673006
"37702",117.404882985937
"37703",116.939720145589
"37704",116.40352210789
"37705",115.398658371202
"37706",114.611905511891
"37707",113.86697407533
"37708",113.075952331655
"37709",112.225096317078
"37710",111.300795417932
"37711",110.673330004061
"37712",109.486892893672
"37713",107.955147247511
"37714",106.607004602738
"37715",105.122729346369
"37716",103.491514099922
"37717",101.703337886063
"37718",99.9038151723767
"37719",98.0086647169089
"37720",95.4612342973534
"37721",92.812735056622
"37722",90.1226379099506
"37723",87.2364017060229
"37724",84.1516328536676
"37725",80.8672722944756
"37726",77.6983714333309
"37727",74.0906826673883
"37728",69.9036779918202
"37729",65.8702897119334
"37730",61.6355500370782
"37731",57.2016210700059
"37732",52.6204449936664
"37733",47.8818546050473
"37734",42.9821728216754
"37735",37.9490691476086
"37736",32.7982908944636
"37737",27.5467919051012
"37738",22.1995437704953
"37739",16.7937599760496
"37740",11.3668304539091
"37741",5.91493449394215
"37742",0.456018702194164
"37743",0
"37744",0
"37745",0
"37746",0
"37747",0
"37748",0
"37749",0
"37750",0
"37751",0
"37752",0
"37753",0
"37754",0
"37755",0
"37756",0
"37757",0
"37758",0
"37759",0
"37760",0
"37761",0
"37762",0
"37763",0
"37764",0
"37765",0
"37766",0
"37767",0
"37768",0
"37769",0
"37770",0
"37771",0
"37772",0
"37773",0
"37774",0
"37775",0
"37776",0.78261274347736
"37777",10.6754597657541
"37778",21.2350291381307
"37779",32.4512906497708
"37780",44.3031526831006
"37781",56.7799008705363
"37782",69.8917075609411
"37783",83.6006900856896
"37784",97.8682208392299
"37785",112.683521493808
"37786",128.020592412249
"37787",143.851325563949
"37788",160.145574246557
"37789",176.866967127895
"37790",193.972364190939
"37791",211.461785096317
"37792",229.288038113831
"37793",247.382228191863
"37794",265.721171151141
"37795",284.263072566957
"37796",302.961078577609
"37797",321.629368982007
"37798",340.671342488152
"37799",359.567381163664
"37800",378.455453714311
"37801",397.29305806313
"37802",416.010511381246
"37803",434.556342508453
"37804",452.891813700811
"37805",470.969610777444
"37806",488.724324928839
"37807",506.12374403656
"37808",523.06856429515
"37809",539.10548185745
"37810",555.349339070629
"37811",570.918871725145
"37812",585.914378025116
"37813",600.241866757264
"37814",613.938159752702
"37815",627.003098202072
"37816",639.385844024235
"37817",650.944515572574
"37818",662.072979716809
"37819",672.015352640103
"37820",681.113242044947
"37821",689.117822873158
"37822",696.464036247216
"37823",703.28062408008
"37824",708.774986699927
"37825",598.177353447202
"37826",601.7681858297
"37827",604.376646110586
"37828",606.002415979543
"37829",606.676210608199
"37830",606.364834583646
"37831",605.041340676127
"37832",602.715021983648
"37833",599.495321336206
"37834",595.332512934538
"37835",590.236433830938
"37836",584.197609459985
"37837",577.264212661842
"37838",569.442443029716
"37839",560.764383003493
"37840",551.254359808687
"37841",540.924220447427
"37842",529.829259722153
"37843",518.003151572028
"37844",505.463063530684
"37845",492.253103866185
"37846",478.41067489084
"37847",463.982580239182
"37848",449.00078461761
"37849",433.517050002046
"37850",417.571640868976
"37851",401.209004628678
"37852",384.465602389719
"37853",367.512208166567
"37854",350.2166980277
"37855",332.666294321866
"37856",314.933063378708
"37857",297.073455667501
"37858",279.130478897816
"37859",261.157822844116
"37860",243.199231355935
"37861",340.445838654613
"37862",322.664657749718
"37863",305.025595342186
"37864",287.593130110474
"37865",270.415808833298
"37866",253.514205208851
"37867",236.938592703739
"37868",220.729550505489
"37869",204.925814565017
"37870",189.554411726472
"37871",174.664739750175
"37872",160.281155293296
"37873",146.430877345042
"37874",133.14824253313
"37875",120.468438547135
"37876",108.400074240368
"37877",96.9587166318786
"37878",86.1727761283306
"37879",76.0571422965828
"37880",66.6245013006198
"37881",57.8853165975929
"37882",49.8483381925913
"37883",42.5206763744117
"37884",35.906142105576
"37885",30.0194665001942
"37886",24.8465794683308
"37887",20.3777946660825
"37888",16.6184962378906
"37889",13.5544493569317
"37890",11.1732937111855
"37891",9.47091668179522
"37892",8.42891248224441
"37893",8.02108139215647
"37894",8.24018096469663
"37895",9.07266178661745
"37896",10.4892048656355
"37897",12.4566220313131
"37898",14.9576591808311
"37899",17.9651226887278
"37900",21.3121514862101
"37901",25.3895400332183
"37902",29.7419447280416
"37903",34.4804292794326
"37904",39.5815080130551
"37905",45.0207278121773
"37906",50.7412120353244
"37907",56.3444456403573
"37908",62.8873055073097
"37909",69.2381335998109
"37910",75.8932825594532
"37911",82.5832207898431
"37912",89.3588249425972
"37913",96.2043160651559
"37914",103.090811333269
"37915",109.973845293111
"37916",116.778131368984
"37917",123.616954393858
"37918",130.322481327516
"37919",136.914257981699
"37920",143.366757911089
"37921",149.598342187424
"37922",155.748538843926
"37923",161.652424847017
"37924",167.318025259967
"37925",172.735374248658
"37926",177.888946872543
"37927",182.630591876127
"37928",187.312205662079
"37929",191.609424447466
"37930",195.563968447783
"37931",199.202959697191
"37932",202.511557931563
"37933",205.477559045827
"37934",208.102874309611
"37935",210.386859075865
"37936",212.328173641933
"37937",213.92723023081
"37938",215.180994793065
"37939",216.112784768198
"37940",216.723341765326
"37941",217.00504380169
"37942",216.976097476725
"37943",216.645016318878
"37944",216.024112708692
"37945",215.119551399064
"37946",213.948392528037
"37947",212.404200353546
"37948",210.890481119913
"37949",209.016888055911
"37950",206.937934397319
"37951",204.672974844534
"37952",202.23651065694
"37953",199.638791691251
"37954",196.908257820663
"37955",194.070635326039
"37956",191.130407180913
"37957",188.102934597855
"37958",185.010539580023
"37959",181.86991326194
"37960",178.698029415717
"37961",175.491067614436
"37962",172.292440875981
"37963",169.130012556024
"37964",165.988616865884
"37965",162.892375122233
"37966",159.850529251031
"37967",156.876919641206
"37968",153.943134355088
"37969",151.165262111183
"37970",148.461200217356
"37971",145.857444945517
"37972",143.362471879287
"37973",140.983062586487
"37974",138.731034654616
"37975",136.602725551992
"37976",134.586107297818
"37977",132.723749079124
"37978",131.00181205227
"37979",129.370125328036
"37980",127.853149395657
"37981",126.451264363806
"37982",125.159123144104
"37983",123.965656825839
"37984",122.854382768537
"37985",121.854961731892
"37986",120.945369216169
"37987",120.086814937429
"37988",119.285771995202
"37989",118.530757706988
"37990",117.809691348611
"37991",117.096739675611
"37992",116.396638314593
"37993",115.717935647646
"37994",115.007083775634
"37995",114.25958383879
"37996",113.465834676895
"37997",112.612044937406
"37998",111.684557077683
"37999",110.648067875182
"38000",109.537532840784
