"","x"
"38342",126.122717106372
"38343",130.746926077662
"38344",136.417438208347
"38345",141.375535895327
"38346",145.134869131179
"38347",149.681014907559
"38348",154.512589997069
"38349",159.378815468189
"38350",164.277375731949
"38351",169.20593972789
"38352",174.16216204776
"38353",179.387879860161
"38354",185.422665752618
"38355",190.169195172068
"38356",194.216287517044
"38357",199.275197355824
"38358",204.347455221531
"38359",209.430647078477
"38360",214.522353672318
"38361",219.620151684038
"38362",224.721614885428
"38363",230.319133093932
"38364",236.200355030631
"38365",240.771295865694
"38366",245.115557976202
"38367",250.198932851284
"38368",255.271419226415
"38369",260.330602885286
"38370",265.37407594079
"38371",270.399437981428
"38372",275.404297214075
"38373",280.878947332578
"38374",286.604668284246
"38375",291.01324894961
"38376",295.171235472928
"38377",305.592468176447
"38378",310.180512569249
"38379",309.665656158338
"38380",314.421795914077
"38381",320.880124301527
"38382",323.807466375956
"38383",328.683152014949
"38384",336.162594935499
"38385",338.630705700369
"38386",342.010291045209
"38387",346.429887673831
"38388",350.792795150055
"38389",355.619601653934
"38390",363.189561483875
"38391",371.459263869169
"38392",375.838408627476
"38393",380.062946265303
"38394",384.685745444647
"38395",388.800958955053
"38396",392.376737093185
"38397",395.993896204721
"38398",397.992684456547
"38399",394.470640620733
"38400",397.999988511556
"38401",401.448102676451
"38402",404.813341999848
"38403",408.094104810109
"38404",411.541593711993
"38405",415.67695287696
"38406",418.673661192865
"38407",420.341780175354
"38408",423.177568163206
"38409",425.920139260931
"38410",428.56818815323
"38411",431.120454512252
"38412",433.575723597444
"38413",439.801402348121
"38414",446.186983671714
"38415",447.524024711424
"38416",449.063850331465
"38417",449.076832765022
"38418",451.098597072215
"38419",447.954475521448
"38420",455.216474209974
"38421",472.594632777328
"38422",472.217768609118
"38423",456.377214805109
"38424",456.879915848782
"38425",465.81891957309
"38426",472.292713796555
"38427",478.333647130285
"38428",465.159641701119
"38429",466.987728043276
"38430",470.32255779604
"38431",474.386295237649
"38432",472.047782524954
"38433",478.993227145097
"38434",469.022884168226
"38435",469.146040454941
"38436",468.969379667637
"38437",463.439814947788
"38438",469.627594735649
"38439",474.526238096092
"38440",459.540660490895
"38441",458.875673884262
"38442",461.067244744356
"38443",457.215447856235
"38444",456.220998612514
"38445",455.117605595428
"38446",453.905793960293
"38447",452.808915576496
"38448",452.283859094945
"38449",450.523397905051
"38450",447.986664458795
"38451",446.242432992154
"38452",444.394007008945
"38453",442.442266259827
"38454",440.388139667691
"38455",438.232604885542
"38456",435.976687831193
"38457",433.621462198984
"38458",432.49827341966
"38459",429.851447165642
"38460",426.596860508011
"38461",423.230590711678
"38462",420.396562759604
"38463",417.470641525385
"38464",414.454219589062
"38465",411.348732604108
"38466",408.155658614135
"38467",404.876517349426
"38468",402.684580913587
"38469",399.323710136541
"38470",394.789119185923
"38471",390.931092133984
"38472",387.245817769838
"38473",383.484428082726
"38474",379.64871329042
"38475",375.740498985423
"38476",371.761645266073
"38477",367.714045851249
"38478",364.850595119485
"38479",360.660605088413
"38480",355.420249622884
"38481",350.8751914277
"38482",346.513382086062
"38483",342.09484385478
"38484",337.621679718747
"38485",354.184681972714
"38486",330.0130363222
"38487",325.757303055957
"38488",320.652329975783
"38489",315.497189253656
"38490",309.977098316706
"38491",306.598398413962
"38492",302.27450889869
"38493",298.063769048481
"38494",293.205918569815
"38495",288.101713627835
"38496",283.10694123249
"38497",278.341774035284
"38498",273.431578931242
"38499",267.763964137413
"38500",262.318104465287
"38501",257.466978013184
"38502",252.396864489857
"38503",247.352231742458
"38504",242.613967984961
"38505",237.612564332761
"38506",232.791713149584
"38507",228.586540270129
"38508",222.951656921071
"38509",216.900547424698
"38510",211.723021203185
"38511",206.376172323375
"38512",201.228713891089
"38513",196.167388441833
"38514",191.130341821157
"38515",186.505546759379
"38516",181.637780060486
"38517",176.525139629552
"38518",171.045756649815
"38519",166.131647932488
"38520",161.238932023988
"38521",156.440628907532
"38522",151.646945998986
"38523",146.832336293852
"38524",142.116895871532
"38525",137.924875869998
"38526",133.386698388616
"38527",128.748782360201
"38528",124.214683493311
"38529",119.450275426202
"38530",115.106759316144
"38531",110.777129568874
"38532",106.478484151754
"38533",102.283587829355
"38534",98.4708159625239
"38535",94.0118532492442
"38536",89.5448836903325
"38537",85.5388370312388
"38538",81.5800790554934
"38539",76.1175045289878
"38540",71.2307805370711
"38541",67.4679607762563
"38542",64.6080610322773
"38543",61.5411024978092
"38544",57.1892003455284
"38545",53.1948587415044
"38546",49.8296194186152
"38547",46.548856608774
"38548",43.3541317773927
"38549",40.4868771002751
"38550",37.2288364408854
"38551",35.3936361240815
"38552",32.8127542749387
"38553",29.0012910501618
"38554",26.074773267123
"38555",23.5225069081919
"38556",21.0672378230753
"38557",18.7101345868809
"38558",16.4523190530892
"38559",14.2948658196104
"38560",13.5775944618068
"38561",11.606761518766
"38562",8.43470648554827
"38563",6.68848589933444
"38564",5.04727466920764
"38565",3.51185392282607
"38566",2.0829544373067
"38567",0.761256291415999
"38568",-0.45261145811214
"38569",-0.294250725191815
"38570",-1.29506020925808
"38571",-3.44171320787022
"38572",-4.21899921027248
"38573",-4.88608448442282
"38574",-5.4426515338599
"38575",-5.88843546281183
"38576",-6.22322410227182
"38577",-6.44685811097981
"38578",-5.28041622174181
"38579",-5.29432702050666
"38580",-6.45003277249812
"38581",-6.22851352592357
"38582",-5.8958371311177
"38583",-5.45216192402679
"38584",-4.89769907002002
"38585",-4.23271246338653
"38586",-3.45751860173511
"38587",-1.55071981278028
"38588",-0.316358909249941
"38589",-0.224022172787172
"38590",0.737167460583031
"38591",2.05682095705978
"38592",3.48368823128611
"38593",5.03785367471475
"38594",6.69782818242105
"38595",8.46300187510047
"38596",10.4122681438338
"38597",12.4362347548419
"38598",14.4340844041004
"38599",16.5607568662176
"38600",18.8401133362351
"38601",21.2194737738983
"38602",23.697753033674
"38603",26.2738106635839
"38604",28.9464528787134
"38605",31.8474449109905
"38606",34.7050364927227
"38607",37.5311847115452
"38608",40.577218449773
"38609",43.7131234649366
"38610",46.9374174941311
"38611",50.2485744220278
"38612",53.645025317495
"38613",57.1544217685783
"38614",60.8190056948876
"38615",64.4342444801268
"38616",68.0509469355611
"38617",71.8489041732114
"38618",75.7218974749765
"38619",79.6680853435331
"38620",83.6855911252977
"38621",87.7725039591962
"38622",91.9552553266598
"38623",96.2799743258616
"38624",100.533831437306
"38625",104.774865060824
"38626",109.179020317286
"38627",113.64045319808
"38628",118.157040632012
"38629",122.726633240053
"38630",127.347056368279
"38631",132.016111131121
"38632",136.835102048152
"38633",141.620003787443
"38634",146.318450468425
"38635",151.133879970245
"38636",156.012335791975
"38637",160.925780729231
"38638",165.871876297056
"38639",170.848268462088
"38640",175.852588764429
"38641",180.907727460062
"38642",186.067376763766
"38643",191.112324453304
"38644",196.101340581898
"38645",201.209349065131
"38646",206.330835563399
"38647",211.463362535234
"38648",216.604487182986
"38649",221.751762615723
"38650",226.902739014035
"38651",232.106173877087
"38652",237.33788996319
"38653",242.430724207833
"38654",247.494620701403
"38655",252.627333800878
"38656",257.749052782204
"38657",262.857339985827
"38658",267.949764144772
"38659",273.023901541824
"38660",278.077337163126
"38661",283.158653244174
"38662",288.243065503835
"38663",293.166140668325
"38664",298.036130464071
"38665",303.525044274175
"38666",308.378913516563
"38667",312.671232026285
"38668",317.473534242117
"38669",322.414430114208
"38670",326.950300787898
"38671",331.646191757373
"38672",336.567937467762
"38673",340.925472281421
"38674",345.329799717678
"38675",349.792292384081
"38676",354.197545681752
"38677",358.597553925955
"38678",363.226342509968
"38679",367.870607068541
"38680",372.053490760381
"38681",376.159854897954
"38682",380.245169968354
"38683",384.213972447326
"38684",388.061279948122
"38685",391.845546627099
"38686",395.39338052998
"38687",398.299322768162
"38688",401.862926062531
"38689",405.344507186822
"38690",408.742409096982
"38691",412.055014575734
"38692",415.30690575356
"38693",418.55063833375
"38694",421.595844068351
"38695",424.421564327971
"38696",427.284876115204
"38697",430.054066260991
"38698",432.727816780802
"38699",435.304855114201
"38700",437.783954730513
"38701",440.564297617741
"38702",443.271212932961
"38703",445.364701035158
"38704",447.387295111331
"38705",449.159107831778
"38706",451.045201151341
"38707",452.302265001768
"38708",454.541105309945
"38709",457.731005981752
"38710",458.986894292341
"38711",458.545285798352
"38712",459.697335996211
"38713",461.624224670585
"38714",463.19726900598
"38715",464.626368538773
"38716",463.967368720853
"38717",464.761081548712
"38718",465.610575147259
"38719",466.435110636849
"38720",466.496486645084
"38721",467.417936653723
"38722",466.487932116754
"38723",466.50163678473
"38724",466.383437765966
"38725",465.610434704764
"38726",465.949336504189
"38727",466.05423576782
"38728",464.000904016974
"38729",463.329463134447
"38730",462.853778140242
"38731",461.653123162585
"38732",460.649021920286
"38733",459.534919510138
"38734",458.311346184547
"38735",457.001939468767
"38736",455.654552305389
"38737",454.082768820391
"38738",452.334766360784
"38739",450.573605604145
"38740",448.707239032141
"38741",446.736554934176
"38742",444.662491249151
"38743",442.486035119047
"38744",440.208222419107
"38745",437.83013726481
"38746",435.490577466602
"38747",432.905414313386
"38748",430.170532665005
"38749",427.338413293131
"38750",424.476878624213
"38751",421.522558768577
"38752",418.47685982247
"38753",415.341231373636
"38754",412.11716581139
"38755",408.806197616325
"38756",405.53116396006
"38757",402.060026008223
"38758",398.393775001875
"38759",394.725419867618
"38760",391.004376696623
"38761",387.206479436964
"38762",383.333535682042
"38763",379.387388743327
"38764",375.36991677304
"38765",371.283031870253
"38766",367.258142821226
"38767",363.037191150396
"38768",358.650560869211
"38769",354.280741655519
"38770",349.876597144111
"38771",345.415173139632
"38772",340.898593038279
"38773",338.511488744613
"38774",331.8631023432
"38775",327.232181419216
"38776",322.471718580765
"38777",317.666424703682
"38778",312.785755831329
"38779",308.091146215896
"38780",303.265231171245
"38781",298.419622953477
"38782",293.477740473146
"38783",288.48317108926
"38784",283.474861209462
"38785",278.46738525714
"38786",273.424120733541
"38787",268.283849198334
"38788",263.150073545239
"38789",258.063568727176
"38790",252.942304148579
"38791",247.813767689142
"38792",242.709221116911
"38793",237.571921611819
"38794",232.449985970707
"38795",227.39064601455
"38796",222.184423701515
"38797",216.938405644644
"38798",211.788273996627
"38799",206.62829376637
"38800",201.498815868222
"38801",196.390307009037
"38802",191.298547926858
"38803",186.265865519685
"38804",181.226617711906
"38805",176.18276629651
"38806",171.123847746197
"38807",166.148455088294
"38808",161.202427573928
"38809",156.295435143834
"38810",151.420284210645
"38811",146.576415085014
"38812",141.778324875024
"38813",137.071971030009
"38814",132.369393740405
"38815",127.698109733861
"38816",123.081179982798
"38817",118.485999565662
"38818",113.981914180734
"38819",109.528732257235
"38820",105.130129490312
"38821",100.795518124935
"38822",96.5555638612861
"38823",92.3056757313098
"38824",88.1137029821777
"38825",84.0299506468495
"38826",80.0133577198805
"38827",75.9051157957368
"38828",71.9221374833934
"38829",68.1227962699176
"38830",64.4858452653383
"38831",60.8980020193586
"38832",57.2492719412459
"38833",53.7111613121387
"38834",50.3132594020313
"38835",47.0006539233225
"38836",43.7749214968101
"38837",40.6624260417057
"38838",37.5901748185199
"38839",34.7471631809565
"38840",31.9102318293514
"38841",29.0304212014787
"38842",26.327851718406
"38843",23.7508133850166
"38844",21.2717137687128
"38845",18.8917327866442
"38846",16.6120031808596
"38847",14.4336099791805
"38848",12.4961426868302
"38849",10.5217104861488
"38850",8.51657267983964
"38851",6.75340349748539
"38852",5.09626287874632
"38853",3.54593953280688
"38854",2.10317132961431
"38855",0.768644948693566
"38856",-0.457004447676365
"38857",-1.44239976037331
"38858",-2.44904062529899
"38859",-3.47511804094336
"38860",-4.25994828297052
"38861",-4.93350820241599
"38862",-5.49547722123795
"38863",-5.94558787261965
"38864",-6.28362592826876
"38865",-6.5094305003791
"38866",-6.49054857148358
"38867",-6.49294733848283
"38868",-6.51263597476056
"38869",-6.28896669039745
"38870",-5.95306138058191
"38871",-5.50507991804889
"38872",-4.94523551771194
"38873",-4.27379463518479
"38874",-3.49107683996197
"38875",-2.49171123654598
"38876",-1.46278134896641
"38877",-0.45331394392999
"38878",0.744322314715391
"38879",2.07678420111358
"38880",3.51750046862735
"38881",86.6456697898043
"38882",70.194928612488
"38883",57.3626024927958
"38884",47.5065565970772
"38885",40.1017933794444
"38886",34.7190207268985
"38887",31.0071398174574
"38888",28.6789358386452
"38889",27.4993858152769
"38890",35.4321982276677
"38891",38.246220796717
"38892",33.1399318582601
"38893",30.9054023392885
"38894",33.1910963937282
"38895",35.8823029962659
"38896",38.9203117558807
"38897",42.2567502240993
"38898",45.8516860755991
"38899",49.6720765650796
"38900",53.6905017520877
"38901",57.8841296000902
"38902",72.5417842156509
"38903",77.1183675150834
"38904",73.3703753547228
"38905",76.0713731531263
"38906",80.9078481166368
"38907",85.8409251290093
"38908",90.8631684776783
"38909",95.9680305007519
"38910",101.149684530801
"38911",106.402888617518
"38912",111.722874402335
"38913",117.105256547098
"38914",128.689059025024
"38915",138.244948075031
"38916",139.76502422666
"38917",139.180681046907
"38918",144.818208462868
"38919",150.496564841625
"38920",156.212596848155
"38921",161.963215650389
"38922",167.745383313289
"38923",173.556101925879
"38924",179.392404962171
"38925",185.251350468049
"38926",191.130015740698
"38927",205.337767045304
"38928",213.294861264173
"38929",214.928999091031
"38930",214.783891099716
"38931",220.717752414493
"38932",226.654032400721
"38933",232.589873081027
"38934",238.522422654596
"38935",244.448835763103
"38936",250.366273953192
"38937",256.271906298743
"38938",262.162910152831
"38939",268.03647200463
"38940",275.90278166272
"38941",289.889153604621
"38942",295.710967652339
"38943",293.3481034774
"38944",297.044941740535
"38945",302.75540558835
"38946",308.429074765463
"38947",314.063246982547
"38948",319.655239101673
"38949",325.202388348783
"38950",330.702053528275
"38951",336.151616236968
"38952",341.548482075101
"38953",346.890081852347
"38954",352.173872787099
"38955",367.583779636416
"38956",372.72708273163
"38957",383.965572408023
"38958",430.103450752137
"38959",435.373423874796
"38960",413.707904263657
"38961",404.1844010439
"38962",410.687783997242
"38963",415.428575469701
"38964",422.482606988962
"38965",424.003969956435
"38966",428.528395795835
"38967",432.617817683426
"38968",436.738723407956
"38969",422.858929837325
"38970",439.166833929124
"38971",448.836619683327
"38972",463.163467253523
"38973",460.627342808568
"38974",462.900847669996
"38975",465.279478589113
"38976",449.054595653143
"38977",454.189420471
"38978",455.606719532947
"38979",458.719216998659
"38980",461.720678923871
"38981",464.609676773255
"38982",467.384835538659
"38983",480.942763323041
"38984",534.210295265312
"38985",545.069979209523
"38986",547.585365140515
"38987",548.557883867478
"38988",545.678493502487
"38989",547.72702593369
"38990",550.242734491998
"38991",551.298525915382
"38992",553.097472642891
"38993",561.08779030848
"38994",556.943609843677
"38995",555.917931805967
"38996",556.639269364199
"38997",558.222091124429
"38998",559.50327221127
"38999",560.447719072222
"39000",560.881572190642
"39001",567.190614786597
"39002",568.199060821483
"39003",565.069446090826
"39004",561.133541742625
"39005",561.961767875359
"39006",561.740782384639
"39007",560.800404857869
"39008",560.28612578951
"39009",604.050189998492
"39010",664.848064799663
"39011",582.022416321214
"39012",609.10668465849
"39013",519.466069072641
"39014",490.851877012225
"39015",516.757181152441
"39016",498.979801453716
"39017",497.059932929428
"39018",486.720956294043
"39019",482.731438902922
"39020",480.736571025043
"39021",478.620188527614
"39022",476.383298694083
"39023",474.026966162858
"39024",595.143156109122
"39025",468.960515268483
"39026",567.232184760221
"39027",463.430480121722
"39028",460.494874124309
"39029",465.65554093599
"39030",464.666797792857
"39031",457.113666331953
"39032",447.648409918236
"39033",444.168426952954
"39034",440.584333824174
"39035",436.897836366113
"39036",433.110689151899
"39037",429.224694658496
"39038",425.241702408819
"39039",421.163608091459
"39040",416.992352658443
"39041",414.916448543361
"39042",419.467159226618
"39043",414.230248869435
"39044",403.459410584649
"39045",394.809642366092
"39046",390.122595965788
"39047",385.357162290425
"39048",380.515609428335
"39049",375.600241696465
"39050",370.613398543639
"39051",365.557453437112
"39052",360.434812732925
"39053",357.417088282516
"39054",361.244224242668
"39055",355.606532089811
"39056",344.949005977772
"39057",337.34352559035
"39058",328.436969161975
"39059",322.917355699033
"39060",317.351341015574
"39061",311.741574233134
"39062",306.090725296877
"39063",300.401483704847
"39064",296.863084369834
"39065",299.608358870408
"39066",314.731087544093
"39067",300.93295697974
"39068",277.617825111284
"39069",265.612539608329
"39070",259.731226939092
"39071",253.833586224479
"39072",253.909343977312
"39073",262.043720392288
"39074",256.113961689137
"39075",250.404730094384
"39076",245.057677383739
"39077",238.010575868192
"39078",228.294461152021
"39079",222.384971533603
"39080",216.380415115785
"39081",210.144781325726
"39082",204.25354293169
"39083",197.893894513369
"39084",192.925444390934
"39085",188.066827639391
"39086",185.316459068256
"39087",178.39517415068
"39088",168.659286352549
"39089",162.757878172022
"39090",156.77180136432
"39091",151.397891911479
"39092",145.909989011817
"39093",140.345460945562
"39094",134.759008037472
"39095",133.092467373661
"39096",127.29645969184
"39097",108.263023856461
"39098",98.6755829350247
"39099",93.4521084557925
"39100",88.2914457859357
"39101",83.196051121385
"39102",78.1683495940337
"39103",73.2107341175101
"39104",72.6812651421017
"39105",74.5692745023193
"39106",67.3544007175281
"39107",54.1278000234524
"39108",49.5553020472951
"39109",45.06650838292
"39110",40.6635554530003
"39111",36.3485388246661
"39112",32.1235122121324
"39113",30.1249534711143
"39114",35.0749517821514
"39115",31.0970776540215
"39116",16.1628611890375
"39117",12.4170582488921
"39118",8.77263541317674
"39119",5.23132722978044
"39120",1.7948191696007
"39121",0.44303328609135
"39122",6.21003761775103
"39123",7.07146640612245
"39124",3.89647053221744
"39125",-3.93824351117254
"39126",-16.5354210576106
"39127",-19.1954199389058
"39128",-21.7389928882793
"39129",-24.1649293027674
"39130",-26.4720745680248
"39131",-26.5422170260007
"39132",-19.4806596769849
"39133",-23.9066065481576
"39134",-34.4916414699915
"39135",-36.1895083292015
"39136",-33.5286338270952
"39137",-39.2109506241714
"39138",-40.53308801704
"39139",-41.7286439036263
"39140",-38.719002610499
"39141",-33.3431149761857
"39142",-38.5808689877807
"39143",-45.2345811647916
"39144",-45.7899080141724
"39145",-46.2161513956609
"39146",-46.5131084404923
"39147",-46.6806378131968
"39148",-46.7186597788661
"39149",-40.4493493956797
"39150",-36.0114901315116
"39151",-41.9604084409988
"39152",-45.5762361964354
"39153",-44.9676821365964
"39154",-44.2304359438511
"39155",-43.3648485074581
"39156",-42.3713318001569
"39157",-41.2503586820915
"39158",-31.5687151283495
"39159",-28.355030823039
"39160",-35.1153446058928
"39161",-35.5034769536591
"39162",-33.754428375839
"39163",-31.8820245665947
"39164",-29.8871566887308
"39165",-27.7707741913148
"39166",-25.5338843577931
"39167",-14.9867517393849
"39168",-10.4991047553727
"39169",-10.5931204272438
"39170",-9.31279405877294
"39171",-7.60388771872881
"39172",-5.5234607635011
"39173",-3.11846281840767
"39174",-0.427592689386646
"39175",2.5171828521933
"39176",5.68938821216432
"39177",9.06702521945581
"39178",13.3394242867844
"39179",17.2700859006074
"39180",20.6141759974216
"39181",24.3062871796075
"39182",28.4876021311959
"39183",32.7992042374828
"39184",37.2340584248754
"39185",41.7859822718802
"39186",46.4494822859937
"39187",51.219620333349
"39188",56.0919047102359
"39189",61.0622013533672
"39190",67.0210477399333
"39191",72.1835775899584
"39192",76.6999286033838
"39193",81.8496536763838
"39194",87.2561430109133
"39195",92.7401161642953
"39196",98.2985216063873
"39197",103.928353117003
"39198",109.626636451355
"39199",115.390418690655
"39200",121.216759789044
"39201",127.102725917393
"39202",133.578402334045
"39203",139.927151145123
"39204",145.625058200142
"39205",151.184123307077
"39206",157.324123303188
"39207",163.506058559647
"39208",169.726947700324
"39209",175.983797961738
"39210",182.273605309353
"39211",188.593354798462
"39212",194.940021135754
"39213",201.310569405523
"39214",207.701955930986
"39215",214.832359893741
"39216",221.433934493004
"39217",227.497593145609
"39218",233.414761270924
"39219",239.864449984333
"39220",246.3165908647
"39221",252.768110211239
"39222",259.215935136764
"39223",265.656994935514
"39224",272.088222467274
"39225",278.506555553936
"39226",284.908938385279
"39227",291.292322931139
"39228",297.828331641738
"39229",304.872293070164
"39230",311.181999332812
"39231",316.752941991478
"39232",322.818313467123
"39233",329.024313889078
"39234",335.190316646743
"39235",341.313386889293
"39236",347.390610230074
"39237",353.419094128103
"39238",359.395969260181
"39239",365.318390882796
"39240",371.183540183011
"39241",376.988625617569
"39242",382.730884239475
"39243",389.291429336979
"39244",394.898360729725
"39245",400.96888486696
"39246",409.999829381216
"39247",415.414704352576
"39248",418.420023163335
"39249",422.404097020579
"39250",427.701714737231
"39251",432.767084780793
"39252",437.951639557616
"39253",442.572437246637
"39254",447.367960807489
"39255",452.037804100584
"39256",456.620389134387
"39257",459.549107491468
"39258",465.003152308504
"39259",469.785337474386
"39260",474.873834587506
"39261",478.399585744548
"39262",482.241273663073
"39263",485.988968396679
"39264",488.017692849161
"39265",491.793298283028
"39266",495.138324696212
"39267",498.52088413355
"39268",501.782773804323
"39269",504.922441225538
"39270",507.938392085403
"39271",511.774771009902
"39272",518.940205243993
"39273",522.308403313111
"39274",524.833800943865
"39275",527.105439467531
"39276",528.92192934648
"39277",531.044086356662
"39278",533.083939679686
"39279",534.873414340619
"39280",536.602856123126
"39281",538.744241250468
"39282",539.706800743841
"39283",540.813361675335
"39284",541.944355295691
"39285",543.022438243573
"39286",543.946241976683
"39287",544.712334762087
"39288",545.305305723334
"39289",546.278965488774
"39290",546.663422320369
"39291",546.559404567981
"39292",546.255920117565
"39293",546.236279235314
"39294",545.996119507807
"39295",545.564163551845
"39296",545.039968837437
"39297",548.22868915195
"39298",552.766689126815
"39299",544.714572783865
"39300",546.071075435234
"39301",537.172259499833
"39302",533.44159731952
"39303",534.315096586867
"39304",531.272707705663
"39305",529.481265675263
"39306",526.835135627882
"39307",524.616573562334
"39308",522.448617082901
"39309",520.148602530988
"39310",517.717624588955
"39311",515.156840270639
"39312",523.191068934879
"39313",509.65078888446
"39314",515.469814918234
"39315",503.640929454209
"39316",500.450609877778
"39317",497.850898531863
"39318",494.607191409889
"39319",490.684985102364
"39320",486.489497153289
"39321",482.707566679793
"39322",478.81249272144
"39323",474.806129122481
"39324",470.690382695001
"39325",466.467212311393
"39326",462.138627972034
"39327",457.706689848634
"39328",453.173507303707
"39329",448.73095617799
"39330",444.774229070096
"39331",439.881183914098
"39332",434.423013247063
"39333",429.066070894866
"39334",423.972343773543
"39335",418.793427952377
"39336",413.531788314812
"39337",408.189929116345
"39338",402.77039279264
"39339",397.275758749466
"39340",391.70864213504
"39341",386.259905185996
"39342",381.343287082968
"39343",375.546143986829
"39344",369.256680793338
"39345",363.177823210754
"39346",356.934443268425
"39347",350.935909779704
"39348",344.886948978082
"39349",338.790439841291
"39350",332.649283977495
"39351",326.466404244278
"39352",320.434461648895
"39353",314.914774137538
"39354",310.438820886708
"39355",303.426028023542
"39356",295.56277701758
"39357",288.658929572133
"39358",282.267313340142
"39359",275.857952328078
"39360",269.953363794812
"39361",264.737289329746
"39362",258.293023549233
"39363",251.862825271527
"39364",245.461809844764
"39365",238.913869784812
"39366",232.13775645145
"39367",225.698165052319
"39368",219.259378537644
"39369",212.81241223212
"39370",206.410009050461
"39371",199.984448255751
"39372",193.69987797881
"39373",187.447904029293
"39374",181.404697722973
"39375",175.028197763497
"39376",168.438836378342
"39377",162.216268299005
"39378",156.023158884051
"39379",149.922670847773
"39380",143.854479011101
"39381",137.824487205939
"39382",131.840081767346
"39383",126.245901429636
"39384",120.346119808997
"39385",113.353035518732
"39386",107.237362313287
"39387",101.560662884691
"39388",95.9522252545988
"39389",90.4147187355698
"39390",84.9507788807969
"39391",79.5630062297248
"39392",74.6318959523359
"39393",69.9853135805735
"39394",64.6259619744696
"39395",58.8243041458215
"39396",53.8550644660435
"39397",48.9767918658896
"39398",44.1918081389109
"39399",39.5023906782081
"39400",34.9107713925141
"39401",30.6043368331157
"39402",26.9947753725911
"39403",22.7064600186065
"39404",17.5652633589155
"39405",13.4944485220673
"39406",9.53381023210892
"39407",5.68523353835897
"39408",1.95055015488522
"39409",-1.49681252862926
"39410",-4.21847884792792
"39411",-7.25623282437087
"39412",-10.5331795066071
"39413",-14.1019716379177
"39414",-17.9701491110046
"39415",-20.8609479824358
"39416",-23.6252189989231
"39417",-26.2616465171751
"39418",-28.7689757404816
"39419",-30.9623178274658
"39420",-32.4159338325023
"39421",-34.7443718427073
"39422",-37.4843760034636
"39423",-39.3295615916825
"39424",-40.672038288211
"39425",-42.6131652194186
"39426",-44.0500204414481
"39427",-45.3493110659591
"39428",-46.1565790305843
"39429",-46.6308759878356
"39430",-47.8979794863807
"39431",-49.1594478104341
"39432",-49.7629586768311
"39433",-50.2261858965214
"39434",-50.5489089984366
"39435",-50.7309743838588
"39436",-50.7722953995251
"39437",-50.1368229207329
"39438",-49.5307779170482
"39439",-49.696585148971
"39440",-49.5307472071519
"39441",-48.8693907675843
"39442",-48.0681759712391
"39443",-47.1274841529659
"39444",-46.0477630311225
"39445",-44.8295264944852
"39446",-42.7415838052652
"39447",-41.0885172558903
"39448",-40.1751891999876
"39449",-38.5840053660285
"39450",-36.6831971775757
"39451",-34.6483306004924
"39452",-32.4803741210609
"39453",-30.1803595691496
"39454",-27.7493816271167
"39455",-24.477906566552
"39456",-21.6138733824859
"39457",-19.0302336834749
"39458",-16.2114366624621
"39459",-13.240831931537
"39460",-10.1247136323655
"39461",-6.86855263020652
"39462",-3.47715714102437
"39463",0.0451961785156257
"39464",3.69465528098341
"39465",7.46770550785199
"39466",11.4225016732113
"39467",15.4500506512843
"39468",19.5273543639778
"39469",23.7337020840005
"39470",28.0794942793352
"39471",32.5316931613996
"39472",37.0877473662883
"39473",41.7451351724725
"39474",46.5013512399367
"39475",51.353895986231
"39476",56.300267120817
"39477",61.3379529465224
"39478",66.542030273761
"39479",71.7554009188886
"39480",76.9888237838863
"39481",82.3510174540714
"39482",87.8069651970739
"39483",93.33873792842
"39484",98.9436645201047
"39485",104.619046032036
"39486",110.362155715444
"39487",116.170239263819
"39488",122.040515268422
"39489",127.970175843133
"39490",134.002635740845
"39491",140.073110774924
"39492",146.133515475364
"39493",152.225625382408
"39494",158.409223391794
"39495",164.634852651595
"39496",170.899546706026
"39497",177.200321127186
"39498",183.534174821981
"39499",189.89809136774
"39500",196.289040372091
"39501",202.703978853333
"39502",209.139852638142
"39503",215.656176757414
"39504",222.140137053516
"39505",228.588131718471
"39506",235.031305052945
"39507",241.525750536499
"39508",248.022651093314
"39509",254.518914304942
"39510",261.011448101205
"39511",267.497162223634
"39512",273.972969689551
"39513",280.435788255823
"39514",286.882541881355
"39515",293.310162187459
"39516",299.73074474216
"39517",306.172334384155
"39518",312.524373566259
"39519",318.78370844637
"39520",325.054590325019
"39521",331.303586944161
"39522",337.512307985033
"39523",343.67779841815
"39524",349.797123792116
"39525",355.867371629771
"39526",361.885652813981
"39527",367.849102962374
"39528",373.754883790365
"39529",379.600184461812
"39530",385.382222926639
"39531",391.174935894819
"39532",396.822094900911
"39533",402.444210430214
"39534",408.255499469375
"39535",413.682947132207
"39536",418.828879348656
"39537",423.984964471791
"39538",429.177961616347
"39539",434.271494352582
"39540",439.293840334227
"39541",444.183566520998
"39542",449.002612404312
"39543",453.722817092522
"39544",458.345460631903
"39545",462.732602304271
"39546",467.24489085548
"39547",471.602993825123
"39548",475.889907445347
"39549",479.941629060116
"39550",483.919383439666
"39551",487.785867664915
"39552",491.398401958381
"39553",495.056072071815
"39554",498.568361507845
"39555",501.974353398792
"39556",505.258839590763
"39557",508.420256846202
"39558",511.457100501706
"39559",514.449970281617
"39560",517.615266105454
"39561",520.333450793652
"39562",522.859717109059
"39563",525.244076295268
"39564",527.468013380908
"39565",529.596558571258
"39566",531.595123386839
"39567",533.448257504616
"39568",535.17166855503
